"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"p31","p34","h13","AC","2038",-2887.85390325712
"p31","p34","h13","AC","2040",-2689.1437126308
"p31","p34","h13","AC","2042",-2153.38559966402
"p31","p34","h13","AC","2044",-3173.07771654725
"p31","p34","h13","AC","2046",-3176.04070842911
"p31","p34","h13","AC","2048",-3189.64349031319
"p31","p34","h13","AC","2050",-2697.84694759921
"p31","p34","h14","AC","2010",-450.378391162718
"p31","p34","h14","AC","2014",-817.719473678241
"p31","p34","h14","AC","2018",-459.246079688546
"p31","p34","h14","AC","2022",-108.064278041422
"p31","p34","h14","AC","2042",-282.584586125146
"p31","p34","h14","AC","2044",-840.150585172871
"p31","p34","h14","AC","2046",-2207.25807891006
"p31","p34","h14","AC","2048",-1085.12238960549
"p31","p34","h14","AC","2050",-342.741200754547
"p31","p34","h15","AC","2010",-389.991941162718
"p31","p34","h15","AC","2014",-757.952906899003
"p31","p34","h15","AC","2018",-471.846920204895
"p31","p34","h15","AC","2022",-774.147294057075
"p31","p34","h15","AC","2030",-674.450579126989
"p31","p34","h15","AC","2032",-2041.70594772682
"p31","p34","h15","AC","2034",-1576.29069124925
"p31","p34","h15","AC","2036",-2658.12996926629
"p31","p34","h15","AC","2038",-2055.81639585699
"p31","p34","h15","AC","2040",-2925.11084713518
"p31","p34","h15","AC","2042",-2657.04831720048
"p31","p34","h15","AC","2044",-2613.6427024407
"p31","p34","h15","AC","2046",-1359.28467277593
"p31","p34","h15","AC","2048",-1809.31410787679
"p31","p34","h15","AC","2050",-2121.01208922393
"p31","p34","h16","AC","2010",-387.052202162718
"p31","p34","h16","AC","2014",-1028.74478985233
"p31","p34","h16","AC","2018",-727.674701983613
"p31","p34","h16","AC","2022",-1407.987
"p31","p34","h16","AC","2024",-1192.54495955593
"p31","p34","h16","AC","2026",-1528.91960445722
"p31","p34","h16","AC","2028",-1781.89117140367
"p31","p34","h16","AC","2030",-1998.55067234187
"p31","p34","h16","AC","2032",-2041.70594772682
"p31","p34","h16","AC","2034",-2232.93026726709
"p31","p34","h16","AC","2036",-2804.52985486077
"p31","p34","h16","AC","2038",-2887.85390325712
"p31","p34","h16","AC","2040",-2925.11084713518
"p31","p34","h16","AC","2042",-3172.199268417
"p31","p34","h16","AC","2044",-2713.89796574674
"p31","p34","h16","AC","2046",-3176.04070842911
"p31","p34","h16","AC","2048",-3189.64349031319
"p31","p34","h16","AC","2050",-2812.97661748961
"p31","p34","h17","AC","2010",-179.190066568435
"p31","p34","h17","AC","2012",-336.118146725735
"p31","p34","h17","AC","2016",-642.337131683916
"p31","p34","h17","AC","2018",-335.949788703995
"p31","p34","h17","AC","2020",-366.498249690234
"p31","p34","h17","AC","2022",-1382.7525852831
"p31","p34","h17","AC","2026",-461.464132545519
"p31","p34","h17","AC","2028",-1385.78985151917
"p31","p34","h17","AC","2030",-1998.55067234187
"p31","p34","h17","AC","2032",-1317.28352405456
"p31","p34","h17","AC","2034",-819.212450482935
"p31","p34","h17","AC","2036",-1171.99509300782
"p31","p34","h17","AC","2038",-40.5998083067753
"p31","p34","h17","AC","2040",-496.851903053308
"p31","p34","h17","AC","2044",-770.129379452216
"p31","p59","h2","AC","2036",-159.777066094565
"p31","p59","h2","AC","2038",-56.4977153085078
"p31","p59","h2","AC","2040",-206.842199483159
"p31","p59","h2","AC","2042",-312.92863078714
"p31","p59","h2","AC","2044",-215.746698295395
"p31","p59","h2","AC","2046",-539.23007566301
"p31","p59","h2","AC","2048",-830.095481228405
"p31","p59","h2","AC","2050",-901.791683855801
"p31","p59","h3","AC","2036",-80.0184507442029
"p31","p59","h3","AC","2046",-189.740360567138
"p31","p59","h3","AC","2048",-304.178013881898
"p31","p59","h3","AC","2050",-596.99729097184
"p31","p59","h6","AC","2036",-138.824373617049
"p31","p59","h6","AC","2038",-264.776639387924
"p31","p59","h6","AC","2040",-182.633872448982
"p31","p59","h6","AC","2042",-185.027610364238
"p31","p59","h6","AC","2044",-251.246679039575
"p31","p59","h6","AC","2046",-583.017468772841
"p31","p59","h6","AC","2048",-658.165128286785
"p31","p59","h6","AC","2050",-762.773654167411
"p31","p59","h7","AC","2040",-389.66980661286
"p31","p59","h7","AC","2042",-380.402891457712
"p31","p59","h7","AC","2044",-493.973963522203
"p31","p59","h7","AC","2046",-640.710015581398
"p31","p59","h7","AC","2048",-484.911885325917
"p31","p59","h7","AC","2050",-621.972158600172
"p31","p59","h10","AC","2038",-146.043230537137
"p31","p59","h10","AC","2040",-240.99458526773
"p31","p59","h10","AC","2042",-370.968246032128
"p31","p59","h10","AC","2044",-148.693174829851
"p31","p59","h10","AC","2046",-497.040385214952
"p31","p59","h10","AC","2048",-570.526148269044
"p31","p59","h10","AC","2050",-702.302227511369
"p31","p59","h11","AC","2036",-312.632468404088
"p31","p59","h11","AC","2038",-106.843040003063
"p31","p59","h11","AC","2040",-66.3804042858495
"p31","p59","h11","AC","2042",-223.347502848602
"p31","p59","h11","AC","2044",-345.60533601009
"p31","p59","h11","AC","2046",-16.8715504614942
"p31","p59","h11","AC","2048",-122.604053228672
"p31","p59","h11","AC","2050",-287.151155747899
"p31","p59","h13","AC","2040",-547.477144231338
"p31","p59","h13","AC","2042",-921.278137341533
"p31","p59","h13","AC","2044",-958.574509804286
"p31","p59","h13","AC","2046",-930.761896691501
"p31","p59","h13","AC","2048",-845.705674322047
"p31","p59","h13","AC","2050",-787.972656592241
"p31","p59","h14","AC","2034",-41.3291708444052
"p31","p59","h14","AC","2036",-197.272824965036
"p31","p59","h14","AC","2038",-308.572000984962
"p31","p59","h14","AC","2040",-415.612644119869
"p31","p59","h14","AC","2042",-672.317033306047
"p31","p59","h14","AC","2044",-671.834899481633
"p31","p59","h14","AC","2046",-396.836624363208
"p31","p59","h14","AC","2048",-597.764080601455
"p31","p59","h14","AC","2050",-1023.2890211185
"p31","p59","h15","AC","2032",-659.39890370476
"p31","p59","h15","AC","2036",-127.834536255062
"p31","p59","h15","AC","2038",-59.6015763416161
"p31","p59","h17","AC","2036",-68.7288133449102
"p31","p59","h17","AC","2040",-53.0378735653423
"p31","p59","h17","AC","2042",-12.3981571022822
"p31","p59","h17","AC","2044",-214.169716144777
"p31","p59","h17","AC","2046",-303.595661046892
"p31","p59","h17","AC","2048",-505.359709606927
"p31","p59","h17","AC","2050",-807.960030029534
"p33","p34","h1","AC","2010",-143.984251079615
"p33","p34","h1","AC","2012",-1.26868585944237
"p33","p34","h1","AC","2016",-148.251549452883
"p33","p34","h1","AC","2018",-182.530679848206
"p33","p34","h1","AC","2020",-620.500680556615
"p33","p34","h1","AC","2024",-1159.06400780307
"p33","p34","h1","AC","2026",-1719.88630750386
"p33","p34","h1","AC","2028",-1775.24562056772
"p33","p34","h1","AC","2030",-1742.04107431424
"p33","p34","h1","AC","2032",-1566.88076815572
"p33","p34","h1","AC","2034",-1232.22107666997
"p33","p34","h1","AC","2036",-1611.30878149311
"p33","p34","h1","AC","2038",-1113.64868187785
"p33","p34","h1","AC","2040",-1112.37782052535
"p33","p34","h1","AC","2042",-509.481976124856
"p33","p34","h1","AC","2044",-747.626490839589
"p33","p34","h1","AC","2046",-261.632122883406
"p33","p34","h2","AC","2012",-273.909809427442
"p33","p34","h2","AC","2014",-120.862821601637
"p33","p34","h2","AC","2016",-696.009184401459
"p33","p34","h2","AC","2018",-194.316021670775
"p33","p34","h2","AC","2020",-1443.68762699581
"p33","p34","h2","AC","2024",-1685.07313767344
"p33","p34","h2","AC","2026",-1664.19315569077
"p33","p34","h2","AC","2028",-2747.4574130705
"p33","p34","h2","AC","2030",-2076.95688283719
"p33","p34","h2","AC","2032",-1589.34689290664
"p33","p34","h2","AC","2034",-1578.32837279784
"p33","p34","h2","AC","2036",-2680.11500106786
"p33","p34","h2","AC","2038",-1641.65338352445
"p33","p34","h2","AC","2040",-1822.64380380198
"p33","p34","h2","AC","2042",-1200.84892884594
"p33","p34","h2","AC","2044",-655.232975434475
"p33","p34","h2","AC","2046",-577.751389521471
"p33","p34","h2","AC","2048",-1201.57391722306
"p33","p34","h2","AC","2050",-1360.89187562871
"p33","p34","h3","AC","2012",-415.536097451442
"p33","p34","h3","AC","2014",-583.325461040879
"p33","p34","h3","AC","2016",-180.48162788733
"p33","p34","h3","AC","2018",-616.034426646356
"p33","p34","h3","AC","2020",-340.397286581616
"p33","p34","h3","AC","2024",-2147.78364601856
"p33","p34","h3","AC","2026",-2762.17623422439
"p33","p34","h3","AC","2028",-2993.28807109127
"p33","p34","h3","AC","2030",-3263.98137194407
"p33","p34","h3","AC","2032",-2729.82520022372
"p33","p34","h3","AC","2034",-2575.04192199761
"p33","p34","h3","AC","2036",-3262.0999399127
"p33","p34","h3","AC","2038",-2340.55340969441
"p33","p34","h3","AC","2048",-15.9159052730549
"p33","p34","h3","AC","2050",-1234.05751947292
"p33","p34","h4","AC","2012",-265.725419177245
"p33","p34","h4","AC","2014",-126.554434818518
"p33","p34","h4","AC","2016",-5.61999472779023
"p33","p34","h4","AC","2018",-319.692881193629
"p33","p34","h4","AC","2024",-926.130376597384
"p33","p34","h4","AC","2026",-1870.48993519142
"p33","p34","h4","AC","2028",-1633.48862554683
"p33","p34","h4","AC","2030",-1757.91915286337
"p33","p34","h4","AC","2032",-1575.75091777473
"p33","p34","h4","AC","2034",-1095.63612289077
"p33","p34","h4","AC","2036",-1681.29298076119
"p33","p34","h4","AC","2038",-1154.1475404149
"p33","p34","h4","AC","2040",-879.757068204956
"p33","p34","h4","AC","2042",-484.929759439391
"p33","p34","h4","AC","2044",-962.482735929229
"p33","p34","h4","AC","2046",-439.22291498292
"p33","p34","h4","AC","2048",-213.076221270764
"p33","p34","h5","AC","2010",-345.99286616
"p33","p34","h5","AC","2012",-145.86421113
"p33","p34","h5","AC","2014",-596.455415368882
"p33","p34","h5","AC","2016",-9.6630642997591
"p33","p34","h5","AC","2018",-654.471000095194
"p33","p34","h5","AC","2020",-547.945576495932
"p33","p34","h5","AC","2024",-1054.0998678155
"p33","p34","h5","AC","2026",-1439.91613143185
"p33","p34","h5","AC","2028",-1302.57616714981
"p33","p34","h5","AC","2030",-2071.04280300475
"p33","p34","h5","AC","2032",-1279.14162097919
"p33","p34","h5","AC","2034",-845.535757085195
"p33","p34","h5","AC","2036",-749.928557380554
"p33","p34","h5","AC","2038",-500.257723146365
"p33","p34","h5","AC","2040",-376.336608683715
"p33","p34","h5","AC","2042",-520.762500974755
"p33","p34","h5","AC","2044",-442.226071585583
"p33","p34","h5","AC","2046",-107.432665051113
"p33","p34","h6","AC","2010",-497.93341232
"p33","p34","h6","AC","2012",-237.685274882
"p33","p34","h6","AC","2014",-732.569245043
"p33","p34","h6","AC","2016",-104.714267047023
"p33","p34","h6","AC","2018",-486.535506742244
"p33","p34","h6","AC","2020",-1650.73914872337
"p33","p34","h6","AC","2022",-233.01736727822
"p33","p34","h6","AC","2024",-2064.80617796671
"p33","p34","h6","AC","2026",-1820.90084510858
"p33","p34","h6","AC","2028",-2531.47875225455
"p33","p34","h6","AC","2030",-2042.06217600797
"p33","p34","h6","AC","2032",-1793.02885792485
"p33","p34","h6","AC","2034",-1783.25293427774
"p33","p34","h6","AC","2036",-2480.5836374962
"p33","p34","h6","AC","2038",-1758.43571605715
"p33","p34","h6","AC","2040",-1625.40516048817
"p33","p34","h6","AC","2042",-1985.44910841621
"p33","p34","h6","AC","2044",-2914.35720620863
"p33","p34","h6","AC","2046",-2593.30024503815
"p33","p34","h6","AC","2048",-2779.58485650363
"p33","p34","h6","AC","2050",-3442.86386255002
"p33","p34","h7","AC","2010",-405.06360032
"p33","p34","h7","AC","2012",-117.186103606
"p33","p34","h7","AC","2014",-451.32374090009
"p33","p34","h7","AC","2016",-81.4068817363889
"p33","p34","h7","AC","2018",-540.616089831144
"p33","p34","h7","AC","2020",-32.8972870119318
"p33","p34","h7","AC","2024",-1035.61863697374
"p33","p34","h7","AC","2026",-981.189013727351
"p33","p34","h7","AC","2028",-381.332019742001
"p33","p34","h7","AC","2030",-1913.41382949589
"p33","p34","h7","AC","2032",-1882.05130542098
"p33","p34","h7","AC","2034",-1391.81195999851
"p33","p34","h7","AC","2036",-363.384036292006
"p33","p34","h7","AC","2040",-674.598839805594
"p33","p34","h7","AC","2042",-1171.51414795358
"p33","p34","h7","AC","2044",-2059.78236534184
"p33","p34","h7","AC","2046",-1255.00317470635
"p33","p34","h7","AC","2048",-1093.05322050689
"p33","p34","h7","AC","2050",-2051.78490180402
"p33","p34","h8","AC","2010",-415.46030332
"p33","p34","h8","AC","2012",-183.055485424
"p33","p34","h8","AC","2014",-233.053138989407
"p33","p34","h8","AC","2016",-221.003051777299
"p33","p34","h8","AC","2018",-733.476253959303
"p33","p34","h8","AC","2024",-566.158104089901
"p33","p34","h8","AC","2026",-1237.2249560341
"p33","p34","h8","AC","2028",-1011.50044787499
"p33","p34","h8","AC","2030",-1634.20197881089
"p33","p34","h8","AC","2032",-1140.34039778235
"p33","p34","h8","AC","2034",-1457.80094661906
"p33","p34","h8","AC","2036",-2061.08933115085
"p33","p34","h8","AC","2038",-958.979315882496
"p33","p34","h8","AC","2040",-1147.16049284967
"p33","p34","h8","AC","2042",-1782.82991451046
"p33","p34","h8","AC","2044",-1841.90526787631
"p33","p34","h8","AC","2046",-597.264614469
"p33","p34","h9","AC","2010",-176.560062218182
"p33","p34","h9","AC","2020",-243.23170226549
"p33","p34","h9","AC","2024",-1338.76453349311
"p33","p34","h9","AC","2026",-1341.53211555865
"p33","p34","h9","AC","2028",-1304.78212463367
"p33","p34","h9","AC","2030",-1212.82381006737
"p33","p34","h9","AC","2032",-1099.1942665443
"p33","p34","h9","AC","2034",-584.887977633706
"p33","p34","h9","AC","2036",-1003.82302665091
"p33","p34","h9","AC","2038",-746.247051946017
"p33","p34","h9","AC","2040",-621.454375321624
"p33","p34","h9","AC","2042",-115.041798606998
"p33","p34","h10","AC","2010",-206.113583812441
"p33","p34","h10","AC","2012",-11.2021295400003
"p33","p34","h10","AC","2014",-345.804090456909
"p33","p34","h10","AC","2018",-953.59431198815
"p33","p34","h10","AC","2020",-1144.12547119934
"p33","p34","h10","AC","2024",-1737.39069628369
"p33","p34","h10","AC","2026",-2258.14044098113
"p33","p34","h10","AC","2028",-2061.78689682307
"p33","p34","h10","AC","2030",-963.153718576395
"p33","p34","h10","AC","2032",-801.99439579039
"p33","p34","h10","AC","2034",-638.796569924902
"p33","p34","h10","AC","2036",-444.44312302296
"p33","p34","h10","AC","2038",-124.743076702685
"p33","p34","h10","AC","2040",-732.100661761233
"p33","p34","h10","AC","2042",-543.422991802618
"p33","p34","h10","AC","2044",-523.143540495536
"p33","p34","h10","AC","2046",-794.941043823247
"p33","p34","h10","AC","2048",-1000.81494938328
"p33","p34","h10","AC","2050",-1726.88820164147
"p33","p34","h11","AC","2010",-278.240909436363
"p33","p34","h11","AC","2012",-88.9214503602285
"p33","p34","h11","AC","2014",-526.855879033275
"p33","p34","h11","AC","2016",-7.39644875678631
"p33","p34","h11","AC","2018",-801.60638945715
"p33","p34","h11","AC","2020",-106.202206169765
"p33","p34","h11","AC","2024",-1358.88152232999
"p33","p34","h11","AC","2026",-827.383765222333
"p33","p34","h11","AC","2028",-736.883939715395
"p33","p34","h11","AC","2030",-883.803120703081
"p33","p34","h11","AC","2032",-205.168606399737
"p33","p34","h11","AC","2034",-484.271331414737
"p33","p34","h11","AC","2036",-919.22724449953
"p33","p34","h11","AC","2038",-725.576088104227
"p33","p34","h11","AC","2040",-279.890290299853
"p33","p34","h11","AC","2042",-382.095148349806
"p33","p34","h11","AC","2044",-1575.75877619272
"p33","p34","h11","AC","2046",-168.037374473162
"p33","p34","h11","AC","2048",-897.202449392186
"p33","p34","h11","AC","2050",-1138.39191788151
"p33","p34","h12","AC","2010",-278.568078436363
"p33","p34","h12","AC","2012",-146.088366241214
"p33","p34","h12","AC","2014",-322.846224422787
"p33","p34","h12","AC","2016",-23.6424275420361
"p33","p34","h12","AC","2018",-346.819873421677
"p33","p34","h12","AC","2024",-1002.26791159259
"p33","p34","h12","AC","2026",-1255.59613003522
"p33","p34","h12","AC","2028",-1603.5883746657
"p33","p34","h12","AC","2030",-1391.24232249082
"p33","p34","h12","AC","2032",-1498.46982821324
"p33","p34","h12","AC","2034",-1342.77804478283
"p33","p34","h12","AC","2036",-1074.31517626034
"p33","p34","h12","AC","2038",-1333.42124287356
"p33","p34","h12","AC","2040",-1439.39661700134
"p33","p34","h12","AC","2042",-1918.68499806311
"p33","p34","h12","AC","2044",-1603.58933187219
"p33","p34","h12","AC","2046",-2043.23160081971
"p33","p34","h12","AC","2048",-1487.40521660348
"p33","p34","h12","AC","2050",-1605.57421480786
"p33","p34","h13","AC","2010",-357.212047081359
"p33","p34","h13","AC","2020",-716.832993882517
"p33","p34","h13","AC","2024",-1495.22286009436
"p33","p34","h13","AC","2026",-2140.48650282543
"p33","p34","h13","AC","2028",-2318.60141145855
"p33","p34","h13","AC","2030",-2317.13115693648
"p33","p34","h13","AC","2032",-2405.27676311719
"p33","p34","h13","AC","2034",-2132.16662379736
"p33","p34","h13","AC","2036",-9875.77588267931
"p33","p34","h13","AC","2038",-10037.9644189285
"p33","p34","h13","AC","2040",-1510.09116318427
"p33","p34","h13","AC","2042",-2619.54159584913
"p33","p34","h13","AC","2044",-1539.03035238869
"p33","p34","h13","AC","2046",-1027.52238252697
"p33","p34","h13","AC","2048",-13063.418070445
"p33","p34","h13","AC","2050",-1399.6694424855
"p33","p34","h14","AC","2012",-75.9716581373234
"p33","p34","h14","AC","2016",-1231.08935421345
"p33","p34","h14","AC","2018",-74.3481881207434
"p33","p34","h14","AC","2020",-1947.71958574822
"p33","p34","h14","AC","2022",-175.640719250735
"p33","p34","h14","AC","2024",-1854.78679256956
"p33","p34","h14","AC","2026",-2191.04094249089
"p33","p34","h14","AC","2028",-2313.85621579834
"p33","p34","h14","AC","2030",-1535.98191177622
"p33","p34","h14","AC","2032",-6087.32346243712
"p33","p34","h14","AC","2034",-702.786428801128
"p33","p34","h14","AC","2036",-10001.9688621133
"p33","p34","h14","AC","2038",-3403.20273214153
"p33","p34","h14","AC","2040",-1123.61069481672
"p33","p34","h14","AC","2048",-13694.6945140318
"p33","p34","h15","AC","2012",-29.202730995462
"p33","p34","h15","AC","2016",-725.731725113874
"p33","p34","h15","AC","2020",-1860.70293356022
"p33","p34","h15","AC","2024",-1520.374016615
"p33","p34","h15","AC","2026",-1670.47413852392
"p33","p34","h15","AC","2028",-2016.0964746974
"p33","p34","h15","AC","2030",-989.924231002503
"p33","p34","h15","AC","2036",-9283.32170171017
"p33","p34","h16","AC","2012",-68.5035317354622
"p33","p34","h16","AC","2020",-564.076546487934
"p33","p34","h16","AC","2024",-1333.22690336408
"p33","p34","h16","AC","2026",-1410.53785669792
"p33","p34","h16","AC","2028",-1677.08856853026
"p33","p34","h16","AC","2030",-1774.82101524114
"p33","p34","h16","AC","2032",-1564.78609638127
"p33","p34","h16","AC","2034",-1291.25879893878
