"Dim1","Dim2","Dim3","Dim4","Val"
"p25","p26","h9","2044",0.00416530045221106
"p25","p26","h9","2046",0.00406320031696148
"p25","p26","h9","2048",0.00420457206073917
"p25","p26","h9","2050",0.00429814365800769
"p25","p26","h10","2010",0.0545393842284057
"p25","p26","h10","2012",0.0523225058258443
"p25","p26","h10","2014",0.0495237930220786
"p25","p26","h10","2018",0.0433705892209363
"p25","p26","h10","2022",0.0340234396219191
"p25","p26","h10","2024",0.0169610708841674
"p25","p26","h10","2026",0.039339423767523
"p25","p26","h10","2028",0.0370539239516248
"p25","p26","h10","2030",0.0382302227848507
"p25","p26","h10","2032",0.03768301933322
"p25","p26","h10","2034",0.00747445352771705
"p25","p26","h10","2036",0.00756450220837898
"p25","p26","h10","2038",0.00657445686581278
"p25","p26","h10","2040",0.00641850362749886
"p25","p26","h10","2042",0.00552208131779053
"p25","p26","h10","2044",0.00501418827620665
"p25","p26","h10","2046",0.00445074179350393
"p25","p26","h10","2048",0.00425669741780588
"p25","p26","h10","2050",0.0039542214607183
"p25","p26","h11","2010",0.0550686050675305
"p25","p26","h11","2012",0.0503489457936893
"p25","p26","h11","2014",0.0506182785463116
"p25","p26","h11","2018",0.0426119376538487
"p25","p26","h11","2022",0.0425943377069197
"p25","p26","h11","2024",0.0366532043228443
"p25","p26","h11","2026",0.0352308086358749
"p25","p26","h11","2028",0.0270531471767776
"p25","p26","h11","2030",0.039921841704389
"p25","p26","h11","2032",0.0356075383255549
"p25","p26","h11","2034",0.00958882343792359
"p25","p26","h11","2036",0.00986955056929684
"p25","p26","h11","2038",0.00922732143844817
"p25","p26","h11","2040",0.00806082444058429
"p25","p26","h11","2042",0.00770725829438921
"p25","p26","h11","2044",0.00743499134962448
"p25","p26","h11","2046",0.00539583672605364
"p25","p26","h11","2048",0.00659244557158683
"p25","p26","h12","2010",0.0537831955566925
"p25","p26","h12","2012",0.0497426559976909
"p25","p26","h12","2014",0.0505929343755434
"p25","p26","h12","2016",0.0154049632693748
"p25","p26","h12","2018",0.0458436424429576
"p25","p26","h12","2022",0.0540732055490577
"p25","p26","h12","2024",0.0418378893784346
"p25","p26","h12","2026",0.0423833663064405
"p25","p26","h12","2028",0.0390638077436986
"p25","p26","h12","2030",0.0353990689215162
"p25","p26","h12","2032",0.0346587826179129
"p25","p26","h12","2034",0.00393904450997916
"p25","p26","h12","2036",0.00415099473123688
"p25","p26","h12","2038",0.00358630396846559
"p25","p26","h12","2040",0.0033086313845222
"p25","p26","h12","2042",0.00356023224486637
"p25","p26","h12","2044",0.00382642951353392
"p25","p26","h12","2046",0.00357833513468716
"p25","p26","h12","2048",0.00345520034012671
"p25","p26","h12","2050",0.00337529238737825
"p25","p26","h13","2010",0.0579823284875396
"p25","p26","h13","2012",0.0139245846344835
"p25","p26","h13","2014",0.0615589093144944
"p25","p26","h13","2018",0.064431411888557
"p25","p26","h13","2022",0.0517636906336665
"p25","p26","h13","2024",0.00874514076820349
"p25","p26","h13","2026",0.00613707874766994
"p25","p26","h13","2028",0.00604604277755676
"p25","p26","h13","2030",0.00604303080022301
"p25","p26","h13","2032",0.01200230301888
"p25","p26","h13","2034",0.00489887650650331
"p25","p26","h13","2036",0.00479959646437163
"p25","p26","h13","2038",0.00278730129166567
"p25","p26","h13","2042",0.00184224394708068
"p25","p26","h13","2046",0.00140690207386435
"p25","p26","h13","2048",0.00355942694749554
"p25","p26","h14","2010",0.0601776571724763
"p25","p26","h14","2012",0.0599865807362951
"p25","p26","h14","2014",0.0633600456248201
"p25","p26","h14","2022",0.0520871821156507
"p25","p26","h14","2030",0.00221525328418038
"p25","p26","h14","2032",0.00406945058064462
"p25","p26","h14","2034",0.00684775411172479
"p25","p26","h14","2036",0.0186692657682892
"p25","p26","h15","2010",0.0620902147182412
"p25","p26","h15","2012",0.016072049074311
"p25","p26","h15","2014",0.0639690108782529
"p25","p26","h15","2018",0.053359173147683
"p25","p26","h15","2022",0.0478584038486308
"p25","p26","h15","2030",0.017919383463787
"p25","p26","h15","2032",0.0108020217294742
"p25","p26","h15","2034",0.00199537822354
"p25","p26","h15","2038",0.00141188693551548
"p25","p26","h16","2010",0.0615374868310792
"p25","p26","h16","2012",0.0371580494573126
"p25","p26","h16","2014",0.0722549277428296
"p25","p26","h16","2018",0.0670804085810685
"p25","p26","h16","2022",0.0612749964658276
"p25","p26","h16","2024",0.0128888836746971
"p25","p26","h16","2026",0.0140731664567845
"p25","p26","h16","2028",0.0136059496067319
"p25","p26","h16","2030",0.0134538167356634
"p25","p26","h16","2032",0.0272784027583385
"p25","p26","h16","2034",0.0118004014066131
"p25","p26","h16","2036",0.0113699383571573
"p25","p26","h16","2038",0.0068726127092391
"p25","p26","h16","2040",0.00370186082624354
"p25","p26","h16","2042",0.00452813524063972
"p25","p26","h16","2044",0.00465577280712002
"p25","p26","h16","2046",0.00444208793277343
"p25","p26","h16","2048",0.00636282295063672
"p25","p26","h16","2050",0.00399559673707108
"p25","p26","h17","2010",0.071943996668958
"p25","p26","h17","2012",0.0697304522944336
"p25","p26","h17","2014",0.0651051970637983
"p25","p26","h17","2016",0.0606934883004003
"p25","p26","h17","2018",0.0537608196774928
"p25","p26","h17","2020",0.00466932977749403
"p25","p26","h17","2022",0.059918136893997
"p25","p26","h17","2024",0.0529118365040161
"p25","p26","h17","2026",0.0520367669150758
"p25","p26","h17","2028",0.0456415306822356
"p25","p26","h17","2030",0.0574188719924255
"p25","p26","h17","2032",0.0547490315420229
"p25","p26","h17","2034",0.00276776899296456
"p25","p26","h17","2036",0.00127216056236848
"p25","p28","h2","2036",0.0394799508044156
"p25","p28","h6","2020",0.0532435961215156
"p25","p28","h6","2048",0.0243274194069856
"p25","p28","h6","2050",0.0251327261288491
"p25","p28","h14","2020",0.0608449094025138
"p25","p28","h14","2034",0.0119071845948856
"p25","p28","h14","2036",0.0515924331731105
"p25","p28","h14","2038",0.0282484053366249
"p25","p28","h15","2020",0.0186313425756073
"p25","p28","h17","2050",0.0177088242605797
"p25","p29","h2","2032",0.0107627525051216
"p25","p29","h2","2034",0.00241114466462141
"p25","p29","h2","2036",0.00135818732185212
"p25","p29","h6","2050",0.00540017238836267
"p25","p29","h14","2034",0.0061756929805341
"p25","p29","h14","2036",0.00490060741001328
"p25","p29","h14","2038",0.00423387932577071
"p25","p29","h17","2050",0.00176026168564055
"p25","p30","h6","2048",0.00103189441080255
"p25","p30","h6","2050",0.00102440684174558
"p25","p30","h17","2050",0.00319621987980165
"p25","p31","h2","2024",0.122019838849757
"p25","p31","h2","2026",0.158922810521524
"p25","p31","h2","2028",0.0624908732652744
"p25","p31","h2","2030",0.141735797309684
"p25","p31","h2","2032",0.146478479593893
"p25","p31","h2","2034",0.15000210863447
"p25","p31","h2","2036",0.142565637082736
"p25","p31","h2","2038",0.0638928810100065
"p25","p31","h3","2032",0.132319610860229
"p25","p31","h5","2036",0.0133790469823655
"p25","p31","h6","2024",0.183873994532159
"p25","p31","h6","2026",0.142586021451614
"p25","p31","h6","2028",0.123195186524028
"p25","p31","h6","2030",0.126835225580519
"p25","p31","h6","2032",0.116220044986545
"p25","p31","h6","2034",0.0110031650085526
"p25","p31","h6","2040",0.0852762825691763
"p25","p31","h6","2042",0.0844627538657083
"p25","p31","h6","2044",0.0823592707840726
"p25","p31","h6","2046",0.0900208576421475
"p25","p31","h6","2048",0.084006153769028
"p25","p31","h6","2050",0.0785668864605252
"p25","p31","h7","2046",0.0778998975798918
"p25","p31","h7","2048",0.071626381460434
"p25","p31","h7","2050",0.0768570024067018
"p25","p31","h9","2026",0.00380386224674335
"p25","p31","h9","2028",0.0681566200556206
"p25","p31","h9","2030",0.0663061077033027
"p25","p31","h9","2032",0.0662863920086767
"p25","p31","h9","2034",0.0665058937252569
"p25","p31","h9","2036",0.0687109639235801
"p25","p31","h9","2038",0.0646496095122893
"p25","p31","h9","2040",0.0655558583660401
"p25","p31","h9","2042",0.0689656162698015
"p25","p31","h9","2044",0.0676724214791515
"p25","p31","h9","2046",0.0667231681514043
"p25","p31","h9","2048",0.0695113608305618
"p25","p31","h9","2050",0.0741963161303948
"p25","p31","h10","2030",0.0301972144651774
"p25","p31","h10","2032",0.0332225281771778
"p25","p31","h10","2034",0.0638793615858042
"p25","p31","h10","2036",0.0592646811483405
"p25","p31","h10","2038",0.0550532296009231
"p25","p31","h10","2042",0.0451105675381635
"p25","p31","h10","2044",0.0549832681284008
"p25","p31","h10","2046",0.063576308838836
"p25","p31","h10","2048",0.0634166784127083
"p25","p31","h10","2050",0.0701580018947307
"p25","p31","h11","2036",0.0626698353313909
"p25","p31","h11","2044",0.0427534450367603
"p25","p31","h12","2030",0.0675567046880724
"p25","p31","h12","2032",0.0677570161767943
"p25","p31","h12","2034",0.0713738827889681
"p25","p31","h12","2036",0.068704595492749
"p25","p31","h12","2038",0.0634788615598688
"p25","p31","h12","2040",0.0616012566373582
"p25","p31","h12","2042",0.0667937282646046
"p25","p31","h12","2044",0.0699942664238885
"p25","p31","h12","2046",0.0706615195798488
"p25","p31","h12","2048",0.038824665624884
"p25","p31","h12","2050",0.072275541130307
"p25","p31","h13","2034",0.0644171240648125
"p25","p31","h13","2036",0.0846220093571735
"p25","p31","h13","2038",0.0781590646604915
"p25","p31","h13","2040",0.0709922249494724
"p25","p31","h13","2044",0.100119383833527
"p25","p31","h13","2048",0.090690891946818
"p25","p31","h13","2050",0.0860011386855076
"p25","p31","h14","2026",0.139879081735692
"p25","p31","h14","2028",0.121153204643956
"p25","p31","h14","2030",0.131951734859981
"p25","p31","h14","2034",0.165971894323098
"p25","p31","h14","2036",0.115901686059167
"p25","p31","h14","2038",0.111662005614107
"p25","p31","h14","2040",0.00206023682504086
"p25","p31","h15","2030",0.106432598694447
"p25","p31","h17","2046",0.0661361446610861
"p25","p31","h17","2048",0.020048161701441
"p25","p31","h17","2050",0.0227672268935269
"p25","p33","h1","2010",0.00955622672645832
"p25","p33","h1","2022",0.0373774784377663
"p25","p33","h1","2026",0.0445415761763953
"p25","p33","h1","2028",0.0492768703833696
"p25","p33","h1","2030",0.0322193778541287
"p25","p33","h1","2032",0.0598723800091125
"p25","p33","h1","2034",0.0976445640424532
"p25","p33","h1","2036",0.166045006398044
"p25","p33","h1","2038",0.165216318422834
"p25","p33","h1","2040",0.177668398826893
"p25","p33","h1","2042",0.169098185953701
"p25","p33","h1","2044",0.189274788523196
"p25","p33","h1","2046",0.195978892558818
"p25","p33","h1","2048",0.169902551450083
"p25","p33","h1","2050",0.153685727058204
"p25","p33","h2","2036",0.0221712601210219
"p25","p33","h3","2022",0.00274647486920282
"p25","p33","h3","2026",0.0229591475667159
"p25","p33","h3","2030",0.00356531797895263
"p25","p33","h3","2036",0.0471472528513778
"p25","p33","h3","2038",0.058588668398536
"p25","p33","h4","2022",0.0809999745980986
"p25","p33","h4","2024",0.0225306694458591
"p25","p33","h4","2026",0.0526204364431033
"p25","p33","h4","2028",0.0504018358775673
"p25","p33","h4","2030",0.0556273410053372
"p25","p33","h4","2032",0.0721489057064446
"p25","p33","h4","2034",0.0880167373967647
"p25","p33","h4","2036",0.134702080287713
"p25","p33","h4","2038",0.127243988256997
"p25","p33","h4","2040",0.0838326119158821
"p25","p33","h4","2042",0.0997392692961938
"p25","p33","h4","2044",0.09516782827631
"p25","p33","h4","2046",0.0736388773281274
"p25","p33","h4","2048",0.075501602261643
"p25","p33","h4","2050",0.0333243903815567
"p25","p33","h5","2010",0.0121058201198134
"p25","p33","h5","2018",0.0135244468072134
"p25","p33","h5","2022",0.128020490276608
"p25","p33","h5","2026",0.0677523026208073
"p25","p33","h5","2028",0.102654593493231
"p25","p33","h5","2030",0.0917798851709599
"p25","p33","h5","2032",0.109784568272949
"p25","p33","h5","2034",0.126932879161414
"p25","p33","h5","2036",0.195162499844845
"p25","p33","h5","2038",0.183297664088649
"p25","p33","h5","2040",0.153392528650862
"p25","p33","h5","2042",0.173203173447042
"p25","p33","h5","2044",0.166846359583195
"p25","p33","h5","2046",0.162307676012473
"p25","p33","h5","2048",0.160596662092146
"p25","p33","h5","2050",0.172898168017989
"p25","p33","h6","2010",0.041504377109368
"p25","p33","h6","2014",0.0318754782118999
"p25","p33","h6","2022",0.00917817471539084
"p25","p33","h6","2028",0.0318683482469647
"p25","p33","h6","2030",0.0354412303695321
"p25","p33","h6","2032",0.0666595322798525
"p25","p33","h6","2034",0.0930409852389667
"p25","p33","h6","2036",0.188609243718675
"p25","p33","h6","2038",0.0928442814921274
"p25","p33","h6","2044",0.0411680427788374
"p25","p33","h7","2010",0.00595133551176403
"p25","p33","h7","2014",0.00122233926613693
"p25","p33","h7","2022",0.0138486525193926
"p25","p33","h7","2030",0.0515565615556208
"p25","p33","h7","2032",0.0677420054362455
"p25","p33","h7","2034",0.041400407024176
"p25","p33","h7","2036",0.0729085377325851
"p25","p33","h8","2010",0.0266965472271604
"p25","p33","h8","2012",0.0351590756982414
"p25","p33","h8","2018",0.0509838796761599
"p25","p33","h8","2022",0.095875088782757
"p25","p33","h8","2024",0.0180061435071255
"p25","p33","h8","2026",0.032856604760176
"p25","p33","h8","2028",0.0661482520562971
"p25","p33","h8","2030",0.0729653567361832
"p25","p33","h8","2032",0.0844828878895719
"p25","p33","h8","2034",0.102147560441837
"p25","p33","h8","2036",0.157266579368286
"p25","p33","h8","2038",0.122928052672225
"p25","p33","h8","2040",0.0583096181373207
"p25","p33","h8","2042",0.100972022304325
"p25","p33","h8","2044",0.101180223786736
"p25","p33","h8","2046",0.0843189267057248
"p25","p33","h8","2048",0.0803593548324017
"p25","p33","h8","2050",0.0871822850672631
"p25","p33","h9","2014",0.0114433245008321
"p25","p33","h9","2018",0.0130000274002067
"p25","p33","h9","2022",0.133229421541412
"p25","p33","h9","2024",0.0748285448959611
"p25","p33","h9","2026",0.0603972205753028
"p25","p33","h9","2028",0.0450487786549475
"p25","p33","h9","2030",0.0467584980832114
"p25","p33","h9","2032",0.0601035570136602
"p25","p33","h9","2034",0.0726780048675421
"p25","p33","h9","2036",0.140460602656995
"p25","p33","h9","2038",0.126845987043643
"p25","p33","h9","2040",0.130858154393019
"p25","p33","h9","2042",0.13501776897333
"p25","p33","h9","2044",0.133735289954245
"p25","p33","h9","2046",0.134904737324795
"p25","p33","h9","2048",0.142598930349083
"p25","p33","h9","2050",0.141330114793916
"p25","p33","h10","2014",0.0156581539507123
"p25","p33","h10","2022",0.10700609792986
"p25","p33","h10","2024",0.0512618570801374
"p25","p33","h10","2026",0.0713689019946027
"p25","p33","h10","2028",0.0582515152562467
"p25","p33","h10","2030",0.0910441912169362
"p25","p33","h10","2032",0.0999700823927509
"p25","p33","h10","2034",0.104972363296241
"p25","p33","h10","2036",0.145973404134412
"p25","p33","h10","2038",0.127727825582072
"p25","p33","h10","2040",0.126152801627491
"p25","p33","h10","2042",0.115097771454709
"p25","p33","h10","2044",0.118916475620782
"p25","p33","h10","2046",0.11795937189801
"p25","p33","h10","2048",0.111728326221913
"p25","p33","h10","2050",0.111082531320082
"p25","p33","h11","2014",0.00695146941192157
"p25","p33","h11","2022",0.0808068430037689
"p25","p33","h11","2024",0.0391843144304704
"p25","p33","h11","2026",0.0430931540637497
"p25","p33","h11","2028",0.0579440981753846
"p25","p33","h11","2030",0.0891874241119063
"p25","p33","h11","2032",0.100721911138502
"p25","p33","h11","2034",0.109383234216062
"p25","p33","h11","2036",0.133563670692131
"p25","p33","h11","2038",0.12265577695518
"p25","p33","h11","2040",0.10682374436445
"p25","p33","h11","2042",0.100779220161766
"p25","p33","h11","2044",0.0997705850968973
"p25","p33","h11","2046",0.100853333334724
"p25","p33","h11","2048",0.0917184674997912
"p25","p33","h11","2050",0.0874338795849518
"p25","p33","h12","2018",0.0752967215793199
"p25","p33","h12","2022",0.0819478770665454
"p25","p33","h12","2024",0.0611183646921671
"p25","p33","h12","2026",0.0750015394714192
"p25","p33","h12","2028",0.0561504119967009
"p25","p33","h12","2030",0.0582854118799422
"p25","p33","h12","2032",0.0654586916917902
"p25","p33","h12","2034",0.071534478136064
"p25","p33","h12","2036",0.126325044600295
"p25","p33","h12","2038",0.101653263689931
"p25","p33","h12","2040",0.0997036387696271
"p25","p33","h12","2042",0.0968301695009056
"p25","p33","h12","2044",0.111593017532734
"p25","p33","h12","2046",0.105121705299491
"p25","p33","h12","2048",0.105698968299423
"p25","p33","h12","2050",0.099785529535161
"p25","p33","h13","2010",0.0276090733275797
"p25","p33","h13","2014",0.0401422311489587
"p25","p33","h13","2022",0.0703115241156048
"p25","p33","h13","2024",0.078763240268464
"p25","p33","h13","2026",0.0650243146515192
"p25","p33","h13","2028",0.0698352591603736
"p25","p33","h13","2030",0.0778701197294487
"p25","p33","h13","2032",0.118421744748997
"p25","p33","h13","2034",0.12976156166517
"p25","p33","h13","2036",0.158295619072961
"p25","p33","h13","2038",0.14624776934926
"p25","p33","h13","2040",0.190803460038573
"p25","p33","h13","2042",0.182566715060588
"p25","p33","h13","2044",0.198052126515374
