"Dim1","Dim2","Dim3","Val"
"p33","h9","2046",2.69620015533201
"p33","h9","2048",-9.09494701772928E-13
"p33","h9","2050",-9.09494701772928E-13
"p33","h10","2010",5.6843418860808E-14
"p33","h10","2016",-1.13686837721616E-13
"p33","h10","2022",6.29078519832001
"p33","h10","2024",21.1863132000002
"p33","h10","2026",72.7386156248645
"p33","h10","2028",87.9771670957402
"p33","h10","2030",4.54747350886464E-13
"p33","h10","2034",4.54747350886464E-13
"p33","h10","2036",2.72848410531878E-12
"p33","h10","2038",147.652280872954
"p33","h10","2040",59.0513879923074
"p33","h10","2042",148.815962204357
"p33","h10","2044",9.09494701772928E-13
"p33","h10","2046",33.67168722715
"p33","h10","2048",19.4140388754277
"p33","h10","2050",62.7383339210282
"p33","h11","2022",3.75655318290001
"p33","h11","2024",18.4172859
"p33","h11","2026",193.55699112396
"p33","h11","2028",27.9305354410751
"p33","h11","2030",122.819438398118
"p33","h11","2032",-4.54747350886464E-13
"p33","h11","2034",-9.09494701772928E-13
"p33","h11","2038",149.255151606635
"p33","h11","2040",69.2172923314101
"p33","h11","2042",171.166323905327
"p33","h11","2046",79.1378468998901
"p33","h11","2048",54.7121195124737
"p33","h11","2050",80.3906526081628
"p33","h12","2012",5.6843418860808E-14
"p33","h12","2020",-1.13686837721616E-13
"p33","h12","2022",1.95817561046999
"p33","h12","2024",-1.13686837721616E-13
"p33","h12","2026",0.984027714971489
"p33","h12","2032",2.27373675443232E-13
"p33","h12","2034",2.27373675443232E-13
"p33","h12","2036",-4.54747350886464E-13
"p33","h12","2038",107.341435058483
"p33","h12","2040",67.5478637305964
"p33","h12","2042",144.721707101863
"p33","h12","2044",-4.54747350886464E-13
"p33","h12","2046",32.493160833098
"p33","h12","2048",8.06421384338319
"p33","h12","2050",41.6018997839533
"p33","h13","2012",-1.13686837721616E-13
"p33","h13","2022",1.0947258629202
"p33","h13","2024",1.13686837721616E-13
"p33","h13","2026",-2.27373675443232E-13
"p33","h13","2028",-2.27373675443232E-13
"p33","h13","2036",284.200467678632
"p33","h13","2038",154.439097801882
"p33","h13","2040",75.9721292469849
"p33","h13","2042",144.888428898777
"p33","h13","2044",220.519653106646
"p33","h13","2046",24.9801590300012
"p33","h13","2048",11.0730155882629
"p33","h13","2050",41.8467623871975
"p33","h14","2012",5.6843418860808E-14
"p33","h14","2014",1.13686837721616E-13
"p33","h14","2016",-1.13686837721616E-13
"p33","h14","2022",22.2510270359998
"p33","h14","2026",2.27373675443232E-13
"p33","h14","2030",1138.75557498131
"p33","h14","2032",485.999006057649
"p33","h14","2034",484.615182235348
"p33","h14","2036",498.647982219457
"p33","h14","2038",631.135614900089
"p33","h14","2040",649.122774430654
"p33","h14","2042",796.163646668031
"p33","h14","2044",971.806454821626
"p33","h14","2046",1649.02778392506
"p33","h14","2048",2277.72753189697
"p33","h14","2050",2307.01349488255
"p33","h15","2010",2.8421709430404E-14
"p33","h15","2014",1.13686837721616E-13
"p33","h15","2018",-1.13686837721616E-13
"p33","h15","2022",20.02258006354
"p33","h15","2024",-2.27373675443232E-13
"p33","h15","2026",2.27373675443232E-13
"p33","h15","2028",222.340181267922
"p33","h15","2030",1130.89905844534
"p33","h15","2032",243.545034974826
"p33","h15","2034",224.131949886613
"p33","h15","2036",705.62904171698
"p33","h15","2038",426.50335492764
"p33","h15","2040",395.584045445699
"p33","h15","2042",403.728255392349
"p33","h15","2044",475.253168732932
"p33","h15","2046",297.232244247
"p33","h15","2048",284.150424801518
"p33","h15","2050",251.422584517466
"p33","h16","2010",-1.13686837721616E-13
"p33","h16","2012",-5.6843418860808E-14
"p33","h16","2022",7.29624561031005
"p33","h16","2024",1.96779375000006
"p33","h16","2026",2.27373675443232E-13
"p33","h16","2028",-2.27373675443232E-13
"p33","h16","2030",-6.82121026329696E-13
"p33","h16","2034",250.171514480644
"p33","h16","2036",-4.54747350886464E-13
"p33","h16","2038",217.303520910179
"p33","h16","2040",142.914686668029
"p33","h16","2042",178.298115481241
"p33","h16","2044",9.09494701772928E-13
"p33","h16","2046",68.8172579243815
"p33","h16","2048",41.1529074552436
"p33","h16","2050",64.3212236382151
"p33","h17","2010",2.8421709430404E-14
"p33","h17","2018",1.13686837721616E-13
"p33","h17","2022",3.44012362786009
"p33","h17","2024",17.1245002499998
"p33","h17","2026",2.27373675443232E-13
"p33","h17","2028",4.54747350886464E-13
"p33","h17","2030",4.54747350886464E-13
"p33","h17","2032",188.663300572908
"p33","h17","2034",152.070448062602
"p33","h17","2038",168.434245789222
"p33","h17","2040",75.9878579669712
"p33","h17","2042",130.951382179559
"p33","h17","2044",-9.09494701772928E-13
"p33","h17","2046",45.7211836540027
"p33","h17","2048",56.8269574913056
"p33","h17","2050",78.330771651993
"p34","h1","2010",1.4210854715202E-14
"p34","h1","2022",0.132225110374748
"p34","h1","2030",9.09494701772928E-13
"p34","h1","2032",-1.81898940354586E-12
"p34","h1","2034",-9.09494701772928E-13
"p34","h1","2036",-9.09494701772928E-13
"p34","h1","2040",46.4882044405213
"p34","h1","2042",-9.09494701772928E-13
"p34","h1","2044",1.81898940354586E-12
"p34","h1","2046",110.677701284891
"p34","h1","2048",78.0796049369437
"p34","h1","2050",230.622288176723
"p34","h2","2010",1.4210854715202E-14
"p34","h2","2016",-2.27373675443232E-13
"p34","h2","2022",8.95062083348193
"p34","h2","2024",-4.54747350886464E-13
"p34","h2","2026",4.54747350886464E-13
"p34","h2","2032",191.244657143851
"p34","h2","2034",342.32894352053
"p34","h2","2036",1.81898940354586E-12
"p34","h2","2038",693.979248824763
"p34","h2","2040",747.31437095254
"p34","h2","2042",766.052758066652
"p34","h2","2044",215.349447295705
"p34","h2","2046",787.443278128189
"p34","h2","2048",778.461829221689
"p34","h2","2050",677.447302320737
"p34","h3","2010",-1.4210854715202E-14
"p34","h3","2014",-5.6843418860808E-14
"p34","h3","2016",-1.13686837721616E-13
"p34","h3","2020",-2.27373675443232E-13
"p34","h3","2022",3.13352873508757
"p34","h3","2030",-9.09494701772928E-13
"p34","h3","2032",302.255378436834
"p34","h3","2034",356.13702899574
"p34","h3","2036",468.698275075652
"p34","h3","2038",767.477124131015
"p34","h3","2040",766.591705502235
"p34","h3","2042",722.168073062623
"p34","h3","2044",492.047924461283
"p34","h3","2046",675.89710421521
"p34","h3","2048",707.546946772554
"p34","h3","2050",629.745066817795
"p34","h4","2022",0.346503074439397
"p34","h4","2024",231.41539282049
"p34","h4","2026",9.09494701772928E-13
"p34","h4","2028",9.09494701772928E-13
"p34","h4","2032",88.0578074636269
"p34","h4","2034",53.0514132194257
"p34","h4","2036",-9.09494701772928E-13
"p34","h4","2038",127.188480191545
"p34","h4","2040",115.412026130734
"p34","h4","2042",123.807087293444
"p34","h4","2046",155.366914476439
"p34","h4","2048",271.885025072503
"p34","h4","2050",297.062568843598
"p34","h5","2010",1.4210854715202E-14
"p34","h5","2014",-5.6843418860808E-14
"p34","h5","2018",1.13686837721616E-13
"p34","h5","2020",4.54747350886464E-13
"p34","h5","2022",0.502216499962515
"p34","h5","2026",-9.09494701772928E-13
"p34","h5","2030",-9.09494701772928E-13
"p34","h5","2032",-9.09494701772928E-13
"p34","h5","2036",-1.81898940354586E-12
"p34","h5","2038",9.09494701772928E-13
"p34","h5","2040",-1.81898940354586E-12
"p34","h5","2042",1.81898940354586E-12
"p34","h5","2046",9.6722920970451
"p34","h5","2048",102.442803772708
"p34","h5","2050",208.968451761901
"p34","h6","2016",-1.13686837721616E-13
"p34","h6","2018",1.13686837721616E-13
"p34","h6","2022",7.9345138342851
"p34","h6","2026",4.54747350886464E-13
"p34","h6","2028",1.36424205265939E-12
"p34","h6","2030",4.54747350886464E-13
"p34","h6","2032",13.5257937848787
"p34","h6","2034",151.533123568644
"p34","h6","2038",424.763464620461
"p34","h6","2040",439.009750708409
"p34","h6","2042",359.79630463561
"p34","h6","2044",9.09494701772928E-13
"p34","h6","2046",456.614733890608
"p34","h6","2048",521.183828641099
"p34","h6","2050",478.543050164129
"p34","h7","2012",-2.8421709430404E-14
"p34","h7","2022",4.19452013011392
"p34","h7","2024",188.077046815926
"p34","h7","2026",-4.54747350886464E-13
"p34","h7","2028",-4.54747350886464E-13
"p34","h7","2030",9.09494701772928E-13
"p34","h7","2032",107.867107378151
"p34","h7","2034",179.446469635617
"p34","h7","2038",285.022017413346
"p34","h7","2040",274.021728506363
"p34","h7","2042",279.237420565006
"p34","h7","2044",-9.09494701772928E-13
"p34","h7","2046",267.219290635767
"p34","h7","2048",392.681505851479
"p34","h7","2050",316.575771564193
"p34","h8","2010",1.4210854715202E-14
"p34","h8","2014",1.13686837721616E-13
"p34","h8","2022",0.299409314594186
"p34","h8","2024",72.7981057500797
"p34","h8","2026",-4.54747350886464E-13
"p34","h8","2028",-9.09494701772928E-13
"p34","h8","2030",9.09494701772928E-13
"p34","h8","2032",-9.09494701772928E-13
"p34","h8","2036",1.81898940354586E-12
"p34","h8","2040",-1.81898940354586E-12
"p34","h8","2042",9.09494701772928E-13
"p34","h8","2046",8.39790969459045
"p34","h8","2048",87.7953209392435
"p34","h8","2050",156.105994491486
"p34","h9","2016",-1.13686837721616E-13
"p34","h9","2018",1.13686837721616E-13
"p34","h9","2020",-2.27373675443232E-13
"p34","h9","2022",0.81100694504039
"p34","h9","2034",-9.09494701772928E-13
"p34","h9","2038",24.1974401098469
"p34","h9","2042",-9.09494701772928E-13
"p34","h9","2046",3.18553085097574
"p34","h9","2048",150.655592472596
"p34","h9","2050",299.686618688347
"p34","h10","2010",-1.4210854715202E-14
"p34","h10","2014",1.13686837721616E-13
"p34","h10","2022",4.27674012798525
"p34","h10","2026",-4.54747350886464E-13
"p34","h10","2028",237.788051550341
"p34","h10","2030",34.7361556788992
"p34","h10","2032",132.512864164421
"p34","h10","2034",267.450915836785
"p34","h10","2036",164.418077088295
"p34","h10","2038",1068.60456941238
"p34","h10","2040",1055.14162369596
"p34","h10","2042",856.272814794265
"p34","h10","2044",94.7287091917415
"p34","h10","2046",993.838776196274
"p34","h10","2048",1042.85953440142
"p34","h10","2050",929.343346031417
"p34","h11","2012",5.6843418860808E-14
"p34","h11","2018",1.13686837721616E-13
"p34","h11","2020",2.27373675443232E-13
"p34","h11","2022",2.17925231466825
"p34","h11","2026",-4.54747350886464E-13
"p34","h11","2028",199.068539956376
"p34","h11","2030",122.375998884876
"p34","h11","2032",447.479732330183
"p34","h11","2034",550.985619217139
"p34","h11","2036",1.79529088830259
"p34","h11","2038",968.682199812322
"p34","h11","2040",962.1872825601
"p34","h11","2042",913.622203204086
"p34","h11","2044",2.72848410531878E-12
"p34","h11","2046",935.843612910891
"p34","h11","2048",1067.62615776296
"p34","h11","2050",943.057240371209
"p34","h12","2016",1.13686837721616E-13
"p34","h12","2018",2.27373675443232E-13
"p34","h12","2022",0.831201294681478
"p34","h12","2024",4.54747350886464E-13
"p34","h12","2032",-1.81898940354586E-12
"p34","h12","2034",19.9138449077072
"p34","h12","2038",-9.09494701772928E-13
"p34","h12","2042",42.8274078839113
"p34","h12","2044",9.09494701772928E-13
"p34","h12","2046",2.27759792570032
"p34","h12","2048",151.419174173767
"p34","h12","2050",230.950285397224
"p34","h13","2012",5.6843418860808E-14
"p34","h13","2016",1.13686837721616E-13
"p34","h13","2018",2.27373675443232E-13
"p34","h13","2020",-2.27373675443232E-13
"p34","h13","2022",0.656840255046063
"p34","h13","2026",135.7729621448
"p34","h13","2028",64.7779802229934
"p34","h13","2030",9.09494701772928E-13
"p34","h13","2032",9.09494701772928E-13
"p34","h13","2036",611.452268372484
"p34","h13","2038",80.7468563702232
"p34","h13","2040",956.941034399502
"p34","h13","2042",141.239853688822
"p34","h13","2044",326.882156360769
"p34","h13","2046",542.640774077034
"p34","h13","2048",265.110636937281
"p34","h13","2050",373.372699500003
"p34","h14","2016",1.13686837721616E-13
"p34","h14","2018",1.13686837721616E-13
"p34","h14","2020",-2.27373675443232E-13
"p34","h14","2022",27.6411733386383
"p34","h14","2026",128.759906733611
"p34","h14","2028",630.670441455268
"p34","h14","2030",1609.26344515176
"p34","h14","2032",1217.90303049573
"p34","h14","2034",2324.83780102067
"p34","h14","2036",1792.45367038011
"p34","h14","2038",2566.96742014294
"p34","h14","2040",3140.16118954938
"p34","h14","2042",3067.45326533151
"p34","h14","2044",3133.60695263763
"p34","h14","2046",3572.90099688255
"p34","h14","2048",3326.24616513583
"p34","h14","2050",3105.11915139513
"p34","h15","2020",-2.27373675443232E-13
"p34","h15","2022",22.0505386423367
"p34","h15","2024",372.614718904368
"p34","h15","2026",759.991152261475
"p34","h15","2028",1056.42219592953
"p34","h15","2030",1582.96349324075
"p34","h15","2032",1655.07364599485
"p34","h15","2034",1581.56689192618
"p34","h15","2036",1628.53265156841
"p34","h15","2038",1750.67432515747
"p34","h15","2040",1715.99839259289
"p34","h15","2042",1750.44780971863
"p34","h15","2044",2030.67275952342
"p34","h15","2046",2072.27292896
"p34","h15","2048",2265.73382425992
"p34","h15","2050",1995.90001816764
"p34","h16","2010",2.8421709430404E-14
"p34","h16","2012",5.6843418860808E-14
"p34","h16","2018",-2.27373675443232E-13
"p34","h16","2020",-2.27373675443232E-13
"p34","h16","2022",3.00378754170356
"p34","h16","2024",-4.54747350886464E-13
"p34","h16","2026",349.787742212253
"p34","h16","2028",90.0282785952204
"p34","h16","2030",120.554177572414
"p34","h16","2032",32.5571151683935
"p34","h16","2034",78.7119669885451
"p34","h16","2036",-9.09494701772928E-13
"p34","h16","2038",68.604743568555
"p34","h16","2040",59.7228020113253
"p34","h16","2042",74.9866146813274
"p34","h16","2044",-2.72848410531878E-12
"p34","h16","2046",82.2238393983698
"p34","h16","2048",248.080234971852
"p34","h16","2050",342.902124878643
"p34","h17","2010",1.4210854715202E-14
"p34","h17","2012",-5.6843418860808E-14
"p34","h17","2014",-5.6843418860808E-14
"p34","h17","2016",-1.13686837721616E-13
"p34","h17","2022",3.13352873508666
"p34","h17","2032",306.429692608795
"p34","h17","2034",356.885638624127
"p34","h17","2036",472.359503085388
"p34","h17","2038",779.135544132404
"p34","h17","2040",781.210675655115
"p34","h17","2042",726.219685470125
"p34","h17","2044",611.541619292691
"p34","h17","2046",675.89710421521
"p34","h17","2048",759.386902788887
"p34","h17","2050",633.392428625779
"p59","h1","2034",7.105427357601E-15
"p59","h1","2040",1.4210854715202E-14
"p59","h2","2022",2.51817491541581
"p59","h2","2026",4.46620334725355
"p59","h2","2030",101.11934354768
"p59","h2","2032",73.1244081294346
"p59","h2","2034",100.861550947109
"p59","h2","2036",40.8735449488793
"p59","h2","2038",128.241472925426
"p59","h2","2040",193.569696371019
"p59","h2","2042",176.699158542164
"p59","h2","2044",305.734983088883
"p59","h2","2046",806.032204591344
"p59","h2","2048",610.937949110197
"p59","h2","2050",731.794201063806
"p59","h3","2022",1.49695949134349
"p59","h3","2026",20.8553087472185
"p59","h3","2028",41.9011599925295
"p59","h3","2030",110.932721861649
"p59","h3","2032",161.553703123969
"p59","h3","2034",286.759410336141
"p59","h3","2036",28.5068031175956
"p59","h3","2038",151.177719895606
"p59","h3","2040",229.465348078203
"p59","h3","2042",151.659956278617
"p59","h3","2044",315.49717673824
"p59","h3","2046",812.46211888043
"p59","h3","2048",799.915249730502
"p59","h3","2050",1067.49419277823
"p59","h4","2018",-2.22044604925031E-16
"p59","h4","2022",0.0412270648904398
"p59","h4","2028",7.105427357601E-15
"p59","h4","2030",10.3329557800598
"p59","h4","2036",3.88914414541327
"p59","h4","2038",25.2131565815117
"p59","h4","2040",36.8265429854826
"p59","h4","2044",20.953856941259
"p59","h4","2046",69.272278929003
"p59","h4","2048",139.951340670775
"p59","h4","2050",153.682599356061
"p59","h6","2022",2.03641440248839
"p59","h6","2026",3.85274736231165
"p59","h6","2030",55.5532831252222
"p59","h6","2032",7.32361610895464
"p59","h6","2034",-4.54747350886464E-13
"p59","h6","2036",69.6593888989416
"p59","h6","2038",73.8213392755003
"p59","h6","2040",88.5308588690882
"p59","h6","2042",119.426847438522
"p59","h6","2044",150.469091342644
"p59","h6","2046",527.485813110723
"p59","h6","2048",589.004484474538
"p59","h6","2050",696.817192030829
"p59","h7","2022",0.847346642566656
"p59","h7","2024",0.0929410307207377
"p59","h7","2026",18.0001816270303
"p59","h7","2028",25.4453632262984
"p59","h7","2030",73.373297989176
"p59","h7","2032",89.2946329777008
"p59","h7","2034",78.6458872837911
"p59","h7","2036",103.506862210049
"p59","h7","2038",89.3940602425507
"p59","h7","2040",100.993911306966
"p59","h7","2042",150.805368468647
"p59","h7","2044",167.860880491942
"p59","h7","2046",565.255019775587
"p59","h7","2048",709.105918388989
"p59","h7","2050",919.234285012332
"p59","h8","2022",0.000899717710994064
"p59","h8","2028",0.132054885046072
"p59","h8","2030",0.322990807314858
"p59","h8","2032",0.469544775814169
"p59","h8","2036",0.5402944926674
"p59","h8","2038",0.12054596372012
"p59","h8","2040",0.0430164833440543
"p59","h8","2044",1.35020396787973
"p59","h8","2046",5.45807598740185
"p59","h8","2048",14.5408892375256
"p59","h8","2050",15.8607037876568
"p59","h10","2022",1.25171393783753
"p59","h10","2026",6.77056942785924
"p59","h10","2028",26.8860728393342
"p59","h10","2030",69.2307773533182
"p59","h10","2032",32.4819066699376
"p59","h10","2036",46.9983938535372
"p59","h10","2038",75.6618612115064
"p59","h10","2040",83.2520807777009
"p59","h10","2042",51.9329520308358
"p59","h10","2044",155.561229902504
"p59","h10","2046",485.019779938266
"p59","h10","2048",384.219892496488
"p59","h10","2050",439.030432513339
"p59","h11","2018",-1.77635683940025E-15
"p59","h11","2022",0.744391445054418
"p59","h11","2026",33.5219065577168
"p59","h11","2028",59.4251348834983
