"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"spin","hydED","p19","h8","2016",12.562
"spin","hydED","p19","h8","2018",12.94353
"spin","hydED","p19","h8","2020",13.48453
"spin","hydED","p19","h8","2022",13.69606
"spin","hydED","p19","h8","2028",25.1336772682926
"spin","hydED","p19","h8","2030",53.429184
"spin","hydED","p19","h8","2032",25.1336772682926
"spin","hydED","p19","h8","2036",0.51612
"spin","hydED","p19","h8","2038",0.53961
"spin","hydED","p19","h8","2040",25.1336772682926
"spin","hydED","p19","h8","2046",47.8639946900017
"spin","hydED","p19","h8","2048",0.64809
"spin","hydED","p19","h8","2050",25.1336772682926
"spin","hydED","p19","h9","2010",0.31842
"spin","hydED","p19","h9","2012",12.544
"spin","hydED","p19","h9","2014",12.477
"spin","hydED","p19","h9","2016",12.67
"spin","hydED","p19","h9","2018",13.087
"spin","hydED","p19","h9","2020",13.638
"spin","hydED","p19","h9","2022",13.879
"spin","hydED","p19","h10","2010",0.35712
"spin","hydED","p19","h10","2012",12.544
"spin","hydED","p19","h10","2014",12.477
"spin","hydED","p19","h10","2016",12.67
"spin","hydED","p19","h10","2018",13.087
"spin","hydED","p19","h10","2020",13.638
"spin","hydED","p19","h10","2022",13.879
"spin","hydED","p19","h11","2010",0.35949
"spin","hydED","p19","h11","2012",12.544
"spin","hydED","p19","h11","2014",12.477
"spin","hydED","p19","h11","2016",12.67
"spin","hydED","p19","h11","2018",13.087
"spin","hydED","p19","h11","2020",13.638
"spin","hydED","p19","h11","2022",13.879
"spin","hydED","p19","h11","2038",0.56865
"spin","hydED","p19","h11","2040",13.2166359836066
"spin","hydED","p19","h11","2042",0.61968
"spin","hydED","p19","h11","2044",0.64377
"spin","hydED","p19","h11","2046",14.8337404918033
"spin","hydED","p19","h11","2048",0.69102
"spin","hydED","p19","h11","2050",15.8861719672131
"spin","hydED","p19","h12","2010",0.36459
"spin","hydED","p19","h12","2012",12.544
"spin","hydED","p19","h12","2014",12.477
"spin","hydED","p19","h12","2016",12.67
"spin","hydED","p19","h12","2018",13.087
"spin","hydED","p19","h12","2020",13.638
"spin","hydED","p19","h12","2022",13.879
"spin","hydED","p19","h12","2026",67.5478283636364
"spin","hydED","p19","h12","2028",93.8196388422192
"spin","hydED","p19","h12","2032",0.49452
"spin","hydED","p19","h12","2034",5.24027154285713
"spin","hydED","p19","h12","2036",0.53916
"spin","hydED","p19","h13","2010",0.28707
"spin","hydED","p19","h13","2012",11.095
"spin","hydED","p19","h13","2014",11.035
"spin","hydED","p19","h13","2016",11.206
"spin","hydED","p19","h13","2018",11.523874
"spin","hydED","p19","h13","2020",11.993874
"spin","hydED","p19","h13","2022",12.140748
"spin","hydED","p19","h13","2032",72.6666666666667
"spin","hydED","p19","h13","2040",88.3162016372231
"spin","hydED","p19","h13","2042",72.6258606358113
"spin","hydED","p19","h13","2044",72.6020633110313
"spin","hydED","p19","h13","2046",72.5998534528112
"spin","hydED","p19","h13","2050",72.5954636027129
"spin","hydED","p19","h14","2010",0.32247
"spin","hydED","p19","h14","2012",11.095
"spin","hydED","p19","h14","2014",11.035
"spin","hydED","p19","h14","2016",11.206
"spin","hydED","p19","h14","2018",11.523874
"spin","hydED","p19","h14","2020",11.993874
"spin","hydED","p19","h14","2022",12.140748
"spin","hydED","p19","h14","2032",72.6666666666667
"spin","hydED","p19","h14","2040",88.3162016372231
"spin","hydED","p19","h14","2042",72.6258606358113
"spin","hydED","p19","h14","2044",72.6020633110313
"spin","hydED","p19","h14","2046",72.5998534528112
"spin","hydED","p19","h14","2050",72.5954636027129
"spin","hydED","p19","h15","2010",0.31953
"spin","hydED","p19","h15","2012",11.095
"spin","hydED","p19","h15","2014",11.035
"spin","hydED","p19","h15","2016",11.206
"spin","hydED","p19","h15","2018",11.523874
"spin","hydED","p19","h15","2020",11.993874
"spin","hydED","p19","h15","2022",12.140748
"spin","hydED","p19","h15","2032",72.6666666666667
"spin","hydED","p19","h15","2042",72.6258606358113
"spin","hydED","p19","h15","2046",72.5998534528112
"spin","hydED","p19","h15","2050",72.5954636027129
"spin","hydED","p19","h16","2010",0.31659
"spin","hydED","p19","h16","2012",11.095
"spin","hydED","p19","h16","2014",11.035
"spin","hydED","p19","h16","2016",11.206
"spin","hydED","p19","h16","2018",11.523874
"spin","hydED","p19","h16","2020",11.993874
"spin","hydED","p19","h16","2022",12.140748
"spin","hydED","p19","h16","2024",0.37041
"spin","hydED","p19","h16","2036",10.3732863934426
"spin","hydED","p19","h16","2038",41.7624390169339
"spin","hydED","p19","h16","2040",33.0175876272993
"spin","hydED","p19","h16","2042",72.6258606358113
"spin","hydED","p19","h16","2044",72.6020633110313
"spin","hydED","p19","h16","2046",72.5998534528112
"spin","hydED","p19","h16","2048",13.0336421311475
"spin","hydED","p19","h16","2050",72.5954636027129
"spin","hydED","p19","h17","2010",14.216
"spin","hydED","p19","h17","2012",14.672
"spin","hydED","p19","h17","2014",14.593
"spin","hydED","p19","h17","2016",14.819
"spin","hydED","p19","h17","2018",15.254368
"spin","hydED","p19","h17","2020",15.883368
"spin","hydED","p19","h17","2022",16.106736
"spin","hydED","p19","h17","2024",0.58173
"spin","hydED","p19","h17","2032",0.66732
"spin","hydED","p19","h17","2036",16.0546311260151
"spin","hydED","p19","h17","2038",16.8689063114754
"spin","hydED","p19","h17","2040",0.572952342231446
"spin","hydED","p19","h17","2042",0.743601453883916
"spin","hydED","p19","h17","2050",0.939239999999991
"spin","hydED","p21","h4","2028",1.01934659790943
"spin","hydED","p21","h4","2032",1.01934659790941
"spin","hydED","p21","h4","2036",1.0193465979094
"spin","hydED","p21","h6","2044",22.7485046634146
"spin","hydED","p21","h7","2030",16.0808395034483
"spin","hydED","p21","h11","2040",6.0716736
"spin","hydED","p21","h11","2044",20.697984
"spin","hydED","p21","h12","2028",6.0716736
"spin","hydED","p21","h12","2030",6.0716736
"spin","hydED","p21","h12","2032",6.0716736
"spin","hydED","p21","h16","2020",3.52609721379309
"spin","hydED","p21","h16","2022",12.874736294109
"spin","hydED","p21","h16","2030",3.52609721379311
"spin","hydED","p21","h16","2036",14.4
"spin","hydED","p21","h16","2038",14.4
"spin","hydED","p21","h16","2040",10.8
"spin","hydED","p21","h16","2042",14.4
"spin","hydED","p21","h16","2044",14.4
"spin","hydED","p21","h16","2046",10.8
"spin","hydED","p21","h16","2048",14.4
"spin","hydED","p21","h16","2050",14.4
"spin","hydED","p21","h17","2042",0.52368674594593
"spin","hydED","p24","h1","2026",128.455920250517
"spin","hydED","p24","h1","2038",79.4915334243902
"spin","hydED","p24","h1","2040",47.9066632097008
"spin","hydED","p24","h1","2042",69.5743294060606
"spin","hydED","p24","h1","2044",7.39105740799997
"spin","hydED","p24","h1","2050",69.5743294060606
"spin","hydED","p24","h2","2024",128.455920250517
"spin","hydED","p24","h2","2026",128.455920250517
"spin","hydED","p24","h2","2028",123.271428549129
"spin","hydED","p24","h2","2030",150.476509496245
"spin","hydED","p24","h2","2032",153.091666666667
"spin","hydED","p24","h2","2034",151.672671931238
"spin","hydED","p24","h2","2036",120.4
"spin","hydED","p24","h2","2038",50.3713641129363
"spin","hydED","p24","h2","2040",96.4466683951496
"spin","hydED","p24","h2","2042",34.7871647030303
"spin","hydED","p24","h2","2044",120.4
"spin","hydED","p24","h2","2046",120.4
"spin","hydED","p24","h2","2048",103.38786818173
"spin","hydED","p24","h2","2050",120.4
"spin","hydED","p24","h3","2010",119.574866497561
"spin","hydED","p24","h3","2018",120.4
"spin","hydED","p24","h3","2020",18.0568049951219
"spin","hydED","p24","h3","2024",128.455920250517
"spin","hydED","p24","h3","2026",128.455920250517
"spin","hydED","p24","h4","2012",118.54641792
"spin","hydED","p24","h4","2016",35.0174728352075
"spin","hydED","p24","h4","2018",120.4
"spin","hydED","p24","h4","2020",120.4
"spin","hydED","p24","h4","2022",40.3864506181818
"spin","hydED","p24","h4","2024",16.1118405010339
"spin","hydED","p24","h4","2040",3.80062797865833
"spin","hydED","p24","h5","2010",74.41211232
"spin","hydED","p24","h5","2012",72.49890816
"spin","hydED","p24","h5","2014",53.06634816
"spin","hydED","p24","h5","2016",58.3359453090909
"spin","hydED","p24","h5","2018",104.997302731034
"spin","hydED","p24","h5","2020",94.1519364413793
"spin","hydED","p24","h5","2022",80.2666666666667
"spin","hydED","p24","h5","2024",94.1519364413793
"spin","hydED","p24","h5","2026",80.2666666666667
"spin","hydED","p24","h5","2028",80.2666666666667
"spin","hydED","p24","h5","2030",83.9571381045046
"spin","hydED","p24","h5","2032",95.4160498162162
"spin","hydED","p24","h5","2034",80.2666666666667
"spin","hydED","p24","h5","2036",82.7395805090909
"spin","hydED","p24","h5","2038",80.2666666666667
"spin","hydED","p24","h5","2040",78.01160448
"spin","hydED","p24","h5","2042",95.4160498162163
"spin","hydED","p24","h5","2044",66.5952721170732
"spin","hydED","p24","h5","2046",95.4160498162163
"spin","hydED","p24","h5","2048",96.32
"spin","hydED","p24","h5","2050",95.4160498162162
"spin","hydED","p24","h6","2010",74.41211232
"spin","hydED","p24","h6","2012",72.49890816
"spin","hydED","p24","h6","2014",53.06634816
"spin","hydED","p24","h6","2016",58.3359453090909
"spin","hydED","p24","h6","2018",104.997302731034
"spin","hydED","p24","h6","2020",94.1519364413793
"spin","hydED","p24","h6","2022",80.2666666666667
"spin","hydED","p24","h6","2024",94.1519364413793
"spin","hydED","p24","h6","2026",80.2666666666667
"spin","hydED","p24","h6","2028",80.2666666666667
"spin","hydED","p24","h6","2030",83.9571381045046
"spin","hydED","p24","h6","2032",95.4160498162162
"spin","hydED","p24","h6","2034",80.2666666666667
"spin","hydED","p24","h6","2036",82.7395805090909
"spin","hydED","p24","h6","2038",80.2666666666667
"spin","hydED","p24","h6","2040",78.01160448
"spin","hydED","p24","h6","2042",95.4160498162163
"spin","hydED","p24","h6","2044",66.5952721170732
"spin","hydED","p24","h6","2046",95.4160498162163
"spin","hydED","p24","h6","2048",96.32
"spin","hydED","p24","h6","2050",95.4160498162162
"spin","hydED","p24","h7","2010",74.41211232
"spin","hydED","p24","h7","2012",72.49890816
"spin","hydED","p24","h7","2014",53.06634816
"spin","hydED","p24","h7","2016",58.3359453090909
"spin","hydED","p24","h7","2018",104.997302731034
"spin","hydED","p24","h7","2020",94.1519364413793
"spin","hydED","p24","h7","2022",80.2666666666667
"spin","hydED","p24","h7","2024",94.1519364413793
"spin","hydED","p24","h7","2026",80.2666666666667
"spin","hydED","p24","h7","2028",80.2666666666667
"spin","hydED","p24","h7","2030",72.8857237909909
"spin","hydED","p24","h7","2032",49.9679003675676
"spin","hydED","p24","h7","2034",80.2666666666667
"spin","hydED","p24","h7","2036",75.3208389818182
"spin","hydED","p24","h7","2038",80.2666666666667
"spin","hydED","p24","h7","2040",78.01160448
"spin","hydED","p24","h7","2042",49.9679003675675
"spin","hydED","p24","h7","2044",66.5952721170732
"spin","hydED","p24","h7","2046",59.4629264523719
"spin","hydED","p24","h7","2048",48.1599999999999
"spin","hydED","p24","h7","2050",49.9679003675676
"spin","hydED","p24","h8","2010",74.41211232
"spin","hydED","p24","h8","2012",72.49890816
"spin","hydED","p24","h8","2014",53.06634816
"spin","hydED","p24","h8","2016",58.3359453090909
"spin","hydED","p24","h8","2018",104.997302731034
"spin","hydED","p24","h8","2020",94.1519364413793
"spin","hydED","p24","h8","2022",80.2666666666667
"spin","hydED","p24","h8","2024",52.4961271172414
"spin","hydED","p24","h8","2026",80.2666666666667
"spin","hydED","p24","h8","2028",80.2666666666667
"spin","hydED","p24","h8","2030",83.9571381045046
"spin","hydED","p24","h8","2032",95.4160498162162
"spin","hydED","p24","h8","2034",80.2666666666667
"spin","hydED","p24","h8","2036",75.3208389818182
"spin","hydED","p24","h8","2038",80.2666666666667
"spin","hydED","p24","h8","2040",78.01160448
"spin","hydED","p24","h8","2042",95.4160498162163
"spin","hydED","p24","h8","2044",66.5952721170732
"spin","hydED","p24","h8","2046",95.4160498162163
"spin","hydED","p24","h8","2048",96.32
"spin","hydED","p24","h8","2050",95.4160498162162
"spin","hydED","p24","h9","2010",44.0396055272727
"spin","hydED","p24","h9","2012",52.6464104727273
"spin","hydED","p24","h9","2014",36.5794464
"spin","hydED","p24","h9","2016",54.1346420363636
"spin","hydED","p24","h9","2018",107.063067806897
"spin","hydED","p24","h9","2020",73.463596137931
"spin","hydED","p24","h9","2022",73.463596137931
"spin","hydED","p24","h9","2024",73.463596137931
"spin","hydED","p24","h9","2026",73.463596137931
"spin","hydED","p24","h9","2028",53.2611072
"spin","hydED","p24","h9","2030",53.2611072
"spin","hydED","p24","h9","2032",53.2611072
"spin","hydED","p24","h9","2034",44.384256
"spin","hydED","p24","h9","2036",76.087296
"spin","hydED","p24","h9","2038",53.2611072
"spin","hydED","p24","h9","2040",44.3842559999999
"spin","hydED","p24","h9","2042",44.384256
"spin","hydED","p24","h9","2044",62.63552
"spin","hydED","p24","h9","2046",43.3903377022236
"spin","hydED","p24","h9","2048",44.384256
"spin","hydED","p24","h9","2050",44.384256
"spin","hydED","p24","h10","2010",44.0396055272727
"spin","hydED","p24","h10","2012",52.6464104727273
"spin","hydED","p24","h10","2014",36.5794464
"spin","hydED","p24","h10","2016",54.1346420363636
"spin","hydED","p24","h10","2018",107.063067806897
"spin","hydED","p24","h10","2020",73.463596137931
"spin","hydED","p24","h10","2022",73.463596137931
"spin","hydED","p24","h10","2024",73.463596137931
"spin","hydED","p24","h10","2026",73.463596137931
"spin","hydED","p24","h10","2028",53.2611072
"spin","hydED","p24","h10","2030",53.2611072
"spin","hydED","p24","h10","2032",53.2611072
"spin","hydED","p24","h10","2034",44.384256
"spin","hydED","p24","h10","2036",76.087296
"spin","hydED","p24","h10","2040",44.3842559999999
"spin","hydED","p24","h10","2042",44.384256
"spin","hydED","p24","h10","2044",62.63552
"spin","hydED","p24","h10","2046",43.3903377022236
"spin","hydED","p24","h10","2048",44.384256
"spin","hydED","p24","h10","2050",44.384256
"spin","hydED","p24","h11","2010",44.0396055272727
"spin","hydED","p24","h11","2012",52.6464104727273
"spin","hydED","p24","h11","2014",36.5794464
"spin","hydED","p24","h11","2016",54.1346420363636
"spin","hydED","p24","h11","2018",107.063067806897
"spin","hydED","p24","h11","2020",73.463596137931
"spin","hydED","p24","h11","2022",73.463596137931
"spin","hydED","p24","h11","2024",73.463596137931
"spin","hydED","p24","h11","2026",73.463596137931
"spin","hydED","p24","h11","2028",53.2611072
"spin","hydED","p24","h11","2030",53.2611072
"spin","hydED","p24","h11","2032",53.2611072
"spin","hydED","p24","h11","2034",44.384256
"spin","hydED","p24","h11","2036",76.087296
"spin","hydED","p24","h11","2038",53.2611072
"spin","hydED","p24","h11","2040",44.3842559999999
"spin","hydED","p24","h11","2042",44.384256
"spin","hydED","p24","h11","2044",62.63552
"spin","hydED","p24","h11","2046",43.3903377022236
"spin","hydED","p24","h11","2048",44.384256
"spin","hydED","p24","h11","2050",44.384256
"spin","hydED","p24","h12","2010",44.0396055272727
"spin","hydED","p24","h12","2012",52.6464104727273
"spin","hydED","p24","h12","2014",36.5794464
"spin","hydED","p24","h12","2016",54.1346420363636
"spin","hydED","p24","h12","2018",37.5920946202991
"spin","hydED","p24","h12","2020",73.463596137931
"spin","hydED","p24","h12","2022",73.4635961379312
"spin","hydED","p24","h12","2024",73.463596137931
"spin","hydED","p24","h12","2026",73.463596137931
"spin","hydED","p24","h12","2028",53.2611072
"spin","hydED","p24","h12","2030",53.2611072
"spin","hydED","p24","h12","2032",53.2611072
"spin","hydED","p24","h12","2034",44.384256
"spin","hydED","p24","h12","2036",76.087296
"spin","hydED","p24","h12","2038",53.2611072
"spin","hydED","p24","h12","2040",44.3842559999999
"spin","hydED","p24","h12","2042",44.384256
"spin","hydED","p24","h12","2044",62.63552
"spin","hydED","p24","h12","2046",43.3903377022236
"spin","hydED","p24","h12","2048",44.384256
"spin","hydED","p24","h12","2050",44.384256
"spin","hydED","p24","h13","2014",97.3031645090909
"spin","hydED","p24","h13","2016",80.2666666666667
"spin","hydED","p24","h13","2018",140.049545710345
"spin","hydED","p24","h13","2020",159.6369152
"spin","hydED","p24","h13","2038",80.2666666666667
"spin","hydED","p24","h13","2040",80.2666666666667
"spin","hydED","p24","h13","2042",80.2666666666667
"spin","hydED","p24","h13","2044",96.32
"spin","hydED","p24","h13","2046",80.2666666666667
"spin","hydED","p24","h13","2050",80.2666666666667
"spin","hydED","p24","h14","2014",97.3031645090909
