"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"p29","p30","h1","AC","2042",14.3097562726839
"p29","p30","h1","AC","2044",14.3097562726839
"p29","p30","h1","AC","2046",14.3097562726839
"p29","p30","h1","AC","2048",14.3097562726839
"p29","p30","h1","AC","2050",14.3103770857996
"p29","p30","h2","AC","2010",7.2675157
"p29","p30","h2","AC","2012",7.2675157
"p29","p30","h2","AC","2014",7.2675157
"p29","p30","h2","AC","2018",7.2675157
"p29","p30","h2","AC","2022",7.2675157
"p29","p30","h2","AC","2024",7.2675157
"p29","p30","h2","AC","2026",8.51284338091912
"p29","p30","h2","AC","2028",11.8481628817435
"p29","p30","h2","AC","2030",13.1402394403121
"p29","p30","h2","AC","2032",11.0056044358501
"p29","p30","h2","AC","2034",3.02733179840145
"p29","p30","h2","AC","2036",4.78256766691809
"p29","p30","h2","AC","2038",1.54051859904678
"p29","p30","h3","AC","2010",7.2675157
"p29","p30","h3","AC","2012",7.2675157
"p29","p30","h3","AC","2014",7.2675157
"p29","p30","h3","AC","2016",2.31010297351742
"p29","p30","h3","AC","2018",7.2675157
"p29","p30","h3","AC","2020",0.192679569470388
"p29","p30","h3","AC","2022",7.2675157
"p29","p30","h3","AC","2024",7.2675157
"p29","p30","h3","AC","2026",8.51284338091912
"p29","p30","h3","AC","2028",11.8481628817435
"p29","p30","h3","AC","2030",10.2936654908846
"p29","p30","h3","AC","2032",9.28158050401661
"p29","p30","h3","AC","2040",0.843994165740651
"p29","p30","h3","AC","2042",3.24970688428689
"p29","p30","h4","AC","2010",7.2675157
"p29","p30","h4","AC","2012",7.2675157
"p29","p30","h4","AC","2014",7.2675157
"p29","p30","h4","AC","2016",1.12897267401276
"p29","p30","h4","AC","2018",7.2675157
"p29","p30","h4","AC","2020",0.636926940443551
"p29","p30","h4","AC","2022",7.2675157
"p29","p30","h4","AC","2024",7.2675157
"p29","p30","h4","AC","2026",8.51284338091912
"p29","p30","h4","AC","2028",11.8481628817435
"p29","p30","h4","AC","2030",12.3736016420708
"p29","p30","h4","AC","2036",5.15889858107581
"p29","p30","h4","AC","2044",14.3097562726839
"p29","p30","h4","AC","2046",0.880068967973291
"p29","p30","h4","AC","2050",13.2444853095256
"p29","p30","h5","AC","2010",7.2675157
"p29","p30","h5","AC","2012",7.2675157
"p29","p30","h5","AC","2014",7.2675157
"p29","p30","h5","AC","2018",7.2675157
"p29","p30","h5","AC","2022",7.2675157
"p29","p30","h5","AC","2024",7.2675157
"p29","p30","h5","AC","2026",8.51284338091912
"p29","p30","h5","AC","2028",11.8481628817435
"p29","p30","h5","AC","2030",13.1402394403121
"p29","p30","h5","AC","2032",14.0153388580551
"p29","p30","h5","AC","2034",11.1042170542741
"p29","p30","h5","AC","2036",14.1804896267068
"p29","p30","h5","AC","2038",14.1804896267068
"p29","p30","h5","AC","2040",11.920819901986
"p29","p30","h5","AC","2042",14.3097562726839
"p29","p30","h5","AC","2044",14.3097562726839
"p29","p30","h5","AC","2046",14.3097562726839
"p29","p30","h5","AC","2048",14.3097562726839
"p29","p30","h5","AC","2050",10.4945517872844
"p29","p30","h6","AC","2010",7.2675157
"p29","p30","h6","AC","2012",7.2675157
"p29","p30","h6","AC","2014",7.2675157
"p29","p30","h6","AC","2018",7.2675157
"p29","p30","h6","AC","2022",7.2675157
"p29","p30","h6","AC","2024",7.2675157
"p29","p30","h6","AC","2026",8.51284338091912
"p29","p30","h6","AC","2028",7.91761483185997
"p29","p30","h6","AC","2030",6.94278478130764
"p29","p30","h6","AC","2032",2.50728915894818
"p29","p30","h7","AC","2010",7.2675157
"p29","p30","h7","AC","2012",7.2675157
"p29","p30","h7","AC","2014",7.2675157
"p29","p30","h7","AC","2018",7.2675157
"p29","p30","h7","AC","2022",7.2675157
"p29","p30","h7","AC","2024",7.2675157
"p29","p30","h7","AC","2026",8.51284338091912
"p29","p30","h7","AC","2028",11.8481628817435
"p29","p30","h8","AC","2010",7.2675157
"p29","p30","h8","AC","2012",7.2675157
"p29","p30","h8","AC","2014",7.2675157
"p29","p30","h8","AC","2018",7.2675157
"p29","p30","h8","AC","2022",7.2675157
"p29","p30","h8","AC","2024",7.2675157
"p29","p30","h8","AC","2026",8.51284338091912
"p29","p30","h8","AC","2028",11.8481628817435
"p29","p30","h8","AC","2030",13.1402394403121
"p29","p30","h8","AC","2032",14.146866510324
"p29","p30","h8","AC","2034",14.1701363422582
"p29","p30","h8","AC","2036",14.1804896267068
"p29","p30","h8","AC","2038",14.1804896267068
"p29","p30","h8","AC","2040",14.1804896267068
"p29","p30","h8","AC","2042",14.3097562726839
"p29","p30","h8","AC","2044",14.3097562726839
"p29","p30","h8","AC","2046",14.3097562726839
"p29","p30","h8","AC","2048",14.3097562726839
"p29","p30","h8","AC","2050",10.1980188682058
"p29","p30","h9","AC","2010",7.2675157
"p29","p30","h9","AC","2012",7.2675157
"p29","p30","h9","AC","2014",7.2675157
"p29","p30","h9","AC","2018",7.2675157
"p29","p30","h9","AC","2022",7.2675157
"p29","p30","h9","AC","2024",7.2675157
"p29","p30","h9","AC","2026",8.51284338091912
"p29","p30","h9","AC","2028",11.8481628817435
"p29","p30","h9","AC","2030",13.1402394403121
"p29","p30","h9","AC","2032",14.146866510324
"p29","p30","h9","AC","2034",14.1701363422582
"p29","p30","h9","AC","2036",14.1804896267068
"p29","p30","h9","AC","2038",14.1804896267068
"p29","p30","h9","AC","2040",14.1804896267068
"p29","p30","h9","AC","2042",14.3097562726839
"p29","p30","h9","AC","2044",14.3097562726839
"p29","p30","h9","AC","2046",14.3097562726839
"p29","p30","h9","AC","2048",14.3097562726839
"p29","p30","h9","AC","2050",14.3103770857996
"p29","p30","h10","AC","2010",7.2675157
"p29","p30","h10","AC","2012",7.2675157
"p29","p30","h10","AC","2014",7.2675157
"p29","p30","h10","AC","2018",7.2675157
"p29","p30","h10","AC","2022",7.2675157
"p29","p30","h10","AC","2024",7.2675157
"p29","p30","h10","AC","2026",7.15329090002611
"p29","p30","h10","AC","2028",6.20178864029518
"p29","p30","h10","AC","2030",13.1402394403121
"p29","p30","h10","AC","2032",3.87439503224277
"p29","p30","h10","AC","2034",11.7362778568399
"p29","p30","h10","AC","2036",14.1804896267068
"p29","p30","h10","AC","2038",11.5400155575802
"p29","p30","h10","AC","2040",10.5073417639064
"p29","p30","h10","AC","2042",11.4024413830372
"p29","p30","h10","AC","2044",14.3097562726839
"p29","p30","h11","AC","2010",7.2675157
"p29","p30","h11","AC","2012",7.2675157
"p29","p30","h11","AC","2014",7.2675157
"p29","p30","h11","AC","2018",7.2675157
"p29","p30","h11","AC","2022",7.2675157
"p29","p30","h11","AC","2024",7.2675157
"p29","p30","h11","AC","2026",6.63801892690787
"p29","p30","h11","AC","2028",11.8481628817435
"p29","p30","h11","AC","2030",13.1402394403121
"p29","p30","h11","AC","2032",14.146866510324
"p29","p30","h11","AC","2034",14.1701363422582
"p29","p30","h11","AC","2036",14.1804896267068
"p29","p30","h11","AC","2038",14.1804896267068
"p29","p30","h11","AC","2040",14.1804896267068
"p29","p30","h11","AC","2042",14.3097562726839
"p29","p30","h11","AC","2044",14.3097562726839
"p29","p30","h12","AC","2010",7.2675157
"p29","p30","h12","AC","2012",7.2675157
"p29","p30","h12","AC","2014",7.2675157
"p29","p30","h12","AC","2018",7.2675157
"p29","p30","h12","AC","2022",7.2675157
"p29","p30","h12","AC","2024",7.2675157
"p29","p30","h12","AC","2026",8.51284338091912
"p29","p30","h12","AC","2028",11.8481628817435
"p29","p30","h12","AC","2030",13.1402394403121
"p29","p30","h12","AC","2032",14.146866510324
"p29","p30","h12","AC","2034",14.1701363422582
"p29","p30","h12","AC","2036",14.1804896267068
"p29","p30","h12","AC","2038",14.1804896267068
"p29","p30","h12","AC","2040",14.1804896267068
"p29","p30","h12","AC","2042",14.3097562726839
"p29","p30","h12","AC","2044",14.3097562726839
"p29","p30","h12","AC","2046",14.3097562726839
"p29","p30","h12","AC","2048",14.3097562726839
"p29","p30","h12","AC","2050",14.3103770857996
"p29","p30","h13","AC","2010",7.2675157
"p29","p30","h13","AC","2012",7.2675157
"p29","p30","h13","AC","2014",7.2675157
"p29","p30","h13","AC","2018",7.2675157
"p29","p30","h13","AC","2022",7.2675157
"p29","p30","h13","AC","2024",7.2675157
"p29","p30","h13","AC","2026",8.51284338091912
"p29","p30","h13","AC","2028",11.8481628817435
"p29","p30","h13","AC","2030",13.1402394403121
"p29","p30","h13","AC","2032",14.146866510324
"p29","p30","h13","AC","2034",13.749866553882
"p29","p30","h13","AC","2036",14.1804896267068
"p29","p30","h13","AC","2038",14.1804896267068
"p29","p30","h13","AC","2040",14.1804896267068
"p29","p30","h13","AC","2042",14.3097562726839
"p29","p30","h13","AC","2044",14.3097562726839
"p29","p30","h13","AC","2046",14.3097562726839
"p29","p30","h13","AC","2048",13.7928833171765
"p29","p30","h13","AC","2050",14.3103770857996
"p29","p30","h14","AC","2010",7.2675157
"p29","p30","h14","AC","2014",7.2675157
"p29","p30","h14","AC","2018",7.2675157
"p29","p30","h14","AC","2022",7.2675157
"p29","p30","h14","AC","2024",7.2675157
"p29","p30","h14","AC","2026",8.51284338091912
"p29","p30","h14","AC","2028",11.8481628817435
"p29","p30","h15","AC","2010",7.2675157
"p29","p30","h15","AC","2014",7.2675157
"p29","p30","h15","AC","2018",7.2675157
"p29","p30","h15","AC","2022",7.2675157
"p29","p30","h15","AC","2024",7.2675157
"p29","p30","h15","AC","2026",8.51284338091912
"p29","p30","h15","AC","2028",11.8481628817435
"p29","p30","h15","AC","2036",14.1804896267068
"p29","p30","h15","AC","2038",11.1809942210661
"p29","p30","h15","AC","2048",6.59343799291848
"p29","p30","h16","AC","2010",7.2675157
"p29","p30","h16","AC","2014",7.2675157
"p29","p30","h16","AC","2018",7.2675157
"p29","p30","h16","AC","2022",7.2675157
"p29","p30","h16","AC","2024",7.2675157
"p29","p30","h16","AC","2026",8.51284338091912
"p29","p30","h16","AC","2028",11.8481628817435
"p29","p30","h16","AC","2030",13.1402394403121
"p29","p30","h16","AC","2032",8.61257183618136
"p29","p30","h16","AC","2034",14.1701363422582
"p29","p30","h16","AC","2036",14.1804896267068
"p29","p30","h16","AC","2038",14.1804896267068
"p29","p30","h16","AC","2040",8.82525344614134
"p29","p30","h16","AC","2042",13.6709647485364
"p29","p30","h16","AC","2044",14.3097562726839
"p29","p30","h16","AC","2046",14.3097562726839
"p29","p30","h16","AC","2048",14.3097562726839
"p29","p30","h16","AC","2050",14.3103770857996
"p29","p30","h17","AC","2010",7.2675157
"p29","p30","h17","AC","2012",7.2675157
"p29","p30","h17","AC","2014",7.2675157
"p29","p30","h17","AC","2016",7.2675157
"p29","p30","h17","AC","2018",7.2675157
"p29","p30","h17","AC","2020",7.2675157
"p29","p30","h17","AC","2022",7.2675157
"p29","p30","h17","AC","2024",7.2675157
"p29","p30","h17","AC","2026",8.51284338091912
"p29","p30","h17","AC","2028",11.8481628817435
"p29","p30","h17","AC","2030",13.1402394403121
"p29","p30","h17","AC","2032",6.35854899920238
"p29","p31","h1","AC","2010",8.61171300000001
"p29","p31","h1","AC","2012",2.74873172600389
"p29","p31","h1","AC","2014",8.56840294365
"p29","p31","h1","AC","2016",6.6508259987389
"p29","p31","h1","AC","2020",1.84789339251226
"p29","p31","h1","AC","2022",4.63284729919671
"p29","p31","h2","AC","2010",8.1242535
"p29","p31","h2","AC","2012",10.9854884712696
"p29","p31","h2","AC","2014",8.21215230165
"p29","p31","h2","AC","2016",6.3095191257769
"p29","p31","h2","AC","2018",4.31219605536972
"p29","p31","h2","AC","2020",1.49785942939936
"p29","p31","h2","AC","2022",4.27210540489491
"p29","p31","h2","AC","2032",5.37486859011812
"p29","p31","h2","AC","2034",1.30179777351306
"p29","p31","h3","AC","2010",7.5931185
"p29","p31","h3","AC","2012",12.9522196632297
"p29","p31","h3","AC","2014",7.64708257665001
"p29","p31","h3","AC","2016",4.5183346446198
"p29","p31","h3","AC","2018",3.40874143050411
"p29","p31","h3","AC","2020",0.780883315399194
"p29","p31","h3","AC","2022",3.64687626310491
"p29","p31","h4","AC","2010",7.88902950000001
"p29","p31","h4","AC","2012",10.7166018312696
"p29","p31","h4","AC","2014",7.8380417082
"p29","p31","h4","AC","2016",9.1144193843494
"p29","p31","h4","AC","2018",1.43645601275286
"p29","p31","h4","AC","2020",4.5156708274603
"p29","p31","h4","AC","2022",7.60244975619228
"p29","p31","h5","AC","2010",3.0118671
"p29","p31","h5","AC","2014",2.9781741
"p29","p31","h5","AC","2016",4.66604806657176
"p29","p31","h5","AC","2020",0.737540907134345
"p29","p31","h5","AC","2022",0.0239375199120468
"p29","p31","h6","AC","2010",2.6481081
"p29","p31","h6","AC","2014",2.7357936441
"p29","p31","h6","AC","2016",2.5123418189826
"p29","p31","h6","AC","2020",0.509422534388015
"p29","p31","h6","AC","2048",0.209396080491069
"p29","p31","h6","AC","2050",6.82891150099209
"p29","p31","h7","AC","2010",2.2528011
"p29","p31","h7","AC","2014",2.31844644075
"p29","p31","h7","AC","2016",8.1819361985295
"p29","p31","h7","AC","2020",3.28504882251039
"p29","p31","h7","AC","2022",2.13690224104005
"p29","p31","h8","AC","2010",2.4708651
"p29","p31","h8","AC","2014",2.42516288355
"p29","p31","h8","AC","2016",8.2729941250803
"p29","p31","h8","AC","2020",3.36798044015025
"p29","p31","h8","AC","2022",2.22458957801817
"p29","p31","h9","AC","2010",2.7198501
"p29","p31","h9","AC","2014",2.6784021
"p29","p31","h9","AC","2020",3.5629077
"p29","p31","h10","AC","2010",2.4906981
"p29","p31","h10","AC","2014",2.53476382335
"p29","p31","h10","AC","2020",0.248486480783145
"p29","p31","h11","AC","2010",2.5466166
"p29","p31","h11","AC","2014",2.590348101
"p29","p31","h11","AC","2020",0.3095564762862
"p29","p31","h11","AC","2022",2.3991187776204
"p29","p31","h12","AC","2010",2.4049146
"p29","p31","h12","AC","2014",2.3555433
"p29","p31","h12","AC","2020",3.210220992
"p29","p31","h12","AC","2022",2.139744948
"p29","p31","h13","AC","2010",2.8085871
"p29","p31","h13","AC","2012",2.02141151835961
"p29","p31","h13","AC","2014",2.77135454145
"p29","p31","h13","AC","2040",0.0687623422729107
"p29","p31","h14","AC","2010",2.4397626
"p29","p31","h14","AC","2012",11.9421414096227
"p29","p31","h14","AC","2014",2.54064018285
"p29","p31","h14","AC","2018",1.31752863364049
"p29","p31","h14","AC","2034",2.24148181494949
"p29","p31","h14","AC","2036",3.36094644488202
"p29","p31","h14","AC","2038",4.31363985534233
"p29","p31","h15","AC","2010",2.1511611
"p29","p31","h15","AC","2012",12.8592849
"p29","p31","h15","AC","2014",2.2441148235
"p29","p31","h15","AC","2018",1.69289344048206
"p29","p31","h16","AC","2010",2.2372251
"p29","p31","h16","AC","2012",12.91857402
"p29","p31","h16","AC","2014",2.1937952817
"p29","p31","h16","AC","2018",0.836265881574142
"p29","p31","h17","AC","2010",6.57139725
"p29","p31","h17","AC","2012",2.85468232817393
"p29","p31","h17","AC","2014",6.57453555165
"p29","p31","h17","AC","2016",13.0871482356769
"p29","p31","h17","AC","2018",7.15017953463504
"p29","p31","h17","AC","2020",1.10501856840436
"p29","p31","h17","AC","2022",6.22224107710491
"p29","p31","h17","AC","2048",4.70235637240072
"p29","p31","h17","AC","2050",17.9905449610164
"p30","p28","h2","AC","2040",0.60152822598293
"p30","p28","h2","AC","2044",2.61458499311416
"p30","p28","h2","AC","2046",3.78530862328853
"p30","p28","h2","AC","2048",6.34037232021604
"p30","p28","h2","AC","2050",8.07464731138905
"p30","p28","h3","AC","2034",0.0627629984371881
"p30","p28","h3","AC","2036",0.0134492272203901
"p30","p28","h3","AC","2038",0.168355023371044
"p30","p28","h3","AC","2046",6.71900961329302
"p30","p28","h3","AC","2048",3.31241684891044
"p30","p28","h3","AC","2050",12.2365654651678
"p30","p28","h4","AC","2036",1.85678478303463
"p30","p28","h5","AC","2028",0.0749852310261486
"p30","p28","h5","AC","2030",1.79691723723541
"p30","p28","h5","AC","2032",6.71320177763531
"p30","p28","h5","AC","2034",6.94839628482091
"p30","p28","h5","AC","2036",8.39794499707225
"p30","p28","h5","AC","2038",8.04543778791106
"p30","p28","h5","AC","2040",12.5851474446722
"p30","p28","h5","AC","2042",13.0691951345907
"p30","p28","h5","AC","2044",11.6556765731047
"p30","p28","h5","AC","2046",11.7705071451392
"p30","p28","h5","AC","2048",8.35130487597605
"p30","p28","h5","AC","2050",12.1608106406384
"p30","p28","h6","AC","2034",1.53090832900707
"p30","p28","h6","AC","2036",3.34387857768041
"p30","p28","h6","AC","2038",8.31243337809375
"p30","p28","h6","AC","2040",5.59759290355895
"p30","p28","h6","AC","2042",4.40431157109763
"p30","p28","h6","AC","2044",7.46397144936826
"p30","p28","h6","AC","2046",15.0526812670614
"p30","p28","h6","AC","2048",7.5435316318359
"p30","p28","h6","AC","2050",7.54729012614336
"p30","p28","h7","AC","2030",2.39677445134248
"p30","p28","h7","AC","2032",2.55962024105656
"p30","p28","h7","AC","2034",0.853843530800168
"p30","p28","h7","AC","2036",2.58670620954456
"p30","p28","h7","AC","2038",3.49275099060128
"p30","p28","h7","AC","2040",18.0557987557593
"p30","p28","h7","AC","2042",21.3370338783268
"p30","p28","h7","AC","2044",23.7665402869786
"p30","p28","h7","AC","2046",26.7113002228563
"p30","p28","h7","AC","2048",19.943780248872
"p30","p28","h7","AC","2050",28.9540591136542
"p30","p28","h8","AC","2050",4.56336094646291
"p30","p28","h9","AC","2030",4.83672301394407
"p30","p28","h9","AC","2032",7.49595772259207
"p30","p28","h9","AC","2034",10.1700792044304
"p30","p28","h9","AC","2036",9.48679911535387
"p30","p28","h9","AC","2038",11.69255757179
"p30","p28","h9","AC","2040",15.8239063747461
"p30","p28","h9","AC","2042",14.8085043054655
"p30","p28","h9","AC","2044",11.6905453790814
"p30","p28","h9","AC","2046",12.6755595568005
"p30","p28","h9","AC","2048",9.84275381437187
"p30","p28","h9","AC","2050",18.1745748274921
"p30","p28","h10","AC","2030",2.96368054132745
"p30","p28","h10","AC","2032",6.15802524237927
"p30","p28","h10","AC","2034",11.210488860325
"p30","p28","h10","AC","2036",12.813799552457
"p30","p28","h10","AC","2038",11.2674229910567
"p30","p28","h10","AC","2040",12.0955383883637
"p30","p28","h10","AC","2042",14.5850680208607
"p30","p28","h10","AC","2044",13.2453377584465
"p30","p28","h10","AC","2046",3.7860210347173
"p30","p28","h10","AC","2048",3.11372368738694
"p30","p28","h10","AC","2050",6.01016417545172
"p30","p28","h11","AC","2028",2.66584439110932
"p30","p28","h11","AC","2030",6.52321080963187
"p30","p28","h11","AC","2032",6.32676930093267
"p30","p28","h11","AC","2034",5.71518912974541
"p30","p28","h11","AC","2036",5.72043748649188
"p30","p28","h11","AC","2038",5.58143502640707
"p30","p28","h11","AC","2040",10.2538497609611
"p30","p28","h11","AC","2042",9.56154200496073
"p30","p28","h11","AC","2044",12.68362874842
"p30","p28","h11","AC","2046",20.7575240957089
