"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"p28","p30","h11","AC","2016",1031.48697874855
"p28","p30","h11","AC","2018",795.420566272742
"p28","p30","h11","AC","2020",993.027020525077
"p28","p30","h11","AC","2022",6.93782930837122
"p28","p30","h11","AC","2024",103.142186508544
"p28","p30","h12","AC","2010",916.442662309351
"p28","p30","h12","AC","2012",1020.21506449772
"p28","p30","h12","AC","2014",947.584805062951
"p28","p30","h12","AC","2016",1259.49131145198
"p28","p30","h12","AC","2018",1072.44962233829
"p28","p30","h12","AC","2020",1168.81236329536
"p28","p30","h12","AC","2022",204.358233668121
"p28","p30","h12","AC","2024",410.133028710655
"p28","p30","h12","AC","2026",147.938333582714
"p28","p30","h12","AC","2030",145.496100433714
"p28","p30","h13","AC","2010",718.370983630772
"p28","p30","h13","AC","2012",759.854575244264
"p28","p30","h13","AC","2014",798.786682114979
"p28","p30","h13","AC","2016",1054.55744839866
"p28","p30","h13","AC","2018",860.482550159616
"p28","p30","h13","AC","2020",1127.38044069754
"p28","p30","h13","AC","2022",197.952105810772
"p28","p30","h13","AC","2024",193.615708901798
"p28","p30","h13","AC","2026",360.758056736958
"p28","p30","h13","AC","2028",114.621425541296
"p28","p30","h13","AC","2030",530.436490212608
"p28","p30","h13","AC","2032",611.558401161904
"p28","p30","h13","AC","2034",578.079744988485
"p28","p30","h13","AC","2036",706.420253838797
"p28","p30","h13","AC","2038",719.968249610515
"p28","p30","h13","AC","2040",477.435770679821
"p28","p30","h13","AC","2042",434.993171126989
"p28","p30","h13","AC","2044",498.472131491113
"p28","p30","h13","AC","2046",614.585856300902
"p28","p30","h13","AC","2048",685.869356236312
"p28","p30","h13","AC","2050",60.3035034766612
"p28","p30","h14","AC","2010",907.15525133056
"p28","p30","h14","AC","2012",1140.48215844592
"p28","p30","h14","AC","2014",851.999053007565
"p28","p30","h14","AC","2016",1049.15149538489
"p28","p30","h14","AC","2018",804.366624948309
"p28","p30","h14","AC","2020",1075.81044014522
"p28","p30","h14","AC","2022",146.061171992622
"p28","p30","h14","AC","2024",131.128763740997
"p28","p30","h14","AC","2026",557.646958314288
"p28","p30","h14","AC","2028",328.838618315696
"p28","p30","h14","AC","2030",1285.61459309729
"p28","p30","h14","AC","2032",1173.07505086177
"p28","p30","h14","AC","2040",104.73350951702
"p28","p30","h14","AC","2042",928.469890980934
"p28","p30","h14","AC","2048",897.88844812768
"p28","p30","h14","AC","2050",1185.76247068758
"p28","p30","h15","AC","2010",1053.23045744825
"p28","p30","h15","AC","2012",1285.06596883588
"p28","p30","h15","AC","2014",970.873064491523
"p28","p30","h15","AC","2016",1179.64886315355
"p28","p30","h15","AC","2018",933.267068153133
"p28","p30","h15","AC","2020",1211.90464068793
"p28","p30","h15","AC","2022",287.07937985834
"p28","p30","h15","AC","2024",277.605198365496
"p28","p30","h15","AC","2026",678.37344689073
"p28","p30","h15","AC","2028",357.707038553281
"p28","p30","h15","AC","2030",598.879633284657
"p28","p30","h15","AC","2032",3073.82305302214
"p28","p30","h15","AC","2040",652.2891505109
"p28","p30","h15","AC","2042",283.961670567566
"p28","p30","h15","AC","2044",624.486328600608
"p28","p30","h15","AC","2046",131.183312652708
"p28","p30","h15","AC","2050",488.989757176192
"p28","p30","h16","AC","2010",992.309634294198
"p28","p30","h16","AC","2012",1278.12876955886
"p28","p30","h16","AC","2014",1063.28832591033
"p28","p30","h16","AC","2016",1335.45574957128
"p28","p30","h16","AC","2018",1147.70968746728
"p28","p30","h16","AC","2020",1421.86968191619
"p28","p30","h16","AC","2022",507.84140136166
"p28","p30","h16","AC","2024",480.806671158659
"p28","p30","h16","AC","2026",705.505114511523
"p28","p30","h16","AC","2028",548.693462877072
"p28","p30","h16","AC","2030",452.799862419642
"p28","p30","h16","AC","2034",15.9475514071717
"p28","p30","h16","AC","2036",105.685854959122
"p28","p30","h16","AC","2038",41.0555344533656
"p28","p30","h16","AC","2046",194.389014224648
"p28","p30","h16","AC","2048",109.068129705173
"p28","p30","h17","AC","2010",1469.122
"p28","p30","h17","AC","2012",1469.122
"p28","p30","h17","AC","2014",1469.122
"p28","p30","h17","AC","2016",1469.122
"p28","p30","h17","AC","2018",1469.122
"p28","p30","h17","AC","2020",1469.122
"p28","p30","h17","AC","2022",1028.83031321574
"p28","p30","h17","AC","2024",1168.11874676092
"p28","p30","h17","AC","2026",1136.40917492083
"p28","p30","h17","AC","2028",690.027727702666
"p28","p30","h17","AC","2030",277.761484234712
"p28","p31","h1","AC","2016",434.405447610943
"p28","p31","h1","AC","2020",626.209196011408
"p28","p31","h2","AC","2016",1704.6939696879
"p28","p31","h2","AC","2020",2668.69499392851
"p28","p31","h3","AC","2016",1297.07202891113
"p28","p31","h3","AC","2020",1918.13724404779
"p28","p31","h4","AC","2016",392.353397571265
"p28","p31","h4","AC","2020",423.808804783615
"p28","p31","h5","AC","2020",99.8688715020002
"p28","p31","h6","AC","2016",842.295715481686
"p28","p31","h6","AC","2020",2323.11432396745
"p28","p31","h7","AC","2016",20.0883311589398
"p28","p31","h7","AC","2020",514.18197191275
"p28","p31","h9","AC","2016",1053.72667330332
"p28","p31","h10","AC","2016",1314.3866127252
"p28","p31","h10","AC","2020",1686.20911796182
"p28","p31","h11","AC","2016",1317.65035263923
"p28","p31","h11","AC","2020",779.413798846689
"p28","p31","h12","AC","2016",1277.4307381747
"p28","p31","h13","AC","2016",1548.61475814303
"p28","p31","h13","AC","2020",961.273543382971
"p28","p31","h14","AC","2016",3289.44976507429
"p28","p31","h14","AC","2020",3055.13065373149
"p28","p31","h14","AC","2036",1003.90709471611
"p28","p31","h14","AC","2038",226.83784888399
"p28","p31","h15","AC","2016",2991.8924541156
"p28","p31","h15","AC","2020",3181.84644849019
"p28","p31","h16","AC","2016",1942.19704124944
"p28","p31","h16","AC","2020",1559.51037169095
"p28","p31","h17","AC","2016",53.5177664624068
"p28","p31","h17","AC","2020",1440.74175989024
"p29","p30","h1","AC","2010",232.189
"p29","p30","h1","AC","2012",232.189
"p29","p30","h1","AC","2014",232.189
"p29","p30","h1","AC","2018",232.189
"p29","p30","h1","AC","2022",232.189
"p29","p30","h1","AC","2024",232.189
"p29","p30","h1","AC","2026",271.975826866426
"p29","p30","h1","AC","2028",378.53555532727
"p29","p30","h1","AC","2030",419.815956559493
"p29","p30","h1","AC","2032",330.801588201528
"p29","p30","h1","AC","2034",305.665817775479
"p29","p30","h1","AC","2036",331.026708513927
"p29","p30","h1","AC","2038",328.118252593188
"p29","p30","h1","AC","2040",379.90286607101
"p29","p30","h1","AC","2042",457.180711587345
"p29","p30","h1","AC","2044",457.180711587345
"p29","p30","h1","AC","2046",457.180711587345
"p29","p30","h1","AC","2048",457.180711587345
"p29","p30","h1","AC","2050",457.20054587219
"p29","p30","h2","AC","2010",232.189
"p29","p30","h2","AC","2012",232.189
"p29","p30","h2","AC","2014",232.189
"p29","p30","h2","AC","2018",232.189
"p29","p30","h2","AC","2022",232.189
"p29","p30","h2","AC","2024",232.189
"p29","p30","h2","AC","2026",271.975826866426
"p29","p30","h2","AC","2028",378.53555532727
"p29","p30","h2","AC","2030",419.815956559493
"p29","p30","h2","AC","2032",351.61675513898
"p29","p30","h2","AC","2034",96.7198657636245
"p29","p30","h2","AC","2036",152.797689038917
"p29","p30","h2","AC","2038",49.217846614913
"p29","p30","h3","AC","2010",232.189
"p29","p30","h3","AC","2012",232.189
"p29","p30","h3","AC","2014",232.189
"p29","p30","h3","AC","2016",73.8052068216428
"p29","p30","h3","AC","2018",232.189
"p29","p30","h3","AC","2020",6.15589678819131
"p29","p30","h3","AC","2022",232.189
"p29","p30","h3","AC","2024",232.189
"p29","p30","h3","AC","2026",271.975826866426
"p29","p30","h3","AC","2028",378.53555532727
"p29","p30","h3","AC","2030",328.871101945196
"p29","p30","h3","AC","2032",296.536118339189
"p29","p30","h3","AC","2040",26.9646698319697
"p29","p30","h3","AC","2042",103.824501095428
"p29","p30","h4","AC","2010",232.189
"p29","p30","h4","AC","2012",232.189
"p29","p30","h4","AC","2014",232.189
"p29","p30","h4","AC","2016",36.0694145052001
"p29","p30","h4","AC","2018",232.189
"p29","p30","h4","AC","2020",20.349103528548
"p29","p30","h4","AC","2022",232.189
"p29","p30","h4","AC","2024",232.189
"p29","p30","h4","AC","2026",271.975826866426
"p29","p30","h4","AC","2028",378.53555532727
"p29","p30","h4","AC","2030",395.322736168397
"p29","p30","h4","AC","2036",164.82104092894
"p29","p30","h4","AC","2044",457.180711587345
"p29","p30","h4","AC","2046",28.1172194240668
"p29","p30","h4","AC","2050",423.146495511999
"p29","p30","h5","AC","2010",232.189
"p29","p30","h5","AC","2012",232.189
"p29","p30","h5","AC","2014",232.189
"p29","p30","h5","AC","2018",232.189
"p29","p30","h5","AC","2022",232.189
"p29","p30","h5","AC","2024",232.189
"p29","p30","h5","AC","2026",271.975826866426
"p29","p30","h5","AC","2028",378.53555532727
"p29","p30","h5","AC","2030",419.815956559493
"p29","p30","h5","AC","2032",447.774404410707
"p29","p30","h5","AC","2034",354.767318027927
"p29","p30","h5","AC","2036",453.050786795743
"p29","p30","h5","AC","2038",453.050786795743
"p29","p30","h5","AC","2040",380.856865878148
"p29","p30","h5","AC","2042",457.180711587345
"p29","p30","h5","AC","2044",457.180711587345
"p29","p30","h5","AC","2046",457.180711587345
"p29","p30","h5","AC","2048",457.180711587345
"p29","p30","h5","AC","2050",335.289194481929
"p29","p30","h6","AC","2010",232.189
"p29","p30","h6","AC","2012",232.189
"p29","p30","h6","AC","2014",232.189
"p29","p30","h6","AC","2018",232.189
"p29","p30","h6","AC","2022",232.189
"p29","p30","h6","AC","2024",232.189
"p29","p30","h6","AC","2026",271.975826866426
"p29","p30","h6","AC","2028",252.958940315015
"p29","p30","h6","AC","2030",221.81421026542
"p29","p30","h6","AC","2032",80.105084950421
"p29","p30","h7","AC","2010",232.189
"p29","p30","h7","AC","2012",232.189
"p29","p30","h7","AC","2014",232.189
"p29","p30","h7","AC","2018",232.189
"p29","p30","h7","AC","2022",232.189
"p29","p30","h7","AC","2024",232.189
"p29","p30","h7","AC","2026",271.975826866426
"p29","p30","h7","AC","2028",378.53555532727
"p29","p30","h8","AC","2010",232.189
"p29","p30","h8","AC","2012",232.189
"p29","p30","h8","AC","2014",232.189
"p29","p30","h8","AC","2018",232.189
"p29","p30","h8","AC","2022",232.189
"p29","p30","h8","AC","2024",232.189
"p29","p30","h8","AC","2026",271.975826866426
"p29","p30","h8","AC","2028",378.53555532727
"p29","p30","h8","AC","2030",419.815956559493
"p29","p30","h8","AC","2032",451.976565825047
"p29","p30","h8","AC","2034",452.720010934767
"p29","p30","h8","AC","2036",453.050786795743
"p29","p30","h8","AC","2038",453.050786795743
"p29","p30","h8","AC","2040",453.050786795743
"p29","p30","h8","AC","2042",457.180711587345
"p29","p30","h8","AC","2044",457.180711587345
"p29","p30","h8","AC","2046",457.180711587345
"p29","p30","h8","AC","2048",457.180711587345
"p29","p30","h8","AC","2050",325.815299303701
"p29","p30","h9","AC","2010",232.189
"p29","p30","h9","AC","2012",232.189
"p29","p30","h9","AC","2014",232.189
"p29","p30","h9","AC","2018",232.189
"p29","p30","h9","AC","2022",232.189
"p29","p30","h9","AC","2024",232.189
"p29","p30","h9","AC","2026",271.975826866426
"p29","p30","h9","AC","2028",378.53555532727
"p29","p30","h9","AC","2030",419.815956559493
"p29","p30","h9","AC","2032",451.976565825047
"p29","p30","h9","AC","2034",452.720010934767
"p29","p30","h9","AC","2036",453.050786795743
"p29","p30","h9","AC","2038",453.050786795743
"p29","p30","h9","AC","2040",453.050786795743
"p29","p30","h9","AC","2042",457.180711587345
"p29","p30","h9","AC","2044",457.180711587345
"p29","p30","h9","AC","2046",457.180711587345
"p29","p30","h9","AC","2048",457.180711587345
"p29","p30","h9","AC","2050",457.20054587219
"p29","p30","h10","AC","2010",232.189
"p29","p30","h10","AC","2012",232.189
"p29","p30","h10","AC","2014",232.189
"p29","p30","h10","AC","2018",232.189
"p29","p30","h10","AC","2022",232.189
"p29","p30","h10","AC","2024",232.189
"p29","p30","h10","AC","2026",228.539645368246
"p29","p30","h10","AC","2028",198.140212150006
"p29","p30","h10","AC","2030",419.815956559493
"p29","p30","h10","AC","2032",123.782588889545
"p29","p30","h10","AC","2034",374.960953892647
"p29","p30","h10","AC","2036",453.050786795743
"p29","p30","h10","AC","2038",368.690592893936
"p29","p30","h10","AC","2040",335.69781993311
"p29","p30","h10","AC","2042",364.295251854225
"p29","p30","h10","AC","2044",457.180711587345
"p29","p30","h11","AC","2010",232.189
"p29","p30","h11","AC","2012",232.189
"p29","p30","h11","AC","2014",232.189
"p29","p30","h11","AC","2018",232.189
"p29","p30","h11","AC","2022",232.189
"p29","p30","h11","AC","2024",232.189
"p29","p30","h11","AC","2026",212.077282009836
"p29","p30","h11","AC","2028",378.53555532727
"p29","p30","h11","AC","2030",419.815956559493
"p29","p30","h11","AC","2032",451.976565825047
"p29","p30","h11","AC","2034",452.720010934767
"p29","p30","h11","AC","2036",453.050786795743
"p29","p30","h11","AC","2038",453.050786795743
"p29","p30","h11","AC","2040",453.050786795743
"p29","p30","h11","AC","2042",457.180711587345
"p29","p30","h11","AC","2044",457.180711587345
"p29","p30","h12","AC","2010",232.189
"p29","p30","h12","AC","2012",232.189
"p29","p30","h12","AC","2014",232.189
"p29","p30","h12","AC","2018",232.189
"p29","p30","h12","AC","2022",232.189
"p29","p30","h12","AC","2024",232.189
"p29","p30","h12","AC","2026",271.975826866426
"p29","p30","h12","AC","2028",378.53555532727
"p29","p30","h12","AC","2030",419.815956559493
"p29","p30","h12","AC","2032",451.976565825047
"p29","p30","h12","AC","2034",452.720010934767
"p29","p30","h12","AC","2036",453.050786795743
"p29","p30","h12","AC","2038",453.050786795743
"p29","p30","h12","AC","2040",453.050786795743
"p29","p30","h12","AC","2042",457.180711587345
"p29","p30","h12","AC","2044",457.180711587345
"p29","p30","h12","AC","2046",457.180711587345
"p29","p30","h12","AC","2048",457.180711587345
"p29","p30","h12","AC","2050",457.20054587219
"p29","p30","h13","AC","2010",232.189
"p29","p30","h13","AC","2012",232.189
"p29","p30","h13","AC","2014",232.189
"p29","p30","h13","AC","2018",232.189
"p29","p30","h13","AC","2022",232.189
"p29","p30","h13","AC","2024",232.189
"p29","p30","h13","AC","2026",271.975826866426
"p29","p30","h13","AC","2028",378.53555532727
"p29","p30","h13","AC","2030",419.815956559493
"p29","p30","h13","AC","2032",451.976565825047
"p29","p30","h13","AC","2034",439.292861146391
"p29","p30","h13","AC","2036",453.050786795743
"p29","p30","h13","AC","2038",453.050786795743
"p29","p30","h13","AC","2040",453.050786795743
"p29","p30","h13","AC","2042",457.180711587345
"p29","p30","h13","AC","2044",457.180711587345
"p29","p30","h13","AC","2046",457.180711587345
"p29","p30","h13","AC","2048",440.667198631837
"p29","p30","h13","AC","2050",457.20054587219
"p29","p30","h14","AC","2010",232.189
"p29","p30","h14","AC","2014",232.189
"p29","p30","h14","AC","2018",232.189
"p29","p30","h14","AC","2022",232.189
"p29","p30","h14","AC","2024",232.189
"p29","p30","h14","AC","2026",271.975826866426
"p29","p30","h14","AC","2028",378.53555532727
"p29","p30","h15","AC","2010",232.189
"p29","p30","h15","AC","2014",232.189
"p29","p30","h15","AC","2018",232.189
"p29","p30","h15","AC","2022",232.189
"p29","p30","h15","AC","2024",232.189
"p29","p30","h15","AC","2026",271.975826866426
"p29","p30","h15","AC","2028",378.53555532727
"p29","p30","h15","AC","2036",453.050786795743
"p29","p30","h15","AC","2038",357.22026265387
"p29","p30","h15","AC","2048",210.65297101976
"p29","p30","h16","AC","2010",232.189
"p29","p30","h16","AC","2014",232.189
"p29","p30","h16","AC","2018",232.189
"p29","p30","h16","AC","2022",232.189
"p29","p30","h16","AC","2024",232.189
"p29","p30","h16","AC","2026",271.975826866426
"p29","p30","h16","AC","2028",378.53555532727
"p29","p30","h16","AC","2030",419.815956559493
"p29","p30","h16","AC","2032",275.162039494612
"p29","p30","h16","AC","2034",452.720010934767
"p29","p30","h16","AC","2036",453.050786795743
"p29","p30","h16","AC","2038",453.050786795743
"p29","p30","h16","AC","2040",281.956979109947
"p29","p30","h16","AC","2042",436.772036694455
"p29","p30","h16","AC","2044",457.180711587345
"p29","p30","h16","AC","2046",457.180711587345
"p29","p30","h16","AC","2048",457.180711587345
"p29","p30","h16","AC","2050",457.20054587219
"p29","p30","h17","AC","2010",232.189
"p29","p30","h17","AC","2012",232.189
"p29","p30","h17","AC","2014",232.189
"p29","p30","h17","AC","2016",232.189
"p29","p30","h17","AC","2018",232.189
"p29","p30","h17","AC","2020",232.189
"p29","p30","h17","AC","2022",232.189
"p29","p30","h17","AC","2024",232.189
"p29","p30","h17","AC","2026",271.975826866426
"p29","p30","h17","AC","2028",378.53555532727
"p29","p30","h17","AC","2030",419.815956559493
"p29","p30","h17","AC","2032",203.148530325955
"p29","p31","h1","AC","2010",521.922
"p29","p31","h1","AC","2012",166.589801575994
"p29","p31","h1","AC","2014",519.2971481
"p29","p31","h1","AC","2016",403.080363559933
"p29","p31","h1","AC","2020",111.993538940137
"p29","p31","h1","AC","2022",280.77862419374
"p29","p31","h2","AC","2010",492.379
"p29","p31","h2","AC","2012",665.787180076944
"p29","p31","h2","AC","2014",497.7062001
"p29","p31","h2","AC","2016",382.395098531933
"p29","p31","h2","AC","2018",261.345215476953
"p29","p31","h2","AC","2020",90.7793593575367
"p29","p31","h2","AC","2022",258.91547908454
"p29","p31","h2","AC","2032",325.74961152231
"p29","p31","h2","AC","2034",78.8968347583675
"p29","p31","h3","AC","2010",460.189
"p29","p31","h3","AC","2012",784.983009892709
"p29","p31","h3","AC","2014",463.4595501
"p29","p31","h3","AC","2016",273.838463310291
"p29","p31","h3","AC","2018",206.590389727522
"p29","p31","h3","AC","2020",47.3262615393451
"p29","p31","h3","AC","2022",221.02280382454
"p29","p31","h4","AC","2010",478.123
"p29","p31","h4","AC","2012",649.491020076944
"p29","p31","h4","AC","2014",475.0328308
"p29","p31","h4","AC","2016",552.389053596933
"p29","p31","h4","AC","2018",87.0579401668401
"p29","p31","h4","AC","2020",273.677019846079
"p29","p31","h4","AC","2022",460.75453067832
