"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"state_rps","RPS_All","p11","ann","2044",13481077.5437898
"state_rps","RPS_All","p11","ann","2046",13970146.0651588
"state_rps","RPS_All","p11","ann","2048",14484141.1054866
"state_rps","RPS_All","p11","ann","2050",15009533.5862567
"state_rps","RPS_All","p12","ann","2010",816340.785214762
"state_rps","RPS_All","p12","ann","2012",1023984.47216011
"state_rps","RPS_All","p12","ann","2014",1199214.98052628
"state_rps","RPS_All","p12","ann","2016",1524444.9495188
"state_rps","RPS_All","p12","ann","2018",1569277.75685762
"state_rps","RPS_All","p12","ann","2020",2060517.72000669
"state_rps","RPS_All","p12","ann","2022",2817708.4176586
"state_rps","RPS_All","p12","ann","2024",3411482.99552621
"state_rps","RPS_All","p12","ann","2026",3925847.99465628
"state_rps","RPS_All","p12","ann","2028",5017574.37379378
"state_rps","RPS_All","p12","ann","2030",6234102.30560045
"state_rps","RPS_All","p12","ann","2032",6325560.24281784
"state_rps","RPS_All","p12","ann","2034",6529108.33922403
"state_rps","RPS_All","p12","ann","2036",6933348.60390132
"state_rps","RPS_All","p12","ann","2038",7049968.94956704
"state_rps","RPS_All","p12","ann","2040",7324681.75737044
"state_rps","RPS_All","p12","ann","2042",7638737.22905218
"state_rps","RPS_All","p12","ann","2044",7895425.10778099
"state_rps","RPS_All","p12","ann","2046",8065447.6309854
"state_rps","RPS_All","p12","ann","2048",8318500.47448379
"state_rps","RPS_All","p12","ann","2050",8575950.3000297
"state_rps","RPS_All","p13","ann","2010",1651367.45996317
"state_rps","RPS_All","p13","ann","2012",2070987.10574296
"state_rps","RPS_All","p13","ann","2014",2425850.35195718
"state_rps","RPS_All","p13","ann","2016",3071326.73717392
"state_rps","RPS_All","p13","ann","2018",3149570.36433257
"state_rps","RPS_All","p13","ann","2020",4126096.82754573
"state_rps","RPS_All","p13","ann","2022",5625647.52542641
"state_rps","RPS_All","p13","ann","2024",6783184.61600975
"state_rps","RPS_All","p13","ann","2026",7717877.60449094
"state_rps","RPS_All","p13","ann","2028",9903334.70748592
"state_rps","RPS_All","p13","ann","2030",12072680.2627159
"state_rps","RPS_All","p13","ann","2032",12451270.5938407
"state_rps","RPS_All","p13","ann","2034",12840876.8963063
"state_rps","RPS_All","p13","ann","2036",13265347.1147538
"state_rps","RPS_All","p13","ann","2038",13800982.7347484
"state_rps","RPS_All","p13","ann","2040",14428229.5233449
"state_rps","RPS_All","p13","ann","2042",14872556.4713739
"state_rps","RPS_All","p13","ann","2044",15382478.2334736
"state_rps","RPS_All","p13","ann","2046",15874456.4299789
"state_rps","RPS_All","p13","ann","2048",16371641.2807171
"state_rps","RPS_All","p13","ann","2050",16887120.020237
"state_rps","RPS_All","p17","ann","2010",397812.901600625
"state_rps","RPS_All","p17","ann","2012",419490.28736965
"state_rps","RPS_All","p17","ann","2014",416466.915230706
"state_rps","RPS_All","p17","ann","2016",816398.235213907
"state_rps","RPS_All","p17","ann","2018",823147.574857664
"state_rps","RPS_All","p17","ann","2020",896268.029065143
"state_rps","RPS_All","p18","ann","2010",215354.73641983
"state_rps","RPS_All","p18","ann","2012",227089.766166375
"state_rps","RPS_All","p18","ann","2014",225442.261884698
"state_rps","RPS_All","p18","ann","2016",441791.137354723
"state_rps","RPS_All","p18","ann","2018",445268.570662552
"state_rps","RPS_All","p18","ann","2020",484784.04528947
"state_rps","RPS_All","p19","ann","2010",5315.718093595
"state_rps","RPS_All","p19","ann","2012",5605.3375749
"state_rps","RPS_All","p19","ann","2014",5565.2059155
"state_rps","RPS_All","p19","ann","2016",10911.8830194
"state_rps","RPS_All","p19","ann","2018",10990.770803712
"state_rps","RPS_All","p19","ann","2020",11968.284690999
"state_rps","RPS_All","p20","ann","2010",110107.15540636
"state_rps","RPS_All","p20","ann","2012",116107.091547375
"state_rps","RPS_All","p20","ann","2014",115261.195980917
"state_rps","RPS_All","p20","ann","2016",225876.121929414
"state_rps","RPS_All","p20","ann","2018",227627.203040205
"state_rps","RPS_All","p20","ann","2020",247801.801996793
"state_rps","RPS_All","p27","ann","2010",128005.476299217
"state_rps","RPS_All","p27","ann","2012",186119.18731684
"state_rps","RPS_All","p27","ann","2014",236949.676446152
"state_rps","RPS_All","p27","ann","2016",316736.46741079
"state_rps","RPS_All","p27","ann","2018",422170.791626891
"state_rps","RPS_All","p27","ann","2020",553469.092279369
"state_rps","RPS_All","p27","ann","2022",674649.464006452
"state_rps","RPS_All","p27","ann","2024",808188.046232967
"state_rps","RPS_All","p27","ann","2026",883863.898992021
"state_rps","RPS_All","p27","ann","2028",910282.775509954
"state_rps","RPS_All","p27","ann","2030",938430.665010245
"state_rps","RPS_All","p27","ann","2032",965196.81091426
"state_rps","RPS_All","p27","ann","2034",995435.71365964
"state_rps","RPS_All","p27","ann","2036",1033790.00701679
"state_rps","RPS_All","p27","ann","2038",1074707.18984203
"state_rps","RPS_All","p27","ann","2040",1116035.86652417
"state_rps","RPS_All","p27","ann","2042",1156002.36217329
"state_rps","RPS_All","p27","ann","2044",1195190.43811923
"state_rps","RPS_All","p27","ann","2046",1233003.12212438
"state_rps","RPS_All","p27","ann","2048",1273571.95701016
"state_rps","RPS_All","p27","ann","2050",1312145.65074157
"state_rps","RPS_All","p28","ann","2010",780099.196381631
"state_rps","RPS_All","p28","ann","2012",1128076.48164915
"state_rps","RPS_All","p28","ann","2014",1428853.5703852
"state_rps","RPS_All","p28","ann","2016",1902413.58263434
"state_rps","RPS_All","p28","ann","2018",2523933.09336572
"state_rps","RPS_All","p28","ann","2020",3310460.26123954
"state_rps","RPS_All","p28","ann","2022",4032330.40127015
"state_rps","RPS_All","p28","ann","2024",4849686.90872064
"state_rps","RPS_All","p28","ann","2026",5243044.60935997
"state_rps","RPS_All","p28","ann","2028",5363864.16096569
"state_rps","RPS_All","p28","ann","2030",5589106.72519886
"state_rps","RPS_All","p28","ann","2032",5758805.84831775
"state_rps","RPS_All","p28","ann","2034",5840368.79572965
"state_rps","RPS_All","p28","ann","2036",6072949.45734497
"state_rps","RPS_All","p28","ann","2038",6316274.48177611
"state_rps","RPS_All","p28","ann","2040",6564767.64532569
"state_rps","RPS_All","p28","ann","2042",6804607.5177603
"state_rps","RPS_All","p28","ann","2044",7038179.95550714
"state_rps","RPS_All","p28","ann","2046",7257530.96301094
"state_rps","RPS_All","p28","ann","2048",7480860.18928943
"state_rps","RPS_All","p28","ann","2050",7701313.71006962
"state_rps","RPS_All","p29","ann","2010",13331.25987996
"state_rps","RPS_All","p29","ann","2012",19288.435653245
"state_rps","RPS_All","p29","ann","2014",24553.6893116
"state_rps","RPS_All","p29","ann","2016",32740.895068746
"state_rps","RPS_All","p29","ann","2018",43516.615026555
"state_rps","RPS_All","p29","ann","2020",57059.830207072
"state_rps","RPS_All","p29","ann","2022",69641.4286136403
"state_rps","RPS_All","p29","ann","2024",83014.24614921
"state_rps","RPS_All","p29","ann","2026",91513.6419566958
"state_rps","RPS_All","p29","ann","2028",94143.417795591
"state_rps","RPS_All","p29","ann","2030",97240.39541694
"state_rps","RPS_All","p29","ann","2032",100100.14884456
"state_rps","RPS_All","p29","ann","2034",103678.286686183
"state_rps","RPS_All","p29","ann","2036",107548.721262069
"state_rps","RPS_All","p29","ann","2038",110774.637867135
"state_rps","RPS_All","p29","ann","2040",115614.506151255
"state_rps","RPS_All","p29","ann","2042",120576.317297324
"state_rps","RPS_All","p29","ann","2044",124715.949854756
"state_rps","RPS_All","p29","ann","2046",128825.299458696
"state_rps","RPS_All","p29","ann","2048",132802.848580273
"state_rps","RPS_All","p29","ann","2050",136785.098858665
"state_rps","RPS_All","p30","ann","2010",157402.093678994
"state_rps","RPS_All","p30","ann","2012",227706.087115527
"state_rps","RPS_All","p30","ann","2014",287610.806340914
"state_rps","RPS_All","p30","ann","2016",379622.383715876
"state_rps","RPS_All","p30","ann","2018",498807.436774909
"state_rps","RPS_All","p30","ann","2020",654077.877185842
"state_rps","RPS_All","p30","ann","2022",796429.26124813
"state_rps","RPS_All","p30","ann","2024",946207.348704773
"state_rps","RPS_All","p30","ann","2026",1028613.8290791
"state_rps","RPS_All","p30","ann","2028",1080632.13494094
"state_rps","RPS_All","p30","ann","2030",1113521.85684449
"state_rps","RPS_All","p30","ann","2032",1146543.99745858
"state_rps","RPS_All","p30","ann","2034",1155369.27173639
"state_rps","RPS_All","p30","ann","2036",1217817.74408146
"state_rps","RPS_All","p30","ann","2038",1244496.98418419
"state_rps","RPS_All","p30","ann","2040",1318165.84157908
"state_rps","RPS_All","p30","ann","2042",1342463.61219301
"state_rps","RPS_All","p30","ann","2044",1411109.88933772
"state_rps","RPS_All","p30","ann","2046",1457020.17357902
"state_rps","RPS_All","p30","ann","2048",1502243.52428673
"state_rps","RPS_All","p30","ann","2050",1547648.03377599
"state_rps","RPS_All","p31","ann","2010",535478.793494456
"state_rps","RPS_All","p31","ann","2012",1122514.52081658
"state_rps","RPS_All","p31","ann","2014",1114008.18297106
"state_rps","RPS_All","p31","ann","2016",1868086.98640396
"state_rps","RPS_All","p31","ann","2018",2039099.13221843
"state_rps","RPS_All","p31","ann","2020",2880423.82995106
"state_rps","RPS_All","p31","ann","2022",2910367.58219829
"state_rps","RPS_All","p31","ann","2024",2991611.1558327
"state_rps","RPS_All","p31","ann","2026",6648188.72396023
"state_rps","RPS_All","p31","ann","2028",6838513.73832763
"state_rps","RPS_All","p31","ann","2030",8857183.06047879
"state_rps","RPS_All","p31","ann","2032",8888983.67552784
"state_rps","RPS_All","p31","ann","2034",9193372.45715246
"state_rps","RPS_All","p31","ann","2036",9622834.31224603
"state_rps","RPS_All","p31","ann","2038",10080574.5375624
"state_rps","RPS_All","p31","ann","2040",15746530.4295479
"state_rps","RPS_All","p31","ann","2042",16345366.5263877
"state_rps","RPS_All","p31","ann","2044",16993879.1915179
"state_rps","RPS_All","p31","ann","2046",17634992.6684512
"state_rps","RPS_All","p31","ann","2048",18271486.1988065
"state_rps","RPS_All","p31","ann","2050",20360245.9923668
"state_rps","RPS_All","p33","ann","2010",955626.586581375
"state_rps","RPS_All","p33","ann","2012",2481511.90559402
"state_rps","RPS_All","p33","ann","2014",2469263.15201948
"state_rps","RPS_All","p33","ann","2016",4320405.24395363
"state_rps","RPS_All","p33","ann","2018",4388524.40839313
"state_rps","RPS_All","p33","ann","2020",8287559.57640707
"state_rps","RPS_All","p33","ann","2022",8438042.49156981
"state_rps","RPS_All","p33","ann","2024",8697006.89737465
"state_rps","RPS_All","p33","ann","2026",8905263.37058184
"state_rps","RPS_All","p33","ann","2028",9148530.7479181
"state_rps","RPS_All","p33","ann","2030",9536988.37025475
"state_rps","RPS_All","p33","ann","2032",9730541.96559587
"state_rps","RPS_All","p33","ann","2034",10067212.5586354
"state_rps","RPS_All","p33","ann","2036",10496961.5429755
"state_rps","RPS_All","p33","ann","2038",10960574.8542556
"state_rps","RPS_All","p33","ann","2040",11427422.8827202
"state_rps","RPS_All","p33","ann","2042",11889020.933491
"state_rps","RPS_All","p33","ann","2044",12337582.3225093
"state_rps","RPS_All","p33","ann","2046",12786645.808711
"state_rps","RPS_All","p33","ann","2048",13241530.6286479
"state_rps","RPS_All","p33","ann","2050",13709108.107766
"state_rps","RPS_All","p34","ann","2010",346221.566910569
"state_rps","RPS_All","p34","ann","2012",900123.32145985
"state_rps","RPS_All","p34","ann","2014",892575.414602165
"state_rps","RPS_All","p34","ann","2016",1560572.00486808
"state_rps","RPS_All","p34","ann","2018",1583177.5841692
"state_rps","RPS_All","p34","ann","2020",2989063.74151642
"state_rps","RPS_All","p34","ann","2022",3044624.86264312
"state_rps","RPS_All","p34","ann","2024",3147276.32117534
"state_rps","RPS_All","p34","ann","2026",3224174.71208564
"state_rps","RPS_All","p34","ann","2028",3311726.29464749
"state_rps","RPS_All","p34","ann","2030",3438287.28502915
"state_rps","RPS_All","p34","ann","2032",3514290.42467787
"state_rps","RPS_All","p34","ann","2034",3611346.7602636
"state_rps","RPS_All","p34","ann","2036",3758590.5720922
"state_rps","RPS_All","p34","ann","2038",3920540.6171585
"state_rps","RPS_All","p34","ann","2040",4083847.81057591
"state_rps","RPS_All","p34","ann","2042",4276753.21382912
"state_rps","RPS_All","p34","ann","2044",4404570.11494092
"state_rps","RPS_All","p34","ann","2046",4563396.37216293
"state_rps","RPS_All","p34","ann","2048",4724594.99204078
"state_rps","RPS_All","p34","ann","2050",4890650.72397277
"state_rps","RPS_All","p59","ann","2010",146650.50013111
"state_rps","RPS_All","p59","ann","2012",204646.332516318
"state_rps","RPS_All","p59","ann","2014",247872.840820397
"state_rps","RPS_All","p59","ann","2016",286186.441739748
"state_rps","RPS_All","p59","ann","2018",273524.676363045
"state_rps","RPS_All","p59","ann","2020",282764.228206228
"state_rps","RPS_All","p59","ann","2022",283868.268598068
"state_rps","RPS_All","p59","ann","2024",276881.680998564
"state_rps","RPS_All","p59","ann","2026",275333.749457859
"state_rps","RPS_All","p59","ann","2028",276744.185730905
"state_rps","RPS_All","p59","ann","2030",280958.430553313
"state_rps","RPS_All","p59","ann","2032",278247.324480618
"state_rps","RPS_All","p59","ann","2034",274094.039245317
"state_rps","RPS_All","p59","ann","2036",279609.805096231
"state_rps","RPS_All","p59","ann","2038",283515.07959995
"state_rps","RPS_All","p59","ann","2040",287464.175133601
"state_rps","RPS_All","p59","ann","2042",284110.495473726
"state_rps","RPS_All","p59","ann","2044",285995.724710909
"state_rps","RPS_All","p59","ann","2046",295608.382059188
"state_rps","RPS_All","p59","ann","2048",296636.172246454
"state_rps","RPS_All","p59","ann","2050",300674.35236284
"state_rps","CES","p1","ann","2012",1166533.33512718
"state_rps","CES","p1","ann","2014",1140558.21580455
"state_rps","CES","p1","ann","2016",3535757.31552359
"state_rps","CES","p1","ann","2018",3771686.82041748
"state_rps","CES","p1","ann","2020",7905348.42106845
"state_rps","CES","p1","ann","2022",17110434.8962496
"state_rps","CES","p1","ann","2024",26748753.3281252
"state_rps","CES","p1","ann","2026",36792291.293276
"state_rps","CES","p1","ann","2028",47495019.1941384
"state_rps","CES","p1","ann","2030",58806338.485368
"state_rps","CES","p1","ann","2032",60432458.4116952
"state_rps","CES","p1","ann","2034",62645874.525012
"state_rps","CES","p1","ann","2036",65187162.778062
"state_rps","CES","p1","ann","2038",67919855.911385
"state_rps","CES","p1","ann","2040",70713766.888773
"state_rps","CES","p1","ann","2042",73437693.294761
"state_rps","CES","p1","ann","2044",76116085.347519
"state_rps","CES","p1","ann","2046",78795289.897107
"state_rps","CES","p1","ann","2048",81503502.403695
"state_rps","CES","p1","ann","2050",84249355.877841
"state_rps","CES","p2","ann","2012",656776.897266192
"state_rps","CES","p2","ann","2014",642223.289239503
"state_rps","CES","p2","ann","2016",1991543.82839509
"state_rps","CES","p2","ann","2018",2124917.60850511
"state_rps","CES","p2","ann","2020",4454796.3319326
"state_rps","CES","p2","ann","2022",9644821.63699904
"state_rps","CES","p2","ann","2024",15096637.480981
"state_rps","CES","p2","ann","2026",20802882.2519377
"state_rps","CES","p2","ann","2028",26872525.5144869
"state_rps","CES","p2","ann","2030",33362662.7402264
"state_rps","CES","p2","ann","2032",34240049.9886508
"state_rps","CES","p2","ann","2034",35468341.973028
"state_rps","CES","p2","ann","2036",36896698.5959616
"state_rps","CES","p2","ann","2038",38429815.42362
"state_rps","CES","p2","ann","2040",39995757.03555
"state_rps","CES","p2","ann","2042",41530304.584608
"state_rps","CES","p2","ann","2044",43035172.558484
"state_rps","CES","p2","ann","2046",44538436.348948
"state_rps","CES","p2","ann","2048",46058240.782956
"state_rps","CES","p2","ann","2050",47600733.74433
"state_rps","CES","p3","ann","2012",299530.859713824
"state_rps","CES","p3","ann","2014",292857.70792405
"state_rps","CES","p3","ann","2016",907927.402545131
"state_rps","CES","p3","ann","2018",968430.74836706
"state_rps","CES","p3","ann","2020",2029697.8538355
"state_rps","CES","p3","ann","2022",4393802.22893056
"state_rps","CES","p3","ann","2024",6873819.66807074
"state_rps","CES","p3","ann","2026",9467868.81989916
"state_rps","CES","p3","ann","2028",12225364.0283466
"state_rps","CES","p3","ann","2030",15134287.291148
"state_rps","CES","p3","ann","2032",15491466.08278
"state_rps","CES","p3","ann","2034",16039957.617082
"state_rps","CES","p3","ann","2036",16686215.595446
"state_rps","CES","p3","ann","2038",17386007.485112
"state_rps","CES","p3","ann","2040",18098208.163338
"state_rps","CES","p3","ann","2042",18797747.822884
"state_rps","CES","p3","ann","2044",19478735.985798
"state_rps","CES","p3","ann","2046",20161511.523044
"state_rps","CES","p3","ann","2048",20855333.095274
"state_rps","CES","p3","ann","2050",21557519.13781
"state_rps","CES","p4","ann","2012",117522.15660408
"state_rps","CES","p4","ann","2014",114887.22769896
"state_rps","CES","p4","ann","2016",356288.925393096
"state_rps","CES","p4","ann","2018",380046.342792452
"state_rps","CES","p4","ann","2020",796132.9990815
"state_rps","CES","p4","ann","2022",1724224.40645716
"state_rps","CES","p4","ann","2024",2685561.07684725
"state_rps","CES","p4","ann","2026",3666244.8170403
"state_rps","CES","p4","ann","2028",4686827.5563222
"state_rps","CES","p4","ann","2030",5860679.935685
"state_rps","CES","p4","ann","2032",5956323.067015
