"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"p25","p26","h13","AC","2034",672024.503692501
"p25","p26","h13","AC","2036",663994.349378316
"p25","p26","h13","AC","2038",660947.194819995
"p25","p26","h13","AC","2040",639587.735673708
"p25","p26","h13","AC","2042",169850.859134545
"p25","p26","h13","AC","2044",101895.535356121
"p25","p26","h13","AC","2046",565801.1687355
"p25","p26","h13","AC","2048",325831.362826885
"p25","p26","h14","AC","2010",426120.866286248
"p25","p26","h14","AC","2012",190403.0272424
"p25","p26","h14","AC","2014",575678.684
"p25","p26","h14","AC","2016",16140.1697694278
"p25","p26","h14","AC","2020",20255.5151380445
"p25","p26","h14","AC","2022",189759.052938349
"p25","p26","h14","AC","2032",16520.9147284267
"p25","p26","h14","AC","2034",20154.2432121575
"p25","p26","h14","AC","2036",252513.450203319
"p25","p26","h14","AC","2040",461502.829917697
"p25","p26","h14","AC","2048",293783.227808359
"p25","p26","h14","AC","2050",147490.015138969
"p25","p26","h15","AC","2010",261782.101729348
"p25","p26","h15","AC","2012",28141.5318329173
"p25","p26","h15","AC","2014",307070.946081523
"p25","p26","h15","AC","2016",26643.6691565202
"p25","p26","h15","AC","2018",107967.798189749
"p25","p26","h15","AC","2020",11531.2919213191
"p25","p26","h15","AC","2022",107678.866872284
"p25","p26","h15","AC","2030",479363.772912739
"p25","p26","h15","AC","2032",31074.8972299106
"p25","p26","h15","AC","2034",5295.94725675191
"p25","p26","h15","AC","2038",4866.3750664453
"p25","p26","h15","AC","2040",62415.1005837774
"p25","p26","h16","AC","2010",319412.297281009
"p25","p26","h16","AC","2012",83149.9523582944
"p25","p26","h16","AC","2014",411199.06
"p25","p26","h16","AC","2016",4886.89687099596
"p25","p26","h16","AC","2018",164691.176114373
"p25","p26","h16","AC","2022",410574.80365813
"p25","p26","h16","AC","2024",273121.157088337
"p25","p26","h16","AC","2026",367715.031845476
"p25","p26","h16","AC","2028",365282.586080207
"p25","p26","h16","AC","2030",426390.550291767
"p25","p26","h16","AC","2032",461687.646398953
"p25","p26","h16","AC","2034",404050.155552108
"p25","p26","h16","AC","2036",426273.810798358
"p25","p26","h16","AC","2038",202633.934925683
"p25","p26","h16","AC","2040",268986.251280942
"p25","p26","h16","AC","2042",392104.919787229
"p25","p26","h16","AC","2044",388002.544154792
"p25","p26","h16","AC","2046",384821.860919738
"p25","p26","h16","AC","2048",393016.964611398
"p25","p26","h16","AC","2050",375662.819196038
"p25","p26","h17","AC","2010",35756.44
"p25","p26","h17","AC","2012",35756.44
"p25","p26","h17","AC","2014",30154.6851555562
"p25","p26","h17","AC","2016",15731.4040091388
"p25","p26","h17","AC","2018",17512.6873196529
"p25","p26","h17","AC","2020",1104.08063837722
"p25","p26","h17","AC","2022",27236.6364038196
"p25","p26","h17","AC","2024",16823.1049605741
"p25","p26","h17","AC","2026",16751.3519186731
"p25","p26","h17","AC","2028",15538.1030819899
"p25","p26","h17","AC","2030",18761.1863229951
"p25","p26","h17","AC","2032",18342.7896396192
"p25","p26","h17","AC","2034",957.226566085547
"p25","p26","h17","AC","2036",454.211821726118
"p25","p28","h1","AC","2022",140946.208
"p25","p28","h1","AC","2026",140946.208
"p25","p28","h1","AC","2028",140946.208
"p25","p28","h1","AC","2030",140946.208
"p25","p28","h1","AC","2032",140946.208
"p25","p28","h1","AC","2034",140946.208
"p25","p28","h1","AC","2036",140946.208
"p25","p28","h1","AC","2038",140946.208
"p25","p28","h1","AC","2040",140946.208
"p25","p28","h1","AC","2042",140946.208
"p25","p28","h1","AC","2044",140946.208
"p25","p28","h1","AC","2046",140946.208
"p25","p28","h1","AC","2048",140946.208
"p25","p28","h1","AC","2050",140946.208
"p25","p28","h2","AC","2036",142358.132
"p25","p28","h2","AC","2044",123327.932
"p25","p28","h2","AC","2046",123327.932
"p25","p28","h2","AC","2048",123327.932
"p25","p28","h3","AC","2042",62812.984
"p25","p28","h3","AC","2044",62812.984
"p25","p28","h3","AC","2046",62812.984
"p25","p28","h3","AC","2048",15289.9991595759
"p25","p28","h4","AC","2022",88091.38
"p25","p28","h4","AC","2024",88091.38
"p25","p28","h4","AC","2026",88091.38
"p25","p28","h4","AC","2028",88091.38
"p25","p28","h4","AC","2030",88091.38
"p25","p28","h4","AC","2032",88091.38
"p25","p28","h4","AC","2034",88091.38
"p25","p28","h4","AC","2036",88091.38
"p25","p28","h4","AC","2038",88091.38
"p25","p28","h4","AC","2040",88091.38
"p25","p28","h4","AC","2044",88091.38
"p25","p28","h4","AC","2046",88091.38
"p25","p28","h4","AC","2048",88091.38
"p25","p28","h4","AC","2050",88091.38
"p25","p28","h5","AC","2022",93453.464
"p25","p28","h5","AC","2026",93453.464
"p25","p28","h5","AC","2028",93453.464
"p25","p28","h5","AC","2030",93453.464
"p25","p28","h5","AC","2032",93453.464
"p25","p28","h5","AC","2034",93453.464
"p25","p28","h5","AC","2036",93453.464
"p25","p28","h5","AC","2038",93453.464
"p25","p28","h5","AC","2040",93453.464
"p25","p28","h5","AC","2042",93453.464
"p25","p28","h5","AC","2044",93453.464
"p25","p28","h5","AC","2046",93453.464
"p25","p28","h5","AC","2048",93453.464
"p25","p28","h6","AC","2020",94389.631
"p25","p28","h6","AC","2048",94389.631
"p25","p28","h6","AC","2050",94389.631
"p25","p28","h7","AC","2022",4925.45322726457
"p25","p28","h8","AC","2022",58408.415
"p25","p28","h8","AC","2024",58408.415
"p25","p28","h8","AC","2026",58408.415
"p25","p28","h8","AC","2028",58408.415
"p25","p28","h8","AC","2030",47473.6534830679
"p25","p28","h8","AC","2036",58408.415
"p25","p28","h8","AC","2038",58408.415
"p25","p28","h8","AC","2040",58408.415
"p25","p28","h8","AC","2042",58408.415
"p25","p28","h8","AC","2044",58408.415
"p25","p28","h8","AC","2048",58408.415
"p25","p28","h9","AC","2022",183842.88
"p25","p28","h9","AC","2024",183842.88
"p25","p28","h9","AC","2026",183842.88
"p25","p28","h9","AC","2028",183842.88
"p25","p28","h9","AC","2030",183842.88
"p25","p28","h9","AC","2032",183842.88
"p25","p28","h9","AC","2034",183842.88
"p25","p28","h9","AC","2036",183842.88
"p25","p28","h9","AC","2038",183842.88
"p25","p28","h9","AC","2040",183842.88
"p25","p28","h9","AC","2042",183842.88
"p25","p28","h9","AC","2044",183842.88
"p25","p28","h9","AC","2046",183842.88
"p25","p28","h9","AC","2048",183842.88
"p25","p28","h9","AC","2050",66754.9001019144
"p25","p28","h11","AC","2036",91921.44
"p25","p28","h11","AC","2038",91921.44
"p25","p28","h11","AC","2040",91921.44
"p25","p28","h11","AC","2042",91921.44
"p25","p28","h11","AC","2044",91921.44
"p25","p28","h12","AC","2024",114901.8
"p25","p28","h12","AC","2026",114901.8
"p25","p28","h12","AC","2028",114901.8
"p25","p28","h12","AC","2030",114901.8
"p25","p28","h12","AC","2032",114901.8
"p25","p28","h12","AC","2034",114901.8
"p25","p28","h12","AC","2036",114901.8
"p25","p28","h12","AC","2038",114901.8
"p25","p28","h12","AC","2040",114901.8
"p25","p28","h12","AC","2042",114901.8
"p25","p28","h12","AC","2044",114901.8
"p25","p28","h12","AC","2046",114901.8
"p25","p28","h12","AC","2048",114901.8
"p25","p28","h13","AC","2022",140946.208
"p25","p28","h13","AC","2024",140946.208
"p25","p28","h13","AC","2026",140946.208
"p25","p28","h13","AC","2028",140946.208
"p25","p28","h13","AC","2030",140946.208
"p25","p28","h13","AC","2032",140946.208
"p25","p28","h13","AC","2034",140946.208
"p25","p28","h13","AC","2036",140946.208
"p25","p28","h13","AC","2038",140946.208
"p25","p28","h13","AC","2040",140946.208
"p25","p28","h13","AC","2042",140946.208
"p25","p28","h13","AC","2044",140946.208
"p25","p28","h13","AC","2046",140946.208
"p25","p28","h13","AC","2048",140946.208
"p25","p28","h13","AC","2050",140946.208
"p25","p28","h14","AC","2020",142358.132
"p25","p28","h14","AC","2034",35179.5714485851
"p25","p28","h14","AC","2036",142358.132
"p25","p28","h14","AC","2038",142358.132
"p25","p28","h14","AC","2042",123327.932
"p25","p28","h15","AC","2020",24386.3721166756
"p25","p28","h16","AC","2014",88091.38
"p25","p28","h16","AC","2022",88091.38
"p25","p28","h16","AC","2024",88091.38
"p25","p28","h16","AC","2026",88091.38
"p25","p28","h16","AC","2028",88091.38
"p25","p28","h16","AC","2030",88091.38
"p25","p28","h16","AC","2032",88091.38
"p25","p28","h16","AC","2034",88091.38
"p25","p28","h16","AC","2036",88091.38
"p25","p28","h16","AC","2038",88091.38
"p25","p28","h16","AC","2040",88091.38
"p25","p28","h16","AC","2042",88091.38
"p25","p28","h16","AC","2044",88091.38
"p25","p28","h16","AC","2046",88091.38
"p25","p28","h16","AC","2048",88091.38
"p25","p28","h16","AC","2050",88091.38
"p25","p28","h17","AC","2022",7660.12
"p25","p28","h17","AC","2050",8842.12
"p25","p31","h1","AC","2032",249528.966557733
"p25","p31","h1","AC","2042",44419.3017786258
"p25","p31","h1","AC","2044",509260.019662936
"p25","p31","h1","AC","2046",509260.019662936
"p25","p31","h1","AC","2048",509260.019662936
"p25","p31","h1","AC","2050",509260.019662936
"p25","p31","h2","AC","2024",340383.009914016
"p25","p31","h2","AC","2026",458991.7031523
"p25","p31","h2","AC","2028",195676.934562311
"p25","p31","h2","AC","2030",439486.016159287
"p25","p31","h2","AC","2032",512627.22
"p25","p31","h2","AC","2034",512627.22
"p25","p31","h2","AC","2036",512627.22
"p25","p31","h2","AC","2038",302740.748415083
"p25","p31","h2","AC","2044",213036.287215909
"p25","p31","h3","AC","2032",261089.64
"p25","p31","h3","AC","2044",226952.834849786
"p25","p31","h4","AC","2022",318153.02
"p25","p31","h4","AC","2024",115333.712674061
"p25","p31","h4","AC","2026",50870.6287837735
"p25","p31","h4","AC","2050",184921.596289675
"p25","p31","h5","AC","2036",72921.4533033686
"p25","p31","h6","AC","2024",339894.135
"p25","p31","h6","AC","2026",339894.135
"p25","p31","h6","AC","2028",339894.135
"p25","p31","h6","AC","2030",339894.135
"p25","p31","h6","AC","2032",339894.135
"p25","p31","h6","AC","2034",31749.4438459074
"p25","p31","h6","AC","2040",340018.978929448
"p25","p31","h6","AC","2042",340018.978929448
"p25","p31","h6","AC","2044",340018.978929448
"p25","p31","h6","AC","2046",340018.978929448
"p25","p31","h6","AC","2048",340018.978929448
"p25","p31","h6","AC","2050",340018.978929448
"p25","p31","h7","AC","2046",194296.559388256
"p25","p31","h7","AC","2048",180159.286737655
"p25","p31","h7","AC","2050",194296.559388256
"p25","p31","h8","AC","2022",126990.212595778
"p25","p31","h9","AC","2026",38106.1079534723
"p25","p31","h9","AC","2028",764164.8
"p25","p31","h9","AC","2030",764164.8
"p25","p31","h9","AC","2032",764164.8
"p25","p31","h9","AC","2034",764164.8
"p25","p31","h9","AC","2036",764164.8
"p25","p31","h9","AC","2038",764164.8
"p25","p31","h9","AC","2040",764445.479560351
"p25","p31","h9","AC","2042",764445.479560351
"p25","p31","h9","AC","2044",764445.479560351
"p25","p31","h9","AC","2046",764445.479560351
"p25","p31","h9","AC","2048",764445.479560351
"p25","p31","h9","AC","2050",764445.479560351
"p25","p31","h10","AC","2030",317669.462262819
"p25","p31","h10","AC","2032",343009.043633425
"p25","p31","h10","AC","2034",668644.2
"p25","p31","h10","AC","2036",668644.2
"p25","p31","h10","AC","2038",668644.2
"p25","p31","h10","AC","2042",520981.366324155
"p25","p31","h10","AC","2044",668889.794615307
"p25","p31","h10","AC","2046",668889.794615307
"p25","p31","h10","AC","2048",668889.794615307
"p25","p31","h10","AC","2050",668889.794615307
"p25","p31","h11","AC","2036",382082.4
"p25","p31","h11","AC","2044",312136.984556928
"p25","p31","h12","AC","2030",477603
"p25","p31","h12","AC","2032",477603
"p25","p31","h12","AC","2034",477603
"p25","p31","h12","AC","2036",477603
"p25","p31","h12","AC","2038",477603
"p25","p31","h12","AC","2040",477778.424725219
"p25","p31","h12","AC","2042",477778.424725219
"p25","p31","h12","AC","2044",477778.424725219
"p25","p31","h12","AC","2046",477778.424725219
"p25","p31","h12","AC","2048",272021.955336989
"p25","p31","h12","AC","2050",477778.424725219
"p25","p31","h13","AC","2026",509044.832
"p25","p31","h13","AC","2028",439451.220208812
"p25","p31","h13","AC","2030",102418.630151486
"p25","p31","h13","AC","2032",37979.5557699921
"p25","p31","h13","AC","2034",420775.822596441
"p25","p31","h13","AC","2036",585859.68
"p25","p31","h13","AC","2038",585859.68
"p25","p31","h13","AC","2040",1022130.97357402
"p25","p31","h13","AC","2044",586074.867662936
"p25","p31","h13","AC","2048",586074.867662936
"p25","p31","h13","AC","2050",586074.867662936
"p25","p31","h14","AC","2026",440407.609968409
"p25","p31","h14","AC","2028",507569.270788943
"p25","p31","h14","AC","2030",512627.22
"p25","p31","h14","AC","2034",512627.22
"p25","p31","h14","AC","2036",512627.22
"p25","p31","h14","AC","2038",512627.22
"p25","p31","h14","AC","2050",445602.517205069
"p25","p31","h15","AC","2030",292929.84
"p25","p31","h15","AC","2032",254522.416
"p25","p31","h15","AC","2036",73651.858565465
"p25","p31","h16","AC","2030",90061.3330244009
"p25","p31","h16","AC","2036",77057.953170667
"p25","p31","h16","AC","2040",82907.8062928129
"p25","p31","h16","AC","2048",25989.4826135266
"p25","p31","h17","AC","2020",3652.5539922151
"p25","p31","h17","AC","2022",15540.505751046
"p25","p31","h17","AC","2046",28002.7221977051
"p25","p31","h17","AC","2048",9567.93656727489
"p25","p31","h17","AC","2050",12960.9220842479
"p25","p33","h1","AC","2010",50638.4662231118
"p25","p33","h1","AC","2022",330583.738465755
"p25","p33","h1","AC","2026",665406.190435182
"p25","p33","h1","AC","2028",585846.120044982
"p25","p33","h1","AC","2030",529670.391815948
"p25","p33","h1","AC","2032",1019372.6967731
"p25","p33","h1","AC","2034",1383489.40876475
"p25","p33","h1","AC","2036",1731366.65735531
"p25","p33","h1","AC","2038",1731366.65735531
"p25","p33","h1","AC","2040",1731366.65735531
"p25","p33","h1","AC","2042",1731366.65735531
"p25","p33","h1","AC","2044",1731366.65735531
"p25","p33","h1","AC","2046",1731366.65735531
"p25","p33","h1","AC","2048",1683083.95478943
"p25","p33","h1","AC","2050",1627838.60846623
"p25","p33","h2","AC","2036",116944.889843573
"p25","p33","h3","AC","2022",12091.6761040728
"p25","p33","h3","AC","2026",170991.250881762
"p25","p33","h3","AC","2030",18267.1513904471
"p25","p33","h3","AC","2036",191738.575746433
"p25","p33","h3","AC","2038",359398.517980366
"p25","p33","h4","AC","2022",636050.452350349
"p25","p33","h4","AC","2024",233549.793245062
"p25","p33","h4","AC","2026",580716.328047199
"p25","p33","h4","AC","2028",549232.312476193
"p25","p33","h4","AC","2030",704503.428323777
"p25","p33","h4","AC","2032",853128.973248834
"p25","p33","h4","AC","2034",1081920
"p25","p33","h4","AC","2036",1082104.16084707
"p25","p33","h4","AC","2038",1082104.16084707
"p25","p33","h4","AC","2040",702777.807073947
"p25","p33","h4","AC","2042",915705.711095445
"p25","p33","h4","AC","2044",974291.900395644
"p25","p33","h4","AC","2046",637993.312229925
"p25","p33","h4","AC","2048",729916.312347434
"p25","p33","h4","AC","2050",334682.700615512
"p25","p33","h5","AC","2010",36791.2118802959
"p25","p33","h5","AC","2018",42204.4873517889
"p25","p33","h5","AC","2022",842375.416927066
"p25","p33","h5","AC","2026",533335.191429952
"p25","p33","h5","AC","2028",1108082.34140675
"p25","p33","h5","AC","2030",1147776
"p25","p33","h5","AC","2032",1147776
"p25","p33","h5","AC","2034",1114847.72302739
"p25","p33","h5","AC","2036",1147971.37063776
"p25","p33","h5","AC","2038",1147971.37063776
"p25","p33","h5","AC","2040",901812.709720811
"p25","p33","h5","AC","2042",1147971.37063776
"p25","p33","h5","AC","2044",1018637.47403052
"p25","p33","h5","AC","2046",995455.158426748
"p25","p33","h5","AC","2048",1041557.06001834
"p25","p33","h5","AC","2050",1147971.37063776
"p25","p33","h6","AC","2010",169606.615028641
"p25","p33","h6","AC","2014",152132.718943246
"p25","p33","h6","AC","2022",39033.9135813728
"p25","p33","h6","AC","2028",217867.46329572
"p25","p33","h6","AC","2030",159785.788377286
"p25","p33","h6","AC","2032",332040.700043603
"p25","p33","h6","AC","2034",467125.21717629
"p25","p33","h6","AC","2036",1004474.94930804
"p25","p33","h6","AC","2038",528829.384480605
"p25","p33","h6","AC","2044",275946.666893859
"p25","p33","h7","AC","2010",13775.1713546108
"p25","p33","h7","AC","2014",3350.37481428361
"p25","p33","h7","AC","2022",43515.80442827
"p25","p33","h7","AC","2030",261326.245689563
"p25","p33","h7","AC","2032",281098.549254104
"p25","p33","h7","AC","2034",144490.394701672
"p25","p33","h7","AC","2036",212375.854117224
"p25","p33","h8","AC","2010",79248.6198998363
"p25","p33","h8","AC","2012",81665.0172789567
"p25","p33","h8","AC","2018",131033.895927922
"p25","p33","h8","AC","2022",486188.351275391
"p25","p33","h8","AC","2024",101827.488383571
"p25","p33","h8","AC","2026",178968.914024387
"p25","p33","h8","AC","2028",385302.032723421
"p25","p33","h8","AC","2030",502894.779180519
"p25","p33","h8","AC","2032",511619.870963308
"p25","p33","h8","AC","2034",669791.755284528
"p25","p33","h8","AC","2036",717482.106648601
"p25","p33","h8","AC","2038",717482.106648601
"p25","p33","h8","AC","2040",295130.138348347
"p25","p33","h8","AC","2042",634169.687492203
"p25","p33","h8","AC","2044",608569.445681482
"p25","p33","h8","AC","2046",540871.754609095
"p25","p33","h8","AC","2048",538428.797840096
"p25","p33","h8","AC","2050",530949.496496252
"p25","p33","h9","AC","2014",94628.5031177854
"p25","p33","h9","AC","2018",91743.7001875046
"p25","p33","h9","AC","2022",2257920
"p25","p33","h9","AC","2024",2257920
"p25","p33","h9","AC","2026",2257920
"p25","p33","h9","AC","2028",2257920
"p25","p33","h9","AC","2030",2257920
"p25","p33","h9","AC","2032",2257920
"p25","p33","h9","AC","2034",2257920
"p25","p33","h9","AC","2036",2258304.33568084
"p25","p33","h9","AC","2038",2258304.33568084
"p25","p33","h9","AC","2040",2258304.33568084
"p25","p33","h9","AC","2042",2258304.33568084
"p25","p33","h9","AC","2044",2258304.33568084
