"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"battery_8","new25","p9","h16","2050",1082.06424704783
"battery_8","new25","p9","h17","2042",1082.06424704783
"battery_8","new25","p9","h17","2044",1082.06424704783
"battery_8","new25","p9","h17","2046",1082.06424704783
"battery_8","new25","p9","h17","2048",1082.06424704783
"battery_8","new25","p9","h17","2050",1082.06424704783
"battery_8","new25","p11","h1","2042",14.434252690143
"battery_8","new25","p11","h1","2044",14.434252690143
"battery_8","new25","p11","h1","2046",14.434252690143
"battery_8","new25","p11","h1","2048",13.9439667856296
"battery_8","new25","p11","h1","2050",13.9439667856296
"battery_8","new25","p11","h3","2042",10.7354754382938
"battery_8","new25","p11","h3","2044",10.7354754382938
"battery_8","new25","p11","h3","2046",10.7354754382938
"battery_8","new25","p11","h3","2048",10.7354754382938
"battery_8","new25","p11","h3","2050",10.7354754382938
"battery_8","new25","p11","h4","2042",14.7288292756561
"battery_8","new25","p11","h4","2044",14.7288292756561
"battery_8","new25","p11","h4","2046",14.7288292756561
"battery_8","new25","p11","h4","2048",13.9439667856296
"battery_8","new25","p11","h4","2050",13.9439667856296
"battery_8","new25","p11","h5","2042",14.3178949388653
"battery_8","new25","p11","h5","2044",14.3178949388653
"battery_8","new25","p11","h5","2046",14.3178949388653
"battery_8","new25","p11","h5","2048",14.3178949388653
"battery_8","new25","p11","h5","2050",14.3178949388653
"battery_8","new25","p11","h7","2042",10.6489343607811
"battery_8","new25","p11","h7","2044",10.6489343607811
"battery_8","new25","p11","h7","2046",10.6489343607811
"battery_8","new25","p11","h7","2048",10.6489343607811
"battery_8","new25","p11","h7","2050",10.6489343607811
"battery_8","new25","p11","h8","2042",14.7288292756561
"battery_8","new25","p11","h8","2044",14.7288292756561
"battery_8","new25","p11","h8","2046",14.7288292756561
"battery_8","new25","p11","h8","2048",14.7288292756561
"battery_8","new25","p11","h8","2050",14.7288292756561
"battery_8","new25","p11","h9","2042",5.78014493886529
"battery_8","new25","p11","h9","2044",14.7288292756561
"battery_8","new25","p11","h9","2046",14.7288292756561
"battery_8","new25","p11","h9","2048",14.3178949388653
"battery_8","new25","p11","h9","2050",14.6281565768672
"battery_8","new25","p11","h10","2044",14.7288292756561
"battery_8","new25","p11","h10","2046",12.6690998498116
"battery_8","new25","p11","h10","2050",12.6690998498116
"battery_8","new25","p11","h11","2042",10.6489343607811
"battery_8","new25","p11","h11","2044",14.7288292756561
"battery_8","new25","p11","h11","2046",12.5281580715071
"battery_8","new25","p11","h11","2048",10.6489343607811
"battery_8","new25","p11","h11","2050",12.5281580715071
"battery_8","new25","p11","h12","2042",14.7288292756561
"battery_8","new25","p11","h12","2044",14.7288292756561
"battery_8","new25","p11","h12","2046",14.7288292756561
"battery_8","new25","p11","h12","2048",14.7288292756561
"battery_8","new25","p11","h12","2050",14.7288292756561
"battery_8","new25","p11","h13","2042",14.3178949388653
"battery_8","new25","p11","h13","2044",14.3178949388653
"battery_8","new25","p11","h13","2046",5.78014493886529
"battery_8","new25","p11","h13","2048",14.3178949388653
"battery_8","new25","p11","h13","2050",14.3178949388653
"battery_8","new25","p11","h15","2042",10.6489343607811
"battery_8","new25","p11","h15","2044",10.6489343607811
"battery_8","new25","p11","h15","2046",10.6489343607811
"battery_8","new25","p11","h15","2048",10.6489343607811
"battery_8","new25","p11","h15","2050",10.6489343607811
"battery_8","new25","p11","h16","2042",14.7288292756561
"battery_8","new25","p11","h16","2044",14.7288292756561
"battery_8","new25","p11","h16","2046",14.7288292756561
"battery_8","new25","p11","h16","2048",14.7288292756561
"battery_8","new25","p11","h16","2050",14.7288292756561
"battery_8","new25","p11","h17","2042",14.7288292756561
"battery_8","new25","p11","h17","2044",14.7288292756561
"battery_8","new25","p11","h17","2046",14.7288292756561
"battery_8","new25","p11","h17","2048",14.7288292756561
"battery_8","new25","p11","h17","2050",14.7288292756561
"battery_8","new27","p9","h1","2044",1403.19144120975
"battery_8","new27","p9","h1","2046",1417.15949944884
"battery_8","new27","p9","h1","2048",1417.15949944884
"battery_8","new27","p9","h1","2050",1403.19144120975
"battery_8","new27","p9","h2","2046",1241.60517680794
"battery_8","new27","p9","h2","2048",1241.60517680794
"battery_8","new27","p9","h3","2044",1043.62363439975
"battery_8","new27","p9","h3","2046",1227.79251105853
"battery_8","new27","p9","h3","2048",1227.79251105853
"battery_8","new27","p9","h3","2050",1043.62363439975
"battery_8","new27","p9","h4","2044",1431.82800123444
"battery_8","new27","p9","h4","2046",1431.82800123444
"battery_8","new27","p9","h4","2048",1431.82800123444
"battery_8","new27","p9","h4","2050",1431.82800123444
"battery_8","new27","p9","h5","2044",561.903001234441
"battery_8","new27","p9","h5","2046",561.903001234441
"battery_8","new27","p9","h5","2048",1245.45177733594
"battery_8","new27","p9","h5","2050",1127.27779914548
"battery_8","new27","p9","h6","2046",555.65191716632
"battery_8","new27","p9","h6","2048",1231.59631875
"battery_8","new27","p9","h6","2050",1114.73700780764
"battery_8","new27","p9","h7","2044",840.279001234441
"battery_8","new27","p9","h7","2046",1117.63130631639
"battery_8","new27","p9","h7","2048",1217.895
"battery_8","new27","p9","h7","2050",1200.56110962536
"battery_8","new27","p9","h8","2044",1431.82800123444
"battery_8","new27","p9","h8","2046",1431.82800123444
"battery_8","new27","p9","h8","2048",1431.82800123444
"battery_8","new27","p9","h8","2050",1431.82800123444
"battery_8","new27","p9","h9","2044",674.753001234441
"battery_8","new27","p9","h9","2046",561.903001234441
"battery_8","new27","p9","h9","2048",561.903001234441
"battery_8","new27","p9","h9","2050",561.903001234441
"battery_8","new27","p9","h10","2046",561.903001234441
"battery_8","new27","p9","h10","2048",555.65191716632
"battery_8","new27","p9","h10","2050",1245.82762370259
"battery_8","new27","p9","h11","2044",1035.21075
"battery_8","new27","p9","h11","2046",1118.55853757495
"battery_8","new27","p9","h11","2048",1117.63130631639
"battery_8","new27","p9","h11","2050",1431.82800123444
"battery_8","new27","p9","h12","2044",1431.82800123444
"battery_8","new27","p9","h12","2046",1431.82800123444
"battery_8","new27","p9","h12","2048",1431.82800123444
"battery_8","new27","p9","h12","2050",1431.82800123444
"battery_8","new27","p9","h13","2044",1391.88
"battery_8","new27","p9","h13","2046",1405.73545858594
"battery_8","new27","p9","h13","2048",1245.45177733594
"battery_8","new27","p9","h13","2050",1405.73545858594
"battery_8","new27","p9","h14","2046",1231.59631875
"battery_8","new27","p9","h14","2048",1231.59631875
"battery_8","new27","p9","h14","2050",1231.59631875
"battery_8","new27","p9","h15","2044",1035.21075
"battery_8","new27","p9","h15","2046",1217.895
"battery_8","new27","p9","h15","2048",1217.895
"battery_8","new27","p9","h15","2050",1217.895
"battery_8","new27","p9","h16","2044",1431.82800123444
"battery_8","new27","p9","h16","2046",1431.82800123444
"battery_8","new27","p9","h16","2048",1431.82800123444
"battery_8","new27","p9","h16","2050",1431.82800123444
"battery_8","new27","p9","h17","2044",1431.82800123444
"battery_8","new27","p9","h17","2046",1431.82800123444
"battery_8","new27","p9","h17","2048",1431.82800123444
"battery_8","new27","p9","h17","2050",1431.82800123444
"battery_8","new27","p11","h1","2044",0.589843023937349
"battery_8","new27","p11","h1","2046",1.72957673174583
"battery_8","new27","p11","h1","2048",1.67082848127849
"battery_8","new27","p11","h1","2050",1.67082848127849
"battery_8","new27","p11","h2","2044",0.968773651637206
"battery_8","new27","p11","h3","2044",1.43007212340341
"battery_8","new27","p11","h3","2046",1.10974297964557
"battery_8","new27","p11","h3","2048",1.10974297964557
"battery_8","new27","p11","h3","2050",1.10974297964557
"battery_8","new27","p11","h4","2044",1.67082848127849
"battery_8","new27","p11","h4","2046",1.76487421606717
"battery_8","new27","p11","h4","2048",1.67082848127849
"battery_8","new27","p11","h4","2050",1.67082848127849
"battery_8","new27","p11","h5","2044",1.7156342254389
"battery_8","new27","p11","h5","2046",0.69260282516786
"battery_8","new27","p11","h5","2048",1.7156342254389
"battery_8","new27","p11","h5","2050",1.7156342254389
"battery_8","new27","p11","h7","2044",1.2760029551702
"battery_8","new27","p11","h7","2046",1.03572967025564
"battery_8","new27","p11","h7","2048",1.27600295517018
"battery_8","new27","p11","h7","2050",1.27600295517018
"battery_8","new27","p11","h8","2044",1.76487421606717
"battery_8","new27","p11","h8","2046",1.76487421606717
"battery_8","new27","p11","h8","2048",1.76487421606717
"battery_8","new27","p11","h8","2050",1.76487421606717
"battery_8","new27","p11","h9","2044",0.69260282516786
"battery_8","new27","p11","h9","2046",1.76487421606717
"battery_8","new27","p11","h9","2048",0.69260282516786
"battery_8","new27","p11","h9","2050",1.02698162904602
"battery_8","new27","p11","h10","2044",0.869576690230381
"battery_8","new27","p11","h10","2046",1.76487421606717
"battery_8","new27","p11","h10","2048",0.2244
"battery_8","new27","p11","h10","2050",1.04738162904602
"battery_8","new27","p11","h11","2044",1.76487421606717
"battery_8","new27","p11","h11","2046",1.76487421606717
"battery_8","new27","p11","h11","2048",1.30928849287104
"battery_8","new27","p11","h11","2050",1.03572967025564
"battery_8","new27","p11","h12","2044",1.76487421606717
"battery_8","new27","p11","h12","2046",1.76487421606717
"battery_8","new27","p11","h12","2048",1.76487421606717
"battery_8","new27","p11","h12","2050",1.76487421606717
"battery_8","new27","p11","h13","2044",1.7156342254389
"battery_8","new27","p11","h13","2046",0.69260282516786
"battery_8","new27","p11","h13","2048",1.7156342254389
"battery_8","new27","p11","h13","2050",1.7156342254389
"battery_8","new27","p11","h15","2044",1.27600295517018
"battery_8","new27","p11","h15","2046",1.27600295517018
"battery_8","new27","p11","h15","2048",1.27600295517018
"battery_8","new27","p11","h15","2050",1.27600295517018
"battery_8","new27","p11","h16","2044",1.76487421606717
"battery_8","new27","p11","h16","2046",1.76487421606717
"battery_8","new27","p11","h16","2048",1.76487421606717
"battery_8","new27","p11","h16","2050",1.76487421606717
"battery_8","new27","p11","h17","2044",1.76487421606717
"battery_8","new27","p11","h17","2046",1.76487421606717
"battery_8","new27","p11","h17","2048",1.76487421606717
"battery_8","new27","p11","h17","2050",1.76487421606717
"battery_8","new31","p29","h1","2048",0.379560333299043
"battery_8","new31","p29","h1","2050",0.379560333299043
"battery_8","new31","p29","h2","2050",0.37533778323762
"battery_8","new31","p29","h3","2048",0.82777286287419
"battery_8","new31","p29","h3","2050",0.714112735315297
"battery_8","new31","p29","h4","2048",1.07516778109248
"battery_8","new31","p29","h4","2050",1.07516778109248
"battery_8","new31","p29","h5","2048",1.104
"battery_8","new31","p29","h5","2050",0.445685629050509
"battery_8","new31","p29","h6","2050",0.559567215307067
"battery_8","new31","p29","h7","2048",0.8211
"battery_8","new31","p29","h7","2050",0.904101317474472
"battery_8","new31","p29","h8","2048",1.13568562905051
"battery_8","new31","p29","h8","2050",1.13568562905051
"battery_8","new31","p29","h9","2048",1.13568562905051
"battery_8","new31","p29","h9","2050",0.0903672153070672
"battery_8","new31","p29","h10","2048",0.280085629050509
"battery_8","new31","p29","h10","2050",0.951804284099936
"battery_8","new31","p29","h11","2048",1.10118562905051
"battery_8","new31","p29","h11","2050",1.13568562905051
"battery_8","new31","p29","h12","2048",0.549185629050509
"battery_8","new31","p29","h12","2050",0.583685629050509
"battery_8","new31","p29","h13","2050",1.13568562905051
"battery_8","new31","p29","h14","2048",0.69
"battery_8","new31","p29","h14","2050",1.13568562905051
"battery_8","new31","p29","h15","2048",0.69
"battery_8","new31","p29","h15","2050",1.13568562905051
"battery_8","new31","p29","h16","2048",0.69
"battery_8","new31","p29","h16","2050",1.13568562905051
"battery_8","new31","p29","h17","2048",1.13568562905051
"battery_8","new31","p29","h17","2050",1.13568562905051
"battery_8","new31","p30","h1","2048",98.1631307300057
"battery_8","new31","p30","h1","2050",84.6641169783278
"battery_8","new31","p30","h3","2048",184.641682350536
"battery_8","new31","p30","h3","2050",184.641682350536
"battery_8","new31","p30","h4","2048",253.324208335498
"battery_8","new31","p30","h4","2050",239.825194583821
"battery_8","new31","p30","h5","2048",246.256462922938
"battery_8","new31","p30","h5","2050",246.256462922938
"battery_8","new31","p30","h7","2048",183.153244298935
"battery_8","new31","p30","h7","2050",183.153244298935
"battery_8","new31","p30","h8","2048",115.432716995127
"battery_8","new31","p30","h8","2050",253.324208335498
"battery_8","new31","p30","h9","2048",135.757169008662
"battery_8","new31","p30","h9","2050",99.4139190086622
"battery_8","new31","p30","h10","2050",3.73999999999999
"battery_8","new31","p30","h11","2048",148.66521159325
"battery_8","new31","p30","h11","2050",183.714244298935
"battery_8","new31","p30","h12","2048",253.324208335498
"battery_8","new31","p30","h12","2050",253.324208335498
"battery_8","new31","p30","h13","2048",99.4139190086622
"battery_8","new31","p30","h13","2050",246.256462922938
"battery_8","new31","p30","h15","2048",148.66521159325
"battery_8","new31","p30","h15","2050",183.153244298935
"battery_8","new31","p30","h16","2048",253.324208335498
"battery_8","new31","p30","h16","2050",253.324208335498
"battery_8","new31","p30","h17","2048",253.324208335498
"battery_8","new31","p30","h17","2050",253.324208335498
"battery_8","new33","p30","h1","2050",30.5877442649933
"battery_8","new33","p30","h3","2050",23.5495381133628
"battery_8","new33","p30","h4","2050",30.5877442649933
"battery_8","new33","p30","h5","2050",31.408
"battery_8","new33","p30","h7","2050",23.3597
"battery_8","new33","p30","h8","2050",32.3094331858862
"battery_8","new33","p30","h9","2050",31.408
"battery_8","new33","p30","h11","2050",23.3597
"battery_8","new33","p30","h12","2050",14.7225
"battery_8","new33","p30","h13","2050",31.408
"battery_8","new33","p30","h15","2050",18.9610331858862
"battery_8","new33","p30","h16","2050",32.3094331858862
"battery_8","new33","p30","h17","2050",32.3094331858862
"pumped-hydro","init-1","p4","h1","2010",2938.494896
"pumped-hydro","init-1","p4","h1","2012",2938.494896
"pumped-hydro","init-1","p4","h1","2014",2938.494896
"pumped-hydro","init-1","p4","h1","2016",2938.494896
"pumped-hydro","init-1","p4","h1","2018",3050.90701324051
"pumped-hydro","init-1","p4","h1","2020",2938.494896
