"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"p27","p28","h7","AC","2018",-561.528202530508
"p27","p28","h7","AC","2020",-404.967709775278
"p27","p28","h7","AC","2022",-412.529527008503
"p27","p28","h7","AC","2024",-866.860692709242
"p27","p28","h7","AC","2026",-722.810129333221
"p27","p28","h7","AC","2028",-853.995252757331
"p27","p28","h7","AC","2030",-935.21171037709
"p27","p28","h7","AC","2032",-914.831456687044
"p27","p28","h7","AC","2034",-697.703261697174
"p27","p28","h7","AC","2036",-855.958152415976
"p27","p28","h7","AC","2038",-833.933129361668
"p27","p28","h7","AC","2040",-803.055887933135
"p27","p28","h7","AC","2042",-832.455339392894
"p27","p28","h7","AC","2044",-391.645676716736
"p27","p28","h7","AC","2046",-525.737479739308
"p27","p28","h7","AC","2048",-222.217658913002
"p27","p28","h7","AC","2050",-72.2629023442844
"p27","p28","h8","AC","2010",-749.123802030457
"p27","p28","h8","AC","2012",-72.5113720812183
"p27","p28","h8","AC","2014",-748.737046046802
"p27","p28","h8","AC","2018",-114.110193807259
"p27","p28","h8","AC","2042",-439.387581031664
"p27","p28","h9","AC","2010",-364.802613258161
"p27","p28","h9","AC","2012",-455.684428194286
"p27","p28","h9","AC","2014",-455.298780029343
"p27","p28","h9","AC","2016",-428.398279187817
"p27","p28","h9","AC","2018",-496.593183145068
"p27","p28","h9","AC","2020",-396.328516126214
"p27","p28","h9","AC","2022",-390.937111085912
"p27","p28","h9","AC","2024",-450.491822577956
"p27","p28","h9","AC","2026",-265.871471257138
"p27","p28","h9","AC","2028",-663.494374202557
"p27","p28","h9","AC","2030",-1127.63179793749
"p27","p28","h9","AC","2032",-1315.75151125827
"p27","p28","h9","AC","2034",-1354.6950374382
"p27","p28","h9","AC","2036",-1101.08508644246
"p27","p28","h9","AC","2038",-1138.80375404978
"p27","p28","h9","AC","2040",-1025.02553764106
"p27","p28","h9","AC","2042",-1478.64305045878
"p27","p28","h9","AC","2044",-982.798209547476
"p27","p28","h9","AC","2046",-881.590692553062
"p27","p28","h9","AC","2048",-790.319702499487
"p27","p28","h9","AC","2050",-1329.60756012025
"p27","p28","h10","AC","2010",-176.554851274991
"p27","p28","h10","AC","2014",-454.0973926598
"p27","p28","h10","AC","2016",-452.180417909188
"p27","p28","h10","AC","2018",-453.071072908914
"p27","p28","h10","AC","2020",-357.805933463534
"p27","p28","h10","AC","2022",-613.589498773016
"p27","p28","h10","AC","2024",-1129.22025124235
"p27","p28","h10","AC","2026",-968.287182213282
"p27","p28","h10","AC","2028",-1102.57004023936
"p27","p28","h10","AC","2030",-1139.2075642731
"p27","p28","h10","AC","2032",-1173.2860430358
"p27","p28","h10","AC","2034",-1221.75359665796
"p27","p28","h10","AC","2036",-1235.86223913188
"p27","p28","h10","AC","2038",-1259.11961040749
"p27","p28","h10","AC","2040",-653.332266159932
"p27","p28","h10","AC","2042",-1522.86488731164
"p27","p28","h10","AC","2044",-1297.75226624487
"p27","p28","h10","AC","2046",-461.932630272781
"p27","p28","h10","AC","2048",-407.441867601218
"p27","p28","h10","AC","2050",-433.747916911219
"p27","p28","h11","AC","2010",-31.5466639489924
"p27","p28","h11","AC","2014",-435.184773583658
"p27","p28","h11","AC","2016",-430.8801008833
"p27","p28","h11","AC","2018",-427.003519252772
"p27","p28","h11","AC","2020",-341.216243432021
"p27","p28","h11","AC","2022",-361.186630990986
"p27","p28","h11","AC","2024",-1103.88580628382
"p27","p28","h11","AC","2026",-1048.18284256897
"p27","p28","h11","AC","2028",-1088.98224156687
"p27","p28","h11","AC","2030",-1114.98282568102
"p27","p28","h11","AC","2032",-1251.84191588604
"p27","p28","h11","AC","2034",-1364.45265883153
"p27","p28","h11","AC","2036",-1110.45986788824
"p27","p28","h11","AC","2038",-1250.4202319495
"p27","p28","h11","AC","2040",-1062.73123834242
"p27","p28","h11","AC","2042",-1049.25728144216
"p27","p28","h11","AC","2044",-1084.17042232679
"p27","p28","h11","AC","2046",-854.300110386082
"p27","p28","h11","AC","2048",-665.230926284285
"p27","p28","h11","AC","2050",-504.934884891631
"p27","p28","h12","AC","2020",-165.487552217741
"p27","p28","h12","AC","2030",-321.758772821478
"p27","p28","h12","AC","2042",-180.658375016211
"p27","p28","h12","AC","2044",-735.33614940346
"p27","p28","h12","AC","2046",-774.30121351678
"p27","p28","h12","AC","2048",-899.534858896861
"p27","p28","h13","AC","2010",-450.011853464556
"p27","p28","h13","AC","2014",-540.22582199797
"p27","p28","h13","AC","2016",-223.856514216121
"p27","p28","h13","AC","2018",-155.647219213638
"p27","p28","h13","AC","2020",-171.767556555533
"p27","p28","h13","AC","2022",-573.288213357679
"p27","p28","h13","AC","2024",-654.428866914041
"p27","p28","h13","AC","2026",-419.43999594112
"p27","p28","h13","AC","2028",-373.360340619085
"p27","p28","h13","AC","2030",-316.503809194847
"p27","p28","h13","AC","2032",-430.97976604775
"p27","p28","h13","AC","2034",-505.255629539084
"p27","p28","h13","AC","2036",-1154.05520571948
"p27","p28","h13","AC","2038",-608.305158229516
"p27","p28","h13","AC","2040",-387.6698160439
"p27","p28","h13","AC","2042",-121.370588866778
"p27","p28","h13","AC","2050",-179.48173208294
"p27","p28","h14","AC","2010",-117.423688442426
"p27","p28","h14","AC","2014",-611.040903763452
"p27","p28","h14","AC","2016",-609.432617855685
"p27","p28","h14","AC","2020",-270.645015425
"p27","p28","h14","AC","2022",-745.411548502081
"p27","p28","h14","AC","2024",-1101.19304249368
"p27","p28","h14","AC","2026",-1061.43890833482
"p27","p28","h14","AC","2028",-1108.38659268265
"p27","p28","h14","AC","2032",502.40550654634
"p27","p28","h14","AC","2034",-269.066780760054
"p27","p28","h15","AC","2014",-8.79575275228376
"p27","p28","h15","AC","2016",-529.440015394508
"p27","p28","h15","AC","2020",-556.159025223817
"p27","p28","h15","AC","2022",-744.637156249137
"p27","p28","h15","AC","2024",-555.770916980242
"p27","p28","h15","AC","2026",-1076.22166247136
"p27","p28","h15","AC","2028",-1160.88130794572
"p27","p28","h15","AC","2034",-365.316582220927
"p27","p28","h15","AC","2036",-592.363085106345
"p27","p28","h15","AC","2038",-490.973047191283
"p27","p28","h15","AC","2044",-563.669643532119
"p27","p28","h15","AC","2046",-531.511071252693
"p27","p28","h16","AC","2042",-328.065981257653
"p27","p28","h16","AC","2044",-411.241511265346
"p27","p28","h16","AC","2046",62.3509869760065
"p27","p28","h16","AC","2048",641.497268598287
"p27","p28","h17","AC","2010",-495.909697461929
"p27","p28","h17","AC","2012",-453.72763699032
"p27","p28","h17","AC","2022",230.7182773232
"p27","p28","h17","AC","2028",-606.879972886911
"p27","p28","h17","AC","2030",-686.494417913186
"p27","p28","h17","AC","2032",-717.046399448252
"p27","p28","h17","AC","2046",972.242129328307
"p27","p28","h17","AC","2048",882.574632307521
"p27","p28","h17","AC","2050",1003.70264827896
"p28","p29","h1","AC","2010",-1347.394
"p28","p29","h1","AC","2012",-297.72853850095
"p28","p29","h1","AC","2014",-1347.394
"p28","p29","h1","AC","2018",-1347.394
"p28","p29","h1","AC","2022",-1347.394
"p28","p29","h1","AC","2024",-1819.34334184684
"p28","p29","h1","AC","2026",-2121.24746530507
"p28","p29","h1","AC","2028",-2121.24746530507
"p28","p29","h1","AC","2030",-2121.24746530507
"p28","p29","h1","AC","2032",-2121.24746530507
"p28","p29","h1","AC","2034",-2121.24746530507
"p28","p29","h1","AC","2036",-2121.24746530507
"p28","p29","h1","AC","2038",-1607.93169150404
"p28","p29","h1","AC","2040",-1177.7913234769
"p28","p29","h1","AC","2042",-1991.08688792186
"p28","p29","h1","AC","2044",-2001.64762765294
"p28","p29","h1","AC","2046",-2009.81616242425
"p28","p29","h1","AC","2048",-2121.71545500259
"p28","p29","h1","AC","2050",-2108.02483256854
"p28","p29","h2","AC","2010",-1347.394
"p28","p29","h2","AC","2014",-1347.394
"p28","p29","h2","AC","2018",-764.901645375278
"p28","p29","h2","AC","2022",-1347.394
"p28","p29","h2","AC","2024",-366.00835166322
"p28","p29","h2","AC","2026",-478.85663882936
"p28","p29","h2","AC","2028",-516.185297591203
"p28","p29","h2","AC","2030",-567.627972504193
"p28","p29","h2","AC","2032",-41.606156735525
"p28","p29","h2","AC","2034",-494.983023532186
"p28","p29","h2","AC","2036",-511.612652752915
"p28","p29","h2","AC","2038",-386.604024747462
"p28","p29","h2","AC","2040",-431.846538408299
"p28","p29","h2","AC","2042",-444.432548814338
"p28","p29","h2","AC","2044",-348.726646791586
"p28","p29","h2","AC","2046",-327.077992786429
"p28","p29","h2","AC","2048",-352.087681429805
"p28","p29","h2","AC","2050",-391.414655612072
"p28","p29","h3","AC","2010",-1347.394
"p28","p29","h3","AC","2012",-57.3285701842349
"p28","p29","h3","AC","2014",-1347.394
"p28","p29","h3","AC","2018",-1218.22307325471
"p28","p29","h3","AC","2022",-1347.394
"p28","p29","h3","AC","2024",-557.17761848322
"p28","p29","h3","AC","2026",-638.524497020248
"p28","p29","h3","AC","2028",-866.167075511165
"p28","p29","h3","AC","2030",-791.789604674435
"p28","p29","h3","AC","2032",-340.730395408631
"p28","p29","h3","AC","2034",-808.745496070958
"p28","p29","h3","AC","2036",-907.523683339769
"p28","p29","h3","AC","2038",-578.207079038947
"p28","p29","h3","AC","2040",-453.438562038895
"p28","p29","h3","AC","2042",-383.093801697407
"p28","p29","h3","AC","2044",-473.227782875298
"p28","p29","h3","AC","2046",-316.033088553529
"p28","p29","h3","AC","2048",-252.722646585238
"p28","p29","h3","AC","2050",-274.428351350888
"p28","p29","h4","AC","2010",-1347.394
"p28","p29","h4","AC","2014",-1347.394
"p28","p29","h4","AC","2018",-1347.394
"p28","p29","h4","AC","2022",-1347.394
"p28","p29","h4","AC","2024",-1539.80687190033
"p28","p29","h4","AC","2026",-1624.2817751891
"p28","p29","h4","AC","2028",-1948.23531883876
"p28","p29","h4","AC","2030",-2121.24746530507
"p28","p29","h4","AC","2032",-1401.85859526704
"p28","p29","h4","AC","2034",-1287.27164408704
"p28","p29","h4","AC","2036",-2121.24746530507
"p28","p29","h4","AC","2038",-752.537972723284
"p28","p29","h4","AC","2040",-1134.36962865054
"p28","p29","h4","AC","2042",-1530.61312176458
"p28","p29","h4","AC","2044",-1932.01691863165
"p28","p29","h4","AC","2046",-1923.54532370692
"p28","p29","h4","AC","2048",-1191.23881375797
"p28","p29","h4","AC","2050",-1900.68318881161
"p28","p29","h5","AC","2010",-1347.394
"p28","p29","h5","AC","2012",-665.15404
"p28","p29","h5","AC","2014",-1347.394
"p28","p29","h5","AC","2018",-1203.6094
"p28","p29","h5","AC","2022",-1347.394
"p28","p29","h5","AC","2024",-2121.24746530507
"p28","p29","h5","AC","2026",-2121.24746530507
"p28","p29","h5","AC","2028",-2121.24746530507
"p28","p29","h5","AC","2030",-2121.24746530507
"p28","p29","h5","AC","2032",-2121.24746530507
"p28","p29","h5","AC","2034",-2121.24746530507
"p28","p29","h5","AC","2036",-2121.24746530507
"p28","p29","h5","AC","2038",-2121.24746530507
"p28","p29","h5","AC","2040",-2121.24746530507
"p28","p29","h5","AC","2042",-2121.24746530507
"p28","p29","h5","AC","2044",-2121.65216603189
"p28","p29","h5","AC","2046",-2121.71545500259
"p28","p29","h5","AC","2048",-2121.71545500259
"p28","p29","h5","AC","2050",-2121.71545500259
"p28","p29","h6","AC","2010",-1347.394
"p28","p29","h6","AC","2012",-1185.8242
"p28","p29","h6","AC","2014",-1347.394
"p28","p29","h6","AC","2018",-1190.75805422142
"p28","p29","h6","AC","2022",-1312.18812870316
"p28","p29","h6","AC","2024",-271.69549702788
"p28","p29","h6","AC","2026",-362.57521899042
"p28","p29","h6","AC","2028",-509.843216878865
"p28","p29","h6","AC","2030",-615.192660487467
"p28","p29","h6","AC","2032",-551.90401510031
"p28","p29","h6","AC","2034",-823.407361570808
"p28","p29","h6","AC","2036",-878.251432565413
"p28","p29","h6","AC","2038",-630.747037181357
"p28","p29","h6","AC","2040",-551.050158367317
"p28","p29","h6","AC","2042",-547.109855705983
"p28","p29","h6","AC","2044",-363.259572649169
"p28","p29","h6","AC","2046",-431.100318240986
"p28","p29","h6","AC","2048",-387.295317509258
"p28","p29","h7","AC","2010",-1347.394
"p28","p29","h7","AC","2012",-1160.99404
"p28","p29","h7","AC","2014",-1347.394
"p28","p29","h7","AC","2018",-1164.04864333265
"p28","p29","h7","AC","2022",-1347.394
"p28","p29","h7","AC","2024",-788.6469579171
"p28","p29","h7","AC","2026",-1146.64588866039
"p28","p29","h7","AC","2028",-1768.6053086957
"p28","p29","h7","AC","2030",-1726.85898995807
"p28","p29","h7","AC","2032",-1213.00537112147
"p28","p29","h7","AC","2034",-1287.9353801809
"p28","p29","h7","AC","2036",-1775.61909618228
"p28","p29","h7","AC","2038",-1175.3858763341
"p28","p29","h7","AC","2040",-1045.84866846054
"p28","p29","h7","AC","2042",-941.718476005057
"p28","p29","h7","AC","2044",-616.864138232299
"p28","p29","h7","AC","2046",-746.898143528823
"p28","p29","h7","AC","2048",-567.232872204453
"p28","p29","h7","AC","2050",-421.027651851635
"p28","p29","h8","AC","2010",-1347.394
"p28","p29","h8","AC","2012",-1173.1404
"p28","p29","h8","AC","2014",-1347.394
"p28","p29","h8","AC","2018",-1168.52166587701
"p28","p29","h8","AC","2022",-1347.394
"p28","p29","h8","AC","2024",-1869.34689027974
"p28","p29","h8","AC","2026",-1900.721338564
"p28","p29","h8","AC","2028",-2121.24746530507
"p28","p29","h8","AC","2030",-2121.24746530507
"p28","p29","h8","AC","2032",-2121.24746530507
"p28","p29","h8","AC","2034",-2121.24746530507
"p28","p29","h8","AC","2036",-2121.24746530507
"p28","p29","h8","AC","2038",-2121.24746530507
"p28","p29","h8","AC","2040",-2121.24746530507
"p28","p29","h8","AC","2042",-2121.24746530507
"p28","p29","h8","AC","2044",-2121.65216603189
"p28","p29","h8","AC","2046",-2121.71545500259
"p28","p29","h8","AC","2048",-2121.71545500259
"p28","p29","h8","AC","2050",-2121.71545500259
"p28","p29","h9","AC","2010",-1347.394
"p28","p29","h9","AC","2012",-1188.6484
"p28","p29","h9","AC","2014",-1347.394
"p28","p29","h9","AC","2016",90.2606799979618
"p28","p29","h9","AC","2018",-1224.74525769078
"p28","p29","h9","AC","2022",-1347.394
"p28","p29","h9","AC","2024",-2121.24746530507
"p28","p29","h9","AC","2026",-2121.24746530507
"p28","p29","h9","AC","2028",-2121.24746530507
"p28","p29","h9","AC","2030",-2121.24746530507
"p28","p29","h9","AC","2032",-2121.24746530507
"p28","p29","h9","AC","2034",-2121.24746530507
"p28","p29","h9","AC","2036",-2121.24746530507
"p28","p29","h9","AC","2038",-2121.24746530507
"p28","p29","h9","AC","2040",-2121.24746530507
"p28","p29","h9","AC","2042",-2121.24746530507
"p28","p29","h9","AC","2044",-2121.65216603189
"p28","p29","h9","AC","2046",-2121.71545500259
"p28","p29","h9","AC","2048",-2121.71545500259
"p28","p29","h9","AC","2050",-2121.71545500259
"p28","p29","h10","AC","2010",-1347.394
"p28","p29","h10","AC","2012",-1175.60688
"p28","p29","h10","AC","2014",-1347.394
"p28","p29","h10","AC","2016",98.3738165138991
"p28","p29","h10","AC","2018",-1217.70339708355
"p28","p29","h10","AC","2022",-1347.394
"p28","p29","h10","AC","2024",-331.619846747555
"p28","p29","h10","AC","2026",-409.11845430759
"p28","p29","h10","AC","2028",-1378.75322938698
"p28","p29","h10","AC","2030",-2121.24746530507
"p28","p29","h10","AC","2032",-2121.24746530507
"p28","p29","h10","AC","2034",-2121.24746530507
"p28","p29","h10","AC","2036",-2121.24746530507
"p28","p29","h10","AC","2038",-2121.24746530507
"p28","p29","h10","AC","2040",-2121.24746530507
"p28","p29","h10","AC","2042",-2121.24746530507
"p28","p29","h10","AC","2044",-2121.65216603189
"p28","p29","h10","AC","2046",-1544.51889067235
"p28","p29","h10","AC","2048",-1182.02379043656
"p28","p29","h10","AC","2050",-755.33192689983
"p28","p29","h11","AC","2010",-1347.394
"p28","p29","h11","AC","2012",-1179.19976
"p28","p29","h11","AC","2014",-1347.394
"p28","p29","h11","AC","2016",94.7823190427501
"p28","p29","h11","AC","2018",-1221.37538049198
"p28","p29","h11","AC","2022",-1347.394
"p28","p29","h11","AC","2024",-331.6830322968
"p28","p29","h11","AC","2026",-1752.91436665223
"p28","p29","h11","AC","2028",-2121.24746530507
"p28","p29","h11","AC","2030",-2121.24746530507
"p28","p29","h11","AC","2032",-2121.24746530507
"p28","p29","h11","AC","2034",-2121.24746530507
"p28","p29","h11","AC","2036",-2121.24746530507
"p28","p29","h11","AC","2038",-2121.24746530507
"p28","p29","h11","AC","2040",-2121.24746530507
"p28","p29","h11","AC","2042",-2121.24746530507
"p28","p29","h11","AC","2044",-2121.65216603189
"p28","p29","h11","AC","2046",-2121.71545500259
"p28","p29","h11","AC","2048",-749.771860751546
"p28","p29","h11","AC","2050",-388.083788917369
"p28","p29","h12","AC","2010",-1347.394
"p28","p29","h12","AC","2012",-1168.97004
"p28","p29","h12","AC","2014",-1347.394
"p28","p29","h12","AC","2016",94.2990014195227
"p28","p29","h12","AC","2018",-1264.81154422695
"p28","p29","h12","AC","2022",-1347.394
"p28","p29","h12","AC","2024",-2121.24746530507
"p28","p29","h12","AC","2026",-2121.24746530507
"p28","p29","h12","AC","2028",-2121.24746530507
"p28","p29","h12","AC","2030",-2121.24746530507
"p28","p29","h12","AC","2032",-2121.24746530507
"p28","p29","h12","AC","2034",-2121.24746530507
"p28","p29","h12","AC","2036",-2121.24746530507
"p28","p29","h12","AC","2038",-2121.24746530507
"p28","p29","h12","AC","2040",-2121.24746530507
"p28","p29","h12","AC","2042",-2121.24746530507
"p28","p29","h12","AC","2044",-2121.65216603189
"p28","p29","h12","AC","2046",-2121.71545500259
"p28","p29","h12","AC","2048",-2121.71545500259
"p28","p29","h12","AC","2050",-2121.71545500259
"p28","p29","h13","AC","2010",-1347.394
"p28","p29","h13","AC","2012",-249.926163085984
"p28","p29","h13","AC","2014",-1347.394
"p28","p29","h13","AC","2016",95.2671428084452
"p28","p29","h13","AC","2018",-1190.42850087799
"p28","p29","h13","AC","2020",102.268802693133
"p28","p29","h13","AC","2022",-1198.53413264821
"p28","p29","h13","AC","2024",-1278.37190458184
"p28","p29","h13","AC","2026",-2121.24746530507
"p28","p29","h13","AC","2028",-2121.24746530507
"p28","p29","h13","AC","2030",-2118.22646659083
"p28","p29","h13","AC","2032",-2059.84495769688
"p28","p29","h13","AC","2034",-2009.56360038464
"p28","p29","h13","AC","2036",-2121.24746530507
"p28","p29","h13","AC","2038",-2020.66636848412
"p28","p29","h13","AC","2040",-2017.76713766053
"p28","p29","h13","AC","2042",-2092.15933374141
"p28","p29","h13","AC","2044",-2121.65216603189
"p28","p29","h13","AC","2046",-2119.16596964117
"p28","p29","h13","AC","2048",-2121.71545500259
