"Dim1","Dim2","Dim3","Dim4","Val"
"wind-ons_7","s81","h16","2022",5872.579167
"wind-ons_7","s81","h17","2022",411.01796
"wind-ons_7","s82","h1","2022",23574.65596416
"wind-ons_7","s82","h2","2022",8327.06138376
"wind-ons_7","s82","h3","2022",7545.85903512
"wind-ons_7","s82","h4","2022",13997.3173956
"wind-ons_7","s82","h5","2022",12869.03688336
"wind-ons_7","s82","h6","2022",5260.41603423
"wind-ons_7","s82","h7","2022",3529.222893
"wind-ons_7","s82","h8","2022",7968.86036415
"wind-ons_7","s82","h9","2022",27028.7375904
"wind-ons_7","s82","h10","2022",17919.010998
"wind-ons_7","s82","h11","2022",10317.0249504
"wind-ons_7","s82","h12","2022",17368.683066
"wind-ons_7","s82","h13","2022",25296.2432352
"wind-ons_7","s82","h14","2022",11636.12384676
"wind-ons_7","s82","h15","2022",8536.87646784
"wind-ons_7","s82","h16","2022",15772.1322906
"wind-ons_7","s82","h17","2022",920.2267116
"wind-ons_8","s1","h1","2050",47107.27211616
"wind-ons_8","s1","h2","2050",31172.18752116
"wind-ons_8","s1","h3","2050",22436.45439336
"wind-ons_8","s1","h4","2050",34934.0324526
"wind-ons_8","s1","h5","2050",63935.50291704
"wind-ons_8","s1","h6","2050",43947.82367136
"wind-ons_8","s1","h7","2050",24636.34627632
"wind-ons_8","s1","h8","2050",40299.55578855
"wind-ons_8","s1","h9","2050",199239.750864
"wind-ons_8","s1","h10","2050",167302.4332644
"wind-ons_8","s1","h11","2050",92994.75864
"wind-ons_8","s1","h12","2050",124327.306404
"wind-ons_8","s1","h13","2050",103222.7349264
"wind-ons_8","s1","h14","2050",83194.95476628
"wind-ons_8","s1","h15","2050",53588.48292
"wind-ons_8","s1","h16","2050",66071.9366586
"wind-ons_8","s1","h17","2050",2736.1529748
"wind-ons_8","s3","h1","2020",16864.704
"wind-ons_8","s3","h1","2036",11252.7687266971
"wind-ons_8","s3","h1","2038",8222.58730244925
"wind-ons_8","s3","h2","2020",12357.674784
"wind-ons_8","s3","h2","2036",8245.17773218359
"wind-ons_8","s3","h2","2038",6024.95701117749
"wind-ons_8","s3","h3","2020",7242.08256
"wind-ons_8","s3","h3","2036",4832.27377901392
"wind-ons_8","s3","h3","2038",3531.01340026863
"wind-ons_8","s3","h4","2020",10608.40224
"wind-ons_8","s3","h4","2036",7078.47640800367
"wind-ons_8","s3","h4","2038",5172.2147506128
"wind-ons_8","s3","h5","2020",22252.577472
"wind-ons_8","s3","h5","2036",14847.706785434
"wind-ons_8","s3","h5","2038",10849.4119054491
"wind-ons_8","s3","h6","2020",14985.424944
"wind-ons_8","s3","h6","2036",9998.63185693075
"wind-ons_8","s3","h6","2038",7306.153946517
"wind-ons_8","s3","h7","2020",8167.89024
"wind-ons_8","s3","h7","2036",5449.88554295104
"wind-ons_8","s3","h7","2038",3982.27364939594
"wind-ons_8","s3","h8","2020",13370.87304
"wind-ons_8","s3","h8","2036",8921.66183031787
"wind-ons_8","s3","h8","2038",6519.21376494084
"wind-ons_8","s3","h9","2020",68785.66656
"wind-ons_8","s3","h9","2036",45896.13046115
"wind-ons_8","s3","h9","2038",33536.907761061
"wind-ons_8","s3","h10","2020",58182.24384
"wind-ons_8","s3","h10","2036",38820.6882342963
"wind-ons_8","s3","h10","2038",28367.0100924123
"wind-ons_8","s3","h11","2020",31257.37728
"wind-ons_8","s3","h11","2036",20855.5866235829
"wind-ons_8","s3","h11","2038",15239.765152296
"wind-ons_8","s3","h12","2020",42570.792
"wind-ons_8","s3","h12","2036",28404.4616904247
"wind-ons_8","s3","h12","2038",20755.6885243633
"wind-ons_8","s3","h13","2020",38167.593984
"wind-ons_8","s3","h13","2036",25466.63004087
"wind-ons_8","s3","h13","2038",18608.7535474325
"wind-ons_8","s3","h14","2020",30360.746304
"wind-ons_8","s3","h14","2036",20257.4975522827
"wind-ons_8","s3","h14","2038",14802.6317860488
"wind-ons_8","s3","h15","2020",17514.624384
"wind-ons_8","s3","h15","2036",11686.4454119045
"wind-ons_8","s3","h15","2038",8539.42752925469
"wind-ons_8","s3","h16","2020",23211.62208
"wind-ons_8","s3","h16","2036",15487.5166857181
"wind-ons_8","s3","h16","2038",11316.8844112242
"wind-ons_8","s3","h17","2020",883.1808
"wind-ons_8","s3","h17","2036",589.301680367551
"wind-ons_8","s3","h17","2038",430.611390276662
"wind-ons_8","s4","h1","2038",3341.67182361255
"wind-ons_8","s4","h1","2048",34136.5500893084
"wind-ons_8","s4","h2","2038",2405.34167477898
"wind-ons_8","s4","h2","2048",24571.7701519217
"wind-ons_8","s4","h3","2038",1978.3098483889
"wind-ons_8","s4","h3","2048",20208.7657203305
"wind-ons_8","s4","h4","2038",3086.39212538733
"wind-ons_8","s4","h4","2048",31527.6121937052
"wind-ons_8","s4","h5","2038",2174.08389849086
"wind-ons_8","s4","h5","2048",22208.1983004503
"wind-ons_8","s4","h6","2038",1581.6440817437
"wind-ons_8","s4","h6","2048",16156.7885107734
"wind-ons_8","s4","h7","2038",1006.63758787909
"wind-ons_8","s4","h7","2048",10283.324019539
"wind-ons_8","s4","h8","2038",1318.34618278228
"wind-ons_8","s4","h8","2048",13467.0017575337
"wind-ons_8","s4","h9","2038",5523.19657137607
"wind-ons_8","s4","h9","2048",56420.9333520689
"wind-ons_8","s4","h10","2038",4290.49672959112
"wind-ons_8","s4","h10","2048",43827.3592695753
"wind-ons_8","s4","h11","2038",2666.94084041093
"wind-ons_8","s4","h11","2048",27243.6810413376
"wind-ons_8","s4","h12","2038",3576.75959956504
"wind-ons_8","s4","h12","2048",36536.8887421098
"wind-ons_8","s4","h13","2038",4749.81474187537
"wind-ons_8","s4","h13","2048",48521.0599771259
"wind-ons_8","s4","h14","2038",3919.83516762716
"wind-ons_8","s4","h14","2048",40042.1591141739
"wind-ons_8","s4","h15","2038",2829.96285055213
"wind-ons_8","s4","h15","2048",28908.6580505353
"wind-ons_8","s4","h16","2038",3412.76871549168
"wind-ons_8","s4","h16","2048",34861.6969535842
"wind-ons_8","s4","h17","2038",241.257298584012
"wind-ons_8","s4","h17","2048",2464.48362443055
"wind-ons_8","s5","h1","2038",40747.74944
"wind-ons_8","s5","h1","2040",20340.549376
"wind-ons_8","s5","h1","2042",65811.8690284803
"wind-ons_8","s5","h1","2048",102636.826425056
"wind-ons_8","s5","h1","2050",101591.230858117
"wind-ons_8","s5","h2","2038",25472.28656
"wind-ons_8","s5","h2","2040",12715.391024
"wind-ons_8","s5","h2","2042",41140.9180902555
"wind-ons_8","s5","h2","2048",64162.4541055357
"wind-ons_8","s5","h2","2050",63509.1929033015
"wind-ons_8","s5","h3","2038",20687.9604
"wind-ons_8","s5","h3","2040",10327.343712
"wind-ons_8","s5","h3","2042",33413.9943420488
"wind-ons_8","s5","h3","2048",52110.1267008106
"wind-ons_8","s5","h3","2050",51579.0589790423
"wind-ons_8","s5","h4","2038",34099.5654
"wind-ons_8","s5","h4","2040",17021.5801
"wind-ons_8","s5","h4","2042",55073.7974776937
"wind-ons_8","s5","h4","2048",85890.1245188228
"wind-ons_8","s5","h4","2050",85015.8241881615
"wind-ons_8","s5","h5","2038",29990.12784
"wind-ons_8","s5","h5","2040",14970.762008
"wind-ons_8","s5","h5","2042",48437.084381364
"wind-ons_8","s5","h5","2048",75540.9619284346
"wind-ons_8","s5","h5","2050",74770.1402951566
"wind-ons_8","s5","h6","2038",21140.43267
"wind-ons_8","s5","h6","2040",10552.929667
"wind-ons_8","s5","h6","2042",34144.0244993379
"wind-ons_8","s5","h6","2048",53249.3182565624
"wind-ons_8","s5","h6","2050",52706.8637069258
"wind-ons_8","s5","h7","2038",12234.65532
"wind-ons_8","s5","h7","2040",6107.225328
"wind-ons_8","s5","h7","2042",19759.6252269281
"wind-ons_8","s5","h7","2048",30815.8782281479
"wind-ons_8","s5","h7","2050",30502.6604639322
"wind-ons_8","s5","h8","2038",19568.67495
"wind-ons_8","s5","h8","2040",9768.47168
"wind-ons_8","s5","h8","2042",31605.3724640557
"wind-ons_8","s5","h8","2048",49290.6870622057
"wind-ons_8","s5","h8","2050",48787.746506587
"wind-ons_8","s5","h9","2038",81828.1632
"wind-ons_8","s5","h9","2040",40847.75712
"wind-ons_8","s5","h9","2042",132161.821687175
"wind-ons_8","s5","h9","2048",206112.28850549
"wind-ons_8","s5","h9","2050",204010.834760102
"wind-ons_8","s5","h10","2038",67189.962
"wind-ons_8","s5","h10","2040",33539.44272
"wind-ons_8","s5","h10","2042",108517.694986071
"wind-ons_8","s5","h10","2048",169238.173939862
"wind-ons_8","s5","h10","2050",167515.28739355
"wind-ons_8","s5","h11","2038",39871.9584
"wind-ons_8","s5","h11","2040",19903.58544
"wind-ons_8","s5","h11","2042",64397.2330957677
"wind-ons_8","s5","h11","2048",100431.484571571
"wind-ons_8","s5","h11","2050",99407.0852036162
"wind-ons_8","s5","h12","2038",51660.798
"wind-ons_8","s5","h12","2040",25787.9772
"wind-ons_8","s5","h12","2042",83438.3897506073
"wind-ons_8","s5","h12","2048",130123.682825752
"wind-ons_8","s5","h12","2050",128800.137964673
"wind-ons_8","s5","h13","2038",64329.91808
"wind-ons_8","s5","h13","2040",32112.212864
"wind-ons_8","s5","h13","2042",103898.668067551
"wind-ons_8","s5","h13","2048",162033.071172937
"wind-ons_8","s5","h13","2050",160385.301505652
"wind-ons_8","s5","h14","2038",50483.21152
"wind-ons_8","s5","h14","2040",25200.218456
"wind-ons_8","s5","h14","2042",81535.0132109891
"wind-ons_8","s5","h14","2048",127156.365780522
"wind-ons_8","s5","h14","2050",125860.504030479
"wind-ons_8","s5","h15","2038",33721.87136
"wind-ons_8","s5","h15","2040",16833.507904
"wind-ons_8","s5","h15","2042",54464.1460740024
"wind-ons_8","s5","h15","2048",84939.9506351403
"wind-ons_8","s5","h15","2050",84075.378736356
"wind-ons_8","s5","h16","2038",44308.1062
"wind-ons_8","s5","h16","2040",22117.81798
"wind-ons_8","s5","h16","2042",71562.230032817
"wind-ons_8","s5","h16","2048",111604.825611171
"wind-ons_8","s5","h16","2050",110467.879820005
"wind-ons_8","s5","h17","2038",2522.922
"wind-ons_8","s5","h17","2040",1259.43216
"wind-ons_8","s5","h17","2042",4074.87735878644
"wind-ons_8","s5","h17","2048",6354.89350009885
"wind-ons_8","s5","h17","2050",6290.12914378565
"wind-ons_8","s7","h1","2022",29177.52768
"wind-ons_8","s7","h2","2022",10799.45496
"wind-ons_8","s7","h3","2022",10344.81168
"wind-ons_8","s7","h4","2022",23588.5608
"wind-ons_8","s7","h5","2022",20546.2152
"wind-ons_8","s7","h6","2022",10580.1633
"wind-ons_8","s7","h7","2022",5951.42352
"wind-ons_8","s7","h8","2022",11311.4862
"wind-ons_8","s7","h9","2022",38708.4096
"wind-ons_8","s7","h10","2022",33817.9968
"wind-ons_8","s7","h11","2022",21308.3136
"wind-ons_8","s7","h12","2022",29088.612
"wind-ons_8","s7","h13","2022",37971.68256
"wind-ons_8","s7","h14","2022",23434.3872
"wind-ons_8","s7","h15","2022",18064.04544
"wind-ons_8","s7","h16","2022",26634.9384
"wind-ons_8","s7","h17","2022",1261.5624
"wind-ons_8","s8","h1","2020",17865.47545152
"wind-ons_8","s8","h2","2020",8982.310428
"wind-ons_8","s8","h3","2020",5304.20920256
"wind-ons_8","s8","h4","2020",12292.64095
"wind-ons_8","s8","h5","2020",12694.55368384
"wind-ons_8","s8","h6","2020",7494.97200228
"wind-ons_8","s8","h7","2020",4117.23640192
"wind-ons_8","s8","h8","2020",7251.7521569
"wind-ons_8","s8","h9","2020",34251.8952576
"wind-ons_8","s8","h10","2020",25450.8809184
"wind-ons_8","s8","h11","2020",14521.2349632
"wind-ons_8","s8","h12","2020",21458.456844
"wind-ons_8","s8","h13","2020",27679.40817344
"wind-ons_8","s8","h14","2020",18100.76299696
"wind-ons_8","s8","h15","2020",11137.91869856
"wind-ons_8","s8","h16","2020",16801.3440232
"wind-ons_8","s8","h17","2020",646.8547808
"wind-ons_8","s9","h1","2032",39133.41612224
"wind-ons_8","s9","h1","2034",27805.0864
"wind-ons_8","s9","h1","2038",251869.26431424
"wind-ons_8","s9","h1","2046",129959.666991052
"wind-ons_8","s9","h1","2048",343957.975763041
"wind-ons_8","s9","h2","2032",20178.8318312
"wind-ons_8","s9","h2","2034",14336.9212
"wind-ons_8","s9","h2","2038",129871.56075768
"wind-ons_8","s9","h2","2046",67010.1051661175
"wind-ons_8","s9","h2","2048",177357.525043978
"wind-ons_8","s9","h3","2032",10184.02643424
"wind-ons_8","s9","h3","2034",7235.6636
"wind-ons_8","s9","h3","2038",65544.26070336
"wind-ons_8","s9","h3","2046",33820.1478263995
"wind-ons_8","s9","h3","2048",89508.8140788258
"wind-ons_8","s9","h4","2032",21814.786356
"wind-ons_8","s9","h4","2034",15499.516
"wind-ons_8","s9","h4","2038",140405.610894
"wind-ons_8","s9","h4","2046",72444.0558768636
"wind-ons_8","s9","h4","2048",191740.131826549
"wind-ons_8","s9","h5","2032",20073.99793984
"wind-ons_8","s9","h5","2034",14262.654
"wind-ons_8","s9","h5","2038",129201.3777408
"wind-ons_8","s9","h5","2046",66664.7813296699
"wind-ons_8","s9","h5","2048",176438.81127186
"wind-ons_8","s9","h6","2032",15003.55695244
"wind-ons_8","s9","h6","2034",10660.07635
"wind-ons_8","s9","h6","2038",96566.99946012
"wind-ons_8","s9","h6","2046",49826.3262620271
"wind-ons_8","s9","h6","2048",131873.079249952
"wind-ons_8","s9","h7","2032",6996.536764
"wind-ons_8","s9","h7","2034",4970.951
"wind-ons_8","s9","h7","2038",45031.09230312
"wind-ons_8","s9","h7","2046",23234.2242568299
"wind-ons_8","s9","h7","2048",61494.4258853493
"wind-ons_8","s9","h8","2032",11046.9908344
"wind-ons_8","s9","h8","2034",7849.03775
"wind-ons_8","s9","h8","2038",71099.260101
"wind-ons_8","s9","h8","2046",36684.9924641907
"wind-ons_8","s9","h8","2048",97093.9007846116
"wind-ons_8","s9","h9","2032",59460.3820992
"wind-ons_8","s9","h9","2034",42246.576
"wind-ons_8","s9","h9","2038",382691.1181824
"wind-ons_8","s9","h9","2046",197460.954361043
"wind-ons_8","s9","h9","2048",522608.37368609
"wind-ons_8","s9","h10","2032",46776.2011248
"wind-ons_8","s9","h10","2034",33234.306
"wind-ons_8","s9","h10","2038",301058.3026584
"wind-ons_8","s9","h10","2046",155338.123417122
"wind-ons_8","s9","h10","2048",411131.934495937
"wind-ons_8","s9","h11","2032",24906.779088
"wind-ons_8","s9","h11","2034",17696.448
"wind-ons_8","s9","h11","2038",160303.4923968
"wind-ons_8","s9","h11","2046",82713.733873226
"wind-ons_8","s9","h11","2048",218915.898542123
"wind-ons_8","s9","h12","2032",35488.211604
"wind-ons_8","s9","h12","2034",25215.09
"wind-ons_8","s9","h12","2038",228409.139844
"wind-ons_8","s9","h12","2046",117852.592181404
"wind-ons_8","s9","h12","2048",311922.334448231
"wind-ons_8","s9","h13","2032",49229.87504448
"wind-ons_8","s9","h13","2034",34978.1792
"wind-ons_8","s9","h13","2038",316850.16595968
"wind-ons_8","s9","h13","2046",163487.994293439
"wind-ons_8","s9","h13","2048",432698.596704637
"wind-ons_8","s9","h14","2032",35431.01873696
"wind-ons_8","s9","h14","2034",25173.7346
"wind-ons_8","s9","h14","2038",228037.38837264
"wind-ons_8","s9","h14","2046",117661.06658319
"wind-ons_8","s9","h14","2048",311414.156362909
"wind-ons_8","s9","h15","2032",19428.8134048
"wind-ons_8","s9","h15","2034",13804.3056
"wind-ons_8","s9","h15","2038",125046.33174336
"wind-ons_8","s9","h15","2046",64521.5005610716
"wind-ons_8","s9","h15","2048",170766.982236335
"wind-ons_8","s9","h16","2032",27830.9967648
"wind-ons_8","s9","h16","2034",19774.25
"wind-ons_8","s9","h16","2038",179123.5812252
"wind-ons_8","s9","h16","2046",92422.517945989
"wind-ons_8","s9","h16","2048",244613.353873863
"wind-ons_8","s9","h17","2032",1241.9544432
"wind-ons_8","s9","h17","2034",882.398
"wind-ons_8","s9","h17","2038",7993.2025248
"wind-ons_8","s9","h17","2046",4124.40827151213
"wind-ons_8","s9","h17","2048",10915.7090340031
"wind-ons_8","s16","h1","2048",4109.19008215238
"wind-ons_8","s16","h1","2050",113793.147831838
"wind-ons_8","s16","h2","2048",2138.95465414334
"wind-ons_8","s16","h2","2050",59234.2514918144
"wind-ons_8","s16","h3","2048",1828.09691549989
"wind-ons_8","s16","h3","2050",50624.685066219
"wind-ons_8","s16","h4","2048",3640.45545419527
"wind-ons_8","s16","h4","2050",100812.345460496
"wind-ons_8","s16","h5","2048",2413.98407260587
"wind-ons_8","s16","h5","2050",66847.996752902
"wind-ons_8","s16","h6","2048",1465.45388153408
"wind-ons_8","s16","h6","2050",40581.4242031616
"wind-ons_8","s16","h7","2048",915.32804061355
"wind-ons_8","s16","h7","2050",25348.7111479021
"wind-ons_8","s16","h8","2048",1582.81463307307
"wind-ons_8","s16","h8","2050",43831.3575650688
"wind-ons_8","s16","h9","2048",7870.46868857639
"wind-ons_8","s16","h9","2050",217950.998524767
"wind-ons_8","s16","h10","2048",6489.72210225917
"wind-ons_8","s16","h10","2050",179717.401165602
"wind-ons_8","s16","h11","2048",3480.83118509425
"wind-ons_8","s16","h11","2050",96392.5404419804
"wind-ons_8","s16","h12","2048",4873.98670033614
"wind-ons_8","s16","h12","2050",134974.112707481
"wind-ons_8","s16","h13","2048",5681.70245522919
"wind-ons_8","s16","h13","2050",157338.192264665
"wind-ons_8","s16","h14","2048",4215.39194256143
"wind-ons_8","s16","h14","2050",116735.320277073
"wind-ons_8","s16","h15","2048",2729.40722784349
"wind-ons_8","s16","h15","2050",75583.71862949
"wind-ons_8","s16","h16","2048",3774.42123789224
"wind-ons_8","s16","h16","2050",104524.077794742
"wind-ons_8","s16","h17","2048",222.938648231694
"wind-ons_8","s16","h17","2050",6173.74208124622
"wind-ons_8","s22","h1","2012",114.3376
"wind-ons_8","s22","h1","2042",31335.65973504
"wind-ons_8","s22","h1","2044",180.90144
"wind-ons_8","s22","h1","2046",81916.64788352
"wind-ons_8","s22","h2","2012",52.4216
"wind-ons_8","s22","h2","2042",14367.61959808
"wind-ons_8","s22","h2","2044",82.94076
"wind-ons_8","s22","h2","2046",37557.4358068
"wind-ons_8","s22","h3","2012",51.53536
"wind-ons_8","s22","h3","2042",14124.02112
"wind-ons_8","s22","h3","2044",81.53424
"wind-ons_8","s22","h3","2046",36921.88269712
"wind-ons_8","s22","h4","2012",145.843
"wind-ons_8","s22","h4","2042",39971.5017216
"wind-ons_8","s22","h4","2044",230.7498
"wind-ons_8","s22","h4","2046",104490.5147064
"wind-ons_8","s22","h5","2012",54.97808
"wind-ons_8","s22","h5","2042",15067.94695424
"wind-ons_8","s22","h5","2044",86.98112
"wind-ons_8","s22","h5","2046",39388.09783712
"wind-ons_8","s22","h6","2012",25.32537
"wind-ons_8","s22","h6","2042",6941.02382624
"wind-ons_8","s22","h6","2044",40.06968
"wind-ons_8","s22","h6","2046",18142.90329376
"wind-ons_8","s22","h7","2012",20.31056
"wind-ons_8","s22","h7","2042",5566.31882752
"wind-ons_8","s22","h7","2044",32.13236
"wind-ons_8","s22","h7","2046",14551.06608456
"wind-ons_8","s22","h8","2012",59.31945
"wind-ons_8","s22","h8","2042",16257.5608144
"wind-ons_8","s22","h8","2044",93.8546
"wind-ons_8","s22","h8","2046",42499.7399646
"wind-ons_8","s22","h9","2012",265.584
"wind-ons_8","s22","h9","2042",72787.6678656
"wind-ons_8","s22","h9","2044",420.192
"wind-ons_8","s22","h9","2046",190275.3060672
"wind-ons_8","s22","h10","2012",191.0328
"wind-ons_8","s22","h10","2042",52357.00512
"wind-ons_8","s22","h10","2044",302.2488
"wind-ons_8","s22","h10","2046",136867.0952712
"wind-ons_8","s22","h11","2012",87.4368
"wind-ons_8","s22","h11","2042",23963.860224
"wind-ons_8","s22","h11","2044",138.3408
"wind-ons_8","s22","h11","2046",62645.2911072
"wind-ons_8","s22","h12","2012",147.078
"wind-ons_8","s22","h12","2042",40309.309056
"wind-ons_8","s22","h12","2044",232.698
"wind-ons_8","s22","h12","2046",105374.564916
"wind-ons_8","s22","h13","2012",210.95968
"wind-ons_8","s22","h13","2042",57818.14018048
"wind-ons_8","s22","h13","2044",333.776
"wind-ons_8","s22","h13","2046",151143.94708736
"wind-ons_8","s22","h14","2012",128.40072
"wind-ons_8","s22","h14","2042",35190.19174272
"wind-ons_8","s22","h14","2044",203.14336
"wind-ons_8","s22","h14","2046",91990.31165296
"wind-ons_8","s22","h15","2012",94.25952
"wind-ons_8","s22","h15","2042",25833.89593088
"wind-ons_8","s22","h15","2044",149.13568
"wind-ons_8","s22","h15","2046",67531.62525632
"wind-ons_8","s22","h16","2012",169.1328
"wind-ons_8","s22","h16","2042",46354.1047616
"wind-ons_8","s22","h16","2044",267.5912
"wind-ons_8","s22","h16","2046",121173.4907752
"wind-ons_8","s22","h17","2012",6.2848
"wind-ons_8","s22","h17","2042",1722.4416
"wind-ons_8","s22","h17","2044",9.9432
"wind-ons_8","s22","h17","2046",4502.6686216
"wind-ons_8","s25","h1","2012",27776.5388736
"wind-ons_8","s25","h1","2022",4309.86479616
"wind-ons_8","s25","h1","2024",40540.9455104
"wind-ons_8","s25","h1","2034",19009.47500544
"wind-ons_8","s25","h1","2038",12310.6075104
"wind-ons_8","s25","h1","2040",59824.39660416
