"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"oper_res","spin","p19","h2","2044",0
"oper_res","spin","p19","h2","2048",0
"oper_res","spin","p19","h2","2050",0
"oper_res","spin","p19","h3","2024",0
"oper_res","spin","p19","h3","2026",0
"oper_res","spin","p19","h3","2028",0
"oper_res","spin","p19","h3","2030",0
"oper_res","spin","p19","h3","2032",0
"oper_res","spin","p19","h3","2034",0
"oper_res","spin","p19","h3","2036",0
"oper_res","spin","p19","h3","2038",0
"oper_res","spin","p19","h3","2040",0
"oper_res","spin","p19","h3","2042",0
"oper_res","spin","p19","h3","2046",0
"oper_res","spin","p19","h3","2050",-6.15595753339858E-18
"oper_res","spin","p19","h4","2010",0
"oper_res","spin","p19","h4","2024",0
"oper_res","spin","p19","h4","2026",0.675951002625759
"oper_res","spin","p19","h4","2028",1.03054680347023
"oper_res","spin","p19","h4","2030",2.14738944003602
"oper_res","spin","p19","h4","2032",2.02320852819499
"oper_res","spin","p19","h4","2034",2.10011234090102
"oper_res","spin","p19","h4","2036",2.49756105468957
"oper_res","spin","p19","h4","2038",2.3645138473665
"oper_res","spin","p19","h4","2040",2.92546331720476
"oper_res","spin","p19","h4","2042",3.88024444305229
"oper_res","spin","p19","h4","2044",0.704451661941241
"oper_res","spin","p19","h4","2046",3.18666613840888
"oper_res","spin","p19","h4","2048",4.31518648145008
"oper_res","spin","p19","h4","2050",5.21235531351668
"oper_res","spin","p19","h5","2010",0
"oper_res","spin","p19","h5","2028",0
"oper_res","spin","p19","h5","2032",0
"oper_res","spin","p19","h5","2034",0
"oper_res","spin","p19","h5","2036",0
"oper_res","spin","p19","h5","2038",0
"oper_res","spin","p19","h5","2040",0
"oper_res","spin","p19","h5","2042",0
"oper_res","spin","p19","h5","2044",0
"oper_res","spin","p19","h5","2046",0
"oper_res","spin","p19","h5","2050",0
"oper_res","spin","p19","h6","2010",0
"oper_res","spin","p19","h6","2028",0
"oper_res","spin","p19","h6","2030",0
"oper_res","spin","p19","h6","2034",0
"oper_res","spin","p19","h6","2036",0
"oper_res","spin","p19","h6","2038",0
"oper_res","spin","p19","h6","2040",0
"oper_res","spin","p19","h6","2042",0
"oper_res","spin","p19","h6","2044",0
"oper_res","spin","p19","h6","2046",0
"oper_res","spin","p19","h6","2048",0
"oper_res","spin","p19","h6","2050",0
"oper_res","spin","p19","h7","2010",0
"oper_res","spin","p19","h7","2028",0
"oper_res","spin","p19","h7","2030",0
"oper_res","spin","p19","h7","2032",0
"oper_res","spin","p19","h7","2034",0
"oper_res","spin","p19","h7","2036",0
"oper_res","spin","p19","h7","2038",0
"oper_res","spin","p19","h7","2040",0
"oper_res","spin","p19","h7","2042",7.08419780473532E-14
"oper_res","spin","p19","h7","2044",0
"oper_res","spin","p19","h7","2046",0
"oper_res","spin","p19","h7","2048",0
"oper_res","spin","p19","h7","2050",0
"oper_res","spin","p19","h8","2010",0
"oper_res","spin","p19","h8","2024",3.25800792442466E-15
"oper_res","spin","p19","h8","2026",0
"oper_res","spin","p19","h8","2028",0
"oper_res","spin","p19","h8","2030",0.0233899208091288
"oper_res","spin","p19","h8","2032",0
"oper_res","spin","p19","h8","2034",0
"oper_res","spin","p19","h8","2036",0
"oper_res","spin","p19","h8","2038",0
"oper_res","spin","p19","h8","2040",0
"oper_res","spin","p19","h8","2042",0
"oper_res","spin","p19","h8","2044",0
"oper_res","spin","p19","h8","2046",0
"oper_res","spin","p19","h8","2048",0
"oper_res","spin","p19","h8","2050",3.25445846649591E-15
"oper_res","spin","p19","h9","2010",0
"oper_res","spin","p19","h9","2024",0
"oper_res","spin","p19","h9","2026",0
"oper_res","spin","p19","h9","2028",1.2047504268297E-15
"oper_res","spin","p19","h9","2030",0
"oper_res","spin","p19","h9","2032",0
"oper_res","spin","p19","h9","2034",0
"oper_res","spin","p19","h9","2036",-2.3829814401302E-17
"oper_res","spin","p19","h9","2038",0
"oper_res","spin","p19","h9","2040",0
"oper_res","spin","p19","h9","2042",0
"oper_res","spin","p19","h9","2044",0
"oper_res","spin","p19","h9","2046",0
"oper_res","spin","p19","h9","2048",0
"oper_res","spin","p19","h9","2050",0
"oper_res","spin","p19","h10","2010",0
"oper_res","spin","p19","h10","2026",0
"oper_res","spin","p19","h10","2028",0
"oper_res","spin","p19","h10","2030",0
"oper_res","spin","p19","h10","2032",0
"oper_res","spin","p19","h10","2034",0
"oper_res","spin","p19","h10","2036",0
"oper_res","spin","p19","h10","2038",0
"oper_res","spin","p19","h10","2040",0
"oper_res","spin","p19","h10","2042",0
"oper_res","spin","p19","h10","2044",0
"oper_res","spin","p19","h10","2046",0
"oper_res","spin","p19","h10","2048",0
"oper_res","spin","p19","h10","2050",0
"oper_res","spin","p19","h11","2010",0
"oper_res","spin","p19","h11","2024",0
"oper_res","spin","p19","h11","2026",0
"oper_res","spin","p19","h11","2028",0
"oper_res","spin","p19","h11","2030",0
"oper_res","spin","p19","h11","2032",0
"oper_res","spin","p19","h11","2034",-4.52960428791584E-15
"oper_res","spin","p19","h11","2036",0
"oper_res","spin","p19","h11","2038",0
"oper_res","spin","p19","h11","2040",0
"oper_res","spin","p19","h11","2042",0
"oper_res","spin","p19","h11","2044",0
"oper_res","spin","p19","h11","2046",1.04457046232897
"oper_res","spin","p19","h11","2048",0.964181219822697
"oper_res","spin","p19","h11","2050",0.624597793858591
"oper_res","spin","p19","h12","2010",0
"oper_res","spin","p19","h12","2024",0
"oper_res","spin","p19","h12","2026",0
"oper_res","spin","p19","h12","2028",0
"oper_res","spin","p19","h12","2030",0
"oper_res","spin","p19","h12","2032",0
"oper_res","spin","p19","h12","2034",0
"oper_res","spin","p19","h12","2036",0
"oper_res","spin","p19","h12","2038",0
"oper_res","spin","p19","h12","2040",0
"oper_res","spin","p19","h12","2042",-1.43432469631516E-16
"oper_res","spin","p19","h12","2044",0
"oper_res","spin","p19","h12","2046",0
"oper_res","spin","p19","h12","2048",0
"oper_res","spin","p19","h12","2050",0
"oper_res","spin","p19","h13","2010",0
"oper_res","spin","p19","h13","2026",0
"oper_res","spin","p19","h13","2028",0
"oper_res","spin","p19","h13","2030",3.42839952628255E-16
"oper_res","spin","p19","h13","2034",0
"oper_res","spin","p19","h13","2036",-4.38773117759739E-15
"oper_res","spin","p19","h13","2038",0
"oper_res","spin","p19","h13","2048",0
"oper_res","spin","p19","h14","2010",0
"oper_res","spin","p19","h14","2024",0
"oper_res","spin","p19","h14","2026",0
"oper_res","spin","p19","h14","2028",0
"oper_res","spin","p19","h14","2030",0
"oper_res","spin","p19","h14","2034",0
"oper_res","spin","p19","h14","2036",0
"oper_res","spin","p19","h14","2038",0
"oper_res","spin","p19","h14","2048",0
"oper_res","spin","p19","h15","2010",0
"oper_res","spin","p19","h15","2024",0
"oper_res","spin","p19","h15","2026",-9.58706524846516E-17
"oper_res","spin","p19","h15","2028",1.14070542025104E-15
"oper_res","spin","p19","h15","2030",0
"oper_res","spin","p19","h15","2034",0
"oper_res","spin","p19","h15","2036",0
"oper_res","spin","p19","h15","2038",0
"oper_res","spin","p19","h15","2040",0
"oper_res","spin","p19","h15","2044",0
"oper_res","spin","p19","h15","2048",0
"oper_res","spin","p19","h16","2010",0
"oper_res","spin","p19","h16","2024",0
"oper_res","spin","p19","h16","2026",7.07822420495042
"oper_res","spin","p19","h16","2028",9.91837475179908
"oper_res","spin","p19","h16","2030",13.5394586164807
"oper_res","spin","p19","h16","2032",11.0912846631769
"oper_res","spin","p19","h16","2034",11.3648982266371
"oper_res","spin","p19","h16","2036",12.0068351038233
"oper_res","spin","p19","h16","2038",11.1153059466796
"oper_res","spin","p19","h16","2040",10.318210867001
"oper_res","spin","p19","h16","2042",11.5609140476269
"oper_res","spin","p19","h16","2044",10.6793871100202
"oper_res","spin","p19","h16","2046",10.8690481203646
"oper_res","spin","p19","h16","2048",11.7657863671282
"oper_res","spin","p19","h16","2050",11.8753376568402
"oper_res","spin","p19","h17","2024",0
"oper_res","spin","p19","h17","2026",0.672616613171711
"oper_res","spin","p19","h17","2028",0
"oper_res","spin","p19","h17","2032",0
"oper_res","spin","p19","h17","2034",0
"oper_res","spin","p19","h17","2036",0.253170247103247
"oper_res","spin","p19","h17","2038",5.21563360883863
"oper_res","spin","p19","h17","2040",12.6908854620754
"oper_res","spin","p19","h17","2042",66.3807533121704
"oper_res","spin","p19","h17","2044",80.5573028225858
"oper_res","spin","p19","h17","2046",59.3418436339313
"oper_res","spin","p19","h17","2048",61.8843981219981
"oper_res","spin","p19","h17","2050",65.2329854182664
"oper_res","spin","p20","h1","2012",0
"oper_res","spin","p20","h1","2014",0
"oper_res","spin","p20","h1","2016",0
"oper_res","spin","p20","h1","2020",0
"oper_res","spin","p20","h1","2022",0
"oper_res","spin","p20","h1","2026",0
"oper_res","spin","p20","h1","2028",0
"oper_res","spin","p20","h1","2030",0
"oper_res","spin","p20","h1","2032",8.38340678050557E-14
"oper_res","spin","p20","h1","2034",0
"oper_res","spin","p20","h1","2040",2.27193377909824E-16
"oper_res","spin","p20","h1","2042",-1.20786139182695E-17
"oper_res","spin","p20","h1","2044",-2.14274970392659E-17
"oper_res","spin","p20","h2","2010",0
"oper_res","spin","p20","h2","2012",0
"oper_res","spin","p20","h2","2014",0
"oper_res","spin","p20","h2","2016",0
"oper_res","spin","p20","h2","2018",0
"oper_res","spin","p20","h2","2020",0
"oper_res","spin","p20","h2","2022",0
"oper_res","spin","p20","h2","2024",0
"oper_res","spin","p20","h2","2026",0
"oper_res","spin","p20","h2","2028",0
"oper_res","spin","p20","h2","2030",0
"oper_res","spin","p20","h2","2032",0
"oper_res","spin","p20","h2","2034",0
"oper_res","spin","p20","h2","2036",0
"oper_res","spin","p20","h2","2044",0
"oper_res","spin","p20","h2","2046",0
"oper_res","spin","p20","h2","2048",0
"oper_res","spin","p20","h2","2050",0
"oper_res","spin","p20","h3","2010",0
"oper_res","spin","p20","h3","2012",0.0549728134295014
"oper_res","spin","p20","h3","2016",0
"oper_res","spin","p20","h3","2018",0
"oper_res","spin","p20","h3","2020",0
"oper_res","spin","p20","h3","2022",0
"oper_res","spin","p20","h3","2024",0
"oper_res","spin","p20","h3","2026",0
"oper_res","spin","p20","h3","2030",0
"oper_res","spin","p20","h3","2032",0
"oper_res","spin","p20","h3","2034",0
"oper_res","spin","p20","h3","2040",0
"oper_res","spin","p20","h3","2042",0
"oper_res","spin","p20","h3","2044",0
"oper_res","spin","p20","h3","2046",0
"oper_res","spin","p20","h3","2048",0
"oper_res","spin","p20","h3","2050",-6.00821455259701E-18
"oper_res","spin","p20","h4","2010",0
"oper_res","spin","p20","h4","2012",0
"oper_res","spin","p20","h4","2014",0
"oper_res","spin","p20","h4","2016",0
"oper_res","spin","p20","h4","2018",0
"oper_res","spin","p20","h4","2020",0
"oper_res","spin","p20","h4","2022",0.535863783336829
"oper_res","spin","p20","h4","2024",0.887575094465212
"oper_res","spin","p20","h4","2026",0.659728178562741
"oper_res","spin","p20","h4","2028",1.00581368018695
"oper_res","spin","p20","h4","2030",2.09585209347515
"oper_res","spin","p20","h4","2032",2.04261864026505
"oper_res","spin","p20","h4","2034",2.06952160822493
"oper_res","spin","p20","h4","2036",2.48127084065918
"oper_res","spin","p20","h4","2038",2.42265763049846
"oper_res","spin","p20","h4","2040",2.85972964855847
"oper_res","spin","p20","h4","2042",3.9756602900126
"oper_res","spin","p20","h4","2044",0.687544822054651
"oper_res","spin","p20","h4","2046",3.11018615108706
"oper_res","spin","p20","h4","2048",4.21162200589527
"oper_res","spin","p20","h4","2050",5.11362502869757
"oper_res","spin","p20","h5","2010",0
"oper_res","spin","p20","h5","2014",0
"oper_res","spin","p20","h5","2020",0
"oper_res","spin","p20","h5","2024",0
"oper_res","spin","p20","h5","2030",0
"oper_res","spin","p20","h5","2034",0
"oper_res","spin","p20","h5","2036",0
"oper_res","spin","p20","h5","2038",0
"oper_res","spin","p20","h5","2044",0
"oper_res","spin","p20","h5","2048",0
"oper_res","spin","p20","h6","2012",0
"oper_res","spin","p20","h6","2014",0
"oper_res","spin","p20","h6","2016",0
"oper_res","spin","p20","h6","2018",4.57900339685668E-15
"oper_res","spin","p20","h6","2020",-1.80343840735533E-17
"oper_res","spin","p20","h6","2024",0
"oper_res","spin","p20","h6","2028",0
"oper_res","spin","p20","h6","2030",0
"oper_res","spin","p20","h6","2032",0
"oper_res","spin","p20","h6","2038",0
"oper_res","spin","p20","h6","2044",0
"oper_res","spin","p20","h6","2046",0
"oper_res","spin","p20","h6","2048",0
"oper_res","spin","p20","h7","2010",0
"oper_res","spin","p20","h7","2012",0
"oper_res","spin","p20","h7","2014",0
"oper_res","spin","p20","h7","2016",0
"oper_res","spin","p20","h7","2018",0
"oper_res","spin","p20","h7","2020",0
"oper_res","spin","p20","h7","2022",0
"oper_res","spin","p20","h7","2024",0
"oper_res","spin","p20","h7","2026",1.03210218948155E-15
"oper_res","spin","p20","h7","2028",0
"oper_res","spin","p20","h7","2032",0
"oper_res","spin","p20","h7","2040",0
"oper_res","spin","p20","h7","2042",6.91417705742167E-14
"oper_res","spin","p20","h7","2044",0
"oper_res","spin","p20","h7","2046",0
"oper_res","spin","p20","h7","2048",0
"oper_res","spin","p20","h7","2050",0
"oper_res","spin","p20","h8","2012",0
"oper_res","spin","p20","h8","2014",0
"oper_res","spin","p20","h8","2016",0
"oper_res","spin","p20","h8","2018",0
"oper_res","spin","p20","h8","2020",5.82743181043303E-17
"oper_res","spin","p20","h8","2022",0
"oper_res","spin","p20","h8","2024",3.17981573423847E-15
"oper_res","spin","p20","h8","2026",0
"oper_res","spin","p20","h8","2028",0
"oper_res","spin","p20","h8","2030",0.0239650827962385
"oper_res","spin","p20","h8","2032",0
"oper_res","spin","p20","h8","2034",0
"oper_res","spin","p20","h8","2036",0
"oper_res","spin","p20","h8","2038",0
"oper_res","spin","p20","h8","2040",0
"oper_res","spin","p20","h8","2042",0
"oper_res","spin","p20","h8","2044",0
"oper_res","spin","p20","h8","2046",0
"oper_res","spin","p20","h8","2048",0
"oper_res","spin","p20","h8","2050",3.33448613370483E-15
"oper_res","spin","p20","h9","2010",0
"oper_res","spin","p20","h9","2012",0
"oper_res","spin","p20","h9","2014",0
"oper_res","spin","p20","h9","2016",0
"oper_res","spin","p20","h9","2018",0
"oper_res","spin","p20","h9","2020",6.70619903861999E-14
"oper_res","spin","p20","h9","2024",0
"oper_res","spin","p20","h9","2026",0
"oper_res","spin","p20","h9","2028",1.17583641658579E-15
"oper_res","spin","p20","h9","2030",0
"oper_res","spin","p20","h9","2036",-2.32578988556708E-17
"oper_res","spin","p20","h9","2042",0
"oper_res","spin","p20","h9","2044",0
"oper_res","spin","p20","h9","2046",0
"oper_res","spin","p20","h9","2050",0
"oper_res","spin","p20","h10","2010",0
"oper_res","spin","p20","h10","2014",0
"oper_res","spin","p20","h10","2016",0
"oper_res","spin","p20","h10","2018",0
"oper_res","spin","p20","h10","2020",1.02985983009902E-14
"oper_res","spin","p20","h10","2022",0
"oper_res","spin","p20","h10","2024",0
"oper_res","spin","p20","h10","2028",0
"oper_res","spin","p20","h10","2030",0
"oper_res","spin","p20","h10","2038",0
"oper_res","spin","p20","h10","2040",0
"oper_res","spin","p20","h10","2048",0
"oper_res","spin","p20","h11","2010",0
"oper_res","spin","p20","h11","2014",0
"oper_res","spin","p20","h11","2016",2.09703779631569E-15
"oper_res","spin","p20","h11","2018",-8.28639983005818E-17
"oper_res","spin","p20","h11","2020",0
"oper_res","spin","p20","h11","2022",0
"oper_res","spin","p20","h11","2026",0
"oper_res","spin","p20","h11","2028",0
"oper_res","spin","p20","h11","2030",0
"oper_res","spin","p20","h11","2032",0
"oper_res","spin","p20","h11","2034",-4.42089378500586E-15
"oper_res","spin","p20","h11","2038",0
"oper_res","spin","p20","h11","2040",0
"oper_res","spin","p20","h11","2042",0
"oper_res","spin","p20","h11","2044",0
"oper_res","spin","p20","h11","2046",1.0702566212387
"oper_res","spin","p20","h11","2048",0.987890594080632
"oper_res","spin","p20","h11","2050",0.639956756002655
"oper_res","spin","p20","h12","2010",0
"oper_res","spin","p20","h12","2012",0
"oper_res","spin","p20","h12","2014",0
"oper_res","spin","p20","h12","2016",0
"oper_res","spin","p20","h12","2018",0
"oper_res","spin","p20","h12","2020",2.81918487319581E-17
"oper_res","spin","p20","h12","2022",0
"oper_res","spin","p20","h12","2024",0
"oper_res","spin","p20","h12","2026",0
"oper_res","spin","p20","h12","2028",0
"oper_res","spin","p20","h12","2030",0
"oper_res","spin","p20","h12","2032",0
"oper_res","spin","p20","h12","2034",0
"oper_res","spin","p20","h12","2036",6.06337057754958E-15
"oper_res","spin","p20","h12","2038",0
"oper_res","spin","p20","h12","2040",0
"oper_res","spin","p20","h12","2042",-1.3999009036036E-16
"oper_res","spin","p20","h12","2044",0
"oper_res","spin","p20","h12","2046",0
"oper_res","spin","p20","h12","2048",0
"oper_res","spin","p20","h12","2050",0
"oper_res","spin","p20","h13","2010",0
"oper_res","spin","p20","h13","2012",0
"oper_res","spin","p20","h13","2016",0
"oper_res","spin","p20","h13","2018",0
"oper_res","spin","p20","h13","2020",0
"oper_res","spin","p20","h13","2024",0
"oper_res","spin","p20","h13","2026",0
"oper_res","spin","p20","h13","2028",0
"oper_res","spin","p20","h13","2030",3.42839952628255E-16
"oper_res","spin","p20","h13","2036",-4.28242562933505E-15
"oper_res","spin","p20","h13","2038",0
"oper_res","spin","p20","h13","2040",0
"oper_res","spin","p20","h13","2042",0
"oper_res","spin","p20","h13","2044",0
"oper_res","spin","p20","h13","2048",0
"oper_res","spin","p20","h13","2050",-1.10725837076607E-14
"oper_res","spin","p20","h14","2010",0
"oper_res","spin","p20","h14","2012",2.8822766433232E-15
"oper_res","spin","p20","h14","2014",0
"oper_res","spin","p20","h14","2016",0
"oper_res","spin","p20","h14","2018",0
"oper_res","spin","p20","h14","2020",0
"oper_res","spin","p20","h14","2022",0
"oper_res","spin","p20","h14","2024",0
"oper_res","spin","p20","h14","2026",0
"oper_res","spin","p20","h14","2028",0
