"Dim1","Dim2","Dim3","Dim4","Val"
"p34","p31","h16","2028",0.101512965349732
"p34","p31","h16","2030",0.101541462513181
"p34","p31","h16","2032",0.104069184382447
"p34","p31","h16","2034",0.116538198283364
"p34","p31","h16","2036",0.131712793622381
"p34","p31","h16","2038",0.144432087819771
"p34","p31","h16","2040",0.148562392226487
"p34","p31","h16","2042",0.165039828311518
"p34","p31","h16","2044",0.135343608944381
"p34","p31","h16","2046",0.165022244665524
"p34","p31","h16","2048",0.173809845416334
"p34","p31","h16","2050",0.16185366527247
"p34","p31","h17","2010",0.041287342014233
"p34","p31","h17","2012",0.0761845636953097
"p34","p31","h17","2016",0.176438518726867
"p34","p31","h17","2018",0.0814252778323307
"p34","p31","h17","2020",0.104092981907285
"p34","p31","h17","2022",0.206846733603564
"p34","p31","h17","2026",0.0570279674774864
"p34","p31","h17","2028",0.130873489284344
"p34","p31","h17","2030",0.177044123987566
"p34","p31","h17","2032",0.162853848788694
"p34","p31","h17","2034",0.109193645011052
"p34","p31","h17","2036",0.126466958957046
"p34","p31","h17","2038",0.0061948196313641
"p34","p31","h17","2040",0.0722255531224262
"p34","p31","h17","2044",0.0823742136887877
"p34","p32","h13","2042",0.00107677132279892
"p34","p33","h1","2010",0.0659797955111157
"p34","p33","h1","2016",0.0754510133215394
"p34","p33","h1","2018",0.0712188028560481
"p34","p33","h1","2020",0.241682888973866
"p34","p33","h1","2024",0.252997109319257
"p34","p33","h1","2026",0.277185358333812
"p34","p33","h1","2028",0.278528072446397
"p34","p33","h1","2030",0.266775510354088
"p34","p33","h1","2032",0.22132485816422
"p34","p33","h1","2034",0.157357838761919
"p34","p33","h1","2036",0.170185498147115
"p34","p33","h1","2038",0.119538949737358
"p34","p33","h1","2040",0.119233690933152
"p34","p33","h1","2042",0.0576279450705596
"p34","p33","h1","2044",0.0827386021247461
"p34","p33","h1","2046",0.0304497101907261
"p34","p33","h2","2012",0.131452890769764
"p34","p33","h2","2014",0.0476791626451081
"p34","p33","h2","2016",0.273539920132443
"p34","p33","h2","2018",0.076639370095597
"p34","p33","h2","2020",0.418862238644389
"p34","p33","h2","2024",0.451552792611758
"p34","p33","h2","2026",0.442911048213047
"p34","p33","h2","2028",0.557981553522906
"p34","p33","h2","2030",0.469903693287122
"p34","p33","h2","2032",0.380311442400264
"p34","p33","h2","2034",0.386481436355514
"p34","p33","h2","2036",0.496064137866094
"p34","p33","h2","2038",0.377903703972879
"p34","p33","h2","2040",0.393706395482377
"p34","p33","h2","2042",0.291061444562881
"p34","p33","h2","2044",0.119972768171807
"p34","p33","h2","2046",0.126053218653197
"p34","p33","h2","2048",0.248462028306404
"p34","p33","h2","2050",0.28670518914808
"p34","p33","h3","2012",0.1744737398668
"p34","p33","h3","2014",0.2043378564087
"p34","p33","h3","2016",0.0833160570236528
"p34","p33","h3","2018",0.226113982804832
"p34","p33","h3","2020",0.137406550358626
"p34","p33","h3","2024",0.48984290593975
"p34","p33","h3","2026",0.509135813112815
"p34","p33","h3","2028",0.554857591909857
"p34","p33","h3","2030",0.552462724106774
"p34","p33","h3","2032",0.492358425647533
"p34","p33","h3","2034",0.471241918903156
"p34","p33","h3","2036",0.48776158974632
"p34","p33","h3","2038",0.363773664509833
"p34","p33","h3","2048",0.00252131401777951
"p34","p33","h3","2050",0.197956640436266
"p34","p33","h4","2012",0.116681524657104
"p34","p33","h4","2014",0.0432150768324649
"p34","p33","h4","2016",0.00265705375657808
"p34","p33","h4","2018",0.111836218313777
"p34","p33","h4","2024",0.186885582368024
"p34","p33","h4","2026",0.27620740339244
"p34","p33","h4","2028",0.240286213591365
"p34","p33","h4","2030",0.23301658417103
"p34","p33","h4","2032",0.205941643698732
"p34","p33","h4","2034",0.133277449034797
"p34","p33","h4","2036",0.180888280318928
"p34","p33","h4","2038",0.128665165898667
"p34","p33","h4","2040",0.112897497578213
"p34","p33","h4","2042",0.0611963645231555
"p34","p33","h4","2044",0.106245794575983
"p34","p33","h4","2046",0.0560467768093572
"p34","p33","h4","2048",0.0276384462982119
"p34","p33","h5","2010",0.18392353086347
"p34","p33","h5","2012",0.0861331671332843
"p34","p33","h5","2014",0.270411260702529
"p34","p33","h5","2016",0.00614416137151361
"p34","p33","h5","2018",0.282853824075393
"p34","p33","h5","2020",0.246258756776727
"p34","p33","h5","2024",0.269117304802723
"p34","p33","h5","2026",0.247691636155559
"p34","p33","h5","2028",0.187807019267234
"p34","p33","h5","2030",0.259918359642169
"p34","p33","h5","2032",0.163529164227821
"p34","p33","h5","2034",0.110863067892806
"p34","p33","h5","2036",0.0882789477205799
"p34","p33","h5","2038",0.0604484758972713
"p34","p33","h5","2040",0.0511389970867818
"p34","p33","h5","2042",0.0670757577043932
"p34","p33","h5","2044",0.0565128851324032
"p34","p33","h5","2046",0.0144580990675324
"p34","p33","h6","2010",0.225411944260057
"p34","p33","h6","2012",0.130621261085398
"p34","p33","h6","2014",0.295047973413686
"p34","p33","h6","2016",0.0615070348256026
"p34","p33","h6","2018",0.227816177329778
"p34","p33","h6","2020",0.483525073278961
"p34","p33","h6","2022",0.0853474621294691
"p34","p33","h6","2024",0.533328445024621
"p34","p33","h6","2026",0.497461384711948
"p34","p33","h6","2028",0.523500494763395
"p34","p33","h6","2030",0.467535381811689
"p34","p33","h6","2032",0.388511010485364
"p34","p33","h6","2034",0.378825872719875
"p34","p33","h6","2036",0.372361545917655
"p34","p33","h6","2038",0.356548817599263
"p34","p33","h6","2040",0.391238639105621
"p34","p33","h6","2042",0.428853446620027
"p34","p33","h6","2044",0.451212533690152
"p34","p33","h6","2046",0.471584602876832
"p34","p33","h6","2048",0.472087543519261
"p34","p33","h6","2050",0.521290358559041
"p34","p33","h7","2010",0.197117208613181
"p34","p33","h7","2012",0.0652636819902054
"p34","p33","h7","2014",0.198172054740656
"p34","p33","h7","2016",0.0417761716950544
"p34","p33","h7","2018",0.235875310331823
"p34","p33","h7","2020",0.0176979670039622
"p34","p33","h7","2024",0.35091184748689
"p34","p33","h7","2026",0.273671821300404
"p34","p33","h7","2028",0.0937827042890138
"p34","p33","h7","2030",0.381868387551617
"p34","p33","h7","2032",0.372563175116704
"p34","p33","h7","2034",0.297109208732051
"p34","p33","h7","2036",0.0629866622915247
"p34","p33","h7","2040",0.154445648236606
"p34","p33","h7","2042",0.273484974946261
"p34","p33","h7","2044",0.389616954652709
"p34","p33","h7","2046",0.268918020737597
"p34","p33","h7","2048",0.235860871639485
"p34","p33","h7","2050",0.356038118237386
"p34","p33","h8","2010",0.190896615439821
"p34","p33","h8","2012",0.0921243625374633
"p34","p33","h8","2014",0.0977328867666041
"p34","p33","h8","2016",0.11008159228847
"p34","p33","h8","2018",0.269621979217408
"p34","p33","h8","2024",0.136932277823198
"p34","p33","h8","2026",0.23641836252696
"p34","p33","h8","2028",0.17238056396071
"p34","p33","h8","2030",0.246216866019649
"p34","p33","h8","2032",0.167553511862604
"p34","p33","h8","2034",0.199887217849263
"p34","p33","h8","2036",0.24342691039629
"p34","p33","h8","2038",0.125478472728131
"p34","p33","h8","2040",0.175300984000941
"p34","p33","h8","2042",0.24958858188022
"p34","p33","h8","2044",0.229599954435838
"p34","p33","h8","2046",0.0885004736081642
"p34","p33","h9","2010",0.0940532018171197
"p34","p33","h9","2020",0.103371973251201
"p34","p33","h9","2024",0.213788763616327
"p34","p33","h9","2026",0.183624140761853
"p34","p33","h9","2028",0.175394163491884
"p34","p33","h9","2030",0.154560390737311
"p34","p33","h9","2032",0.140856595591453
"p34","p33","h9","2034",0.0742207515761106
"p34","p33","h9","2036",0.110442860373636
"p34","p33","h9","2038",0.0839587762447253
"p34","p33","h9","2040",0.0704476342709063
"p34","p33","h9","2042",0.0135602353890693
"p34","p33","h10","2010",0.106214190131682
"p34","p33","h10","2012",0.00621890651007059
"p34","p33","h10","2014",0.136530477033191
"p34","p33","h10","2018",0.338055674065976
"p34","p33","h10","2020",0.366911708799377
"p34","p33","h10","2024",0.375315314206873
"p34","p33","h10","2026",0.362688454103115
"p34","p33","h10","2028",0.322487051418806
"p34","p33","h10","2030",0.134314775109562
"p34","p33","h10","2032",0.115427493258972
"p34","p33","h10","2034",0.0929594699988375
"p34","p33","h10","2036",0.0550947407168027
"p34","p33","h10","2038",0.0184866620775569
"p34","p33","h10","2040",0.110436458248439
"p34","p33","h10","2042",0.0821359665356168
"p34","p33","h10","2044",0.0612152214043514
"p34","p33","h10","2046",0.118860507022596
"p34","p33","h10","2048",0.152372137131666
"p34","p33","h10","2050",0.263576255089124
"p34","p33","h11","2010",0.133983338607954
"p34","p33","h11","2012",0.0457159843850278
"p34","p33","h11","2014",0.215273223564484
"p34","p33","h11","2016",0.00392990933659043
"p34","p33","h11","2018",0.292671967339714
"p34","p33","h11","2020",0.0499384696827386
"p34","p33","h11","2024",0.332314226178155
"p34","p33","h11","2026",0.174253011519991
"p34","p33","h11","2028",0.138739489379329
"p34","p33","h11","2030",0.138633343073545
"p34","p33","h11","2032",0.0344276480500346
"p34","p33","h11","2034",0.0801463331101689
"p34","p33","h11","2036",0.117440004567888
"p34","p33","h11","2038",0.111750101008412
"p34","p33","h11","2040",0.0438293488105075
"p34","p33","h11","2042",0.0610158136409062
"p34","p33","h11","2044",0.182279852580605
"p34","p33","h11","2046",0.0266660218414004
"p34","p33","h11","2048",0.154455050545061
"p34","p33","h11","2050",0.183423555741664
"p34","p33","h12","2010",0.132225945298435
"p34","p33","h12","2012",0.0718601305898078
"p34","p33","h12","2014",0.127419560637401
"p34","p33","h12","2016",0.0122541058207211
"p34","p33","h12","2018",0.105395860077838
"p34","p33","h12","2024",0.1815812969517
"p34","p33","h12","2026",0.177714620133989
"p34","p33","h12","2028",0.222532973183472
"p34","p33","h12","2030",0.178475354876514
"p34","p33","h12","2032",0.188794591995699
"p34","p33","h12","2034",0.170513724432696
"p34","p33","h12","2036",0.119294614882492
"p34","p33","h12","2038",0.150253481027803
"p34","p33","h12","2040",0.164459831636231
"p34","p33","h12","2042",0.228552043217964
"p34","p33","h12","2044",0.186914548251147
"p34","p33","h12","2046",0.232339981338835
"p34","p33","h12","2048",0.175962986138562
"p34","p33","h12","2050",0.203051396051165
"p34","p33","h13","2010",0.183850026049643
"p34","p33","h13","2020",0.299124864574784
"p34","p33","h13","2024",0.204525341260272
"p34","p33","h13","2026",0.252496686097744
"p34","p33","h13","2028",0.255201259025185
"p34","p33","h13","2030",0.239731580518774
"p34","p33","h13","2032",0.244115290223204
"p34","p33","h13","2034",0.215935775330275
"p34","p33","h13","2036",0.330238915855584
"p34","p33","h13","2038",0.331287617350355
"p34","p33","h13","2040",0.157177369431127
"p34","p33","h13","2042",0.187727560967981
"p34","p33","h13","2044",0.117889173740067
"p34","p33","h13","2046",0.10622942814298
"p34","p33","h13","2048",0.34124714552844
"p34","p33","h13","2050",0.152796483486168
"p34","p33","h14","2012",0.0452953515139436
"p34","p33","h14","2016",0.424758709561102
"p34","p33","h14","2018",0.03374932605569
"p34","p33","h14","2020",0.520817960530541
"p34","p33","h14","2022",0.0837104995890859
"p34","p33","h14","2024",0.501127053115265
"p34","p33","h14","2026",0.536723711604136
"p34","p33","h14","2028",0.466335293953713
"p34","p33","h14","2030",0.298943460526588
"p34","p33","h14","2032",0.478166243592352
"p34","p33","h14","2034",0.239328615744692
"p34","p33","h14","2036",0.504408368926778
"p34","p33","h14","2038",0.445125016714206
"p34","p33","h14","2040",0.285931578763376
"p34","p33","h14","2048",0.549864496550637
"p34","p33","h15","2012",0.0171545779988012
"p34","p33","h15","2016",0.296119763934122
"p34","p33","h15","2020",0.498095575587798
"p34","p33","h15","2024",0.438753370030446
"p34","p33","h15","2026",0.447420096452135
"p34","p33","h15","2028",0.431538724964429
"p34","p33","h15","2030",0.183262778380454
"p34","p33","h15","2036",0.355541065417524
"p34","p33","h16","2012",0.0385788348897702
"p34","p33","h16","2020",0.233288978174853
"p34","p33","h16","2024",0.230885033220582
"p34","p33","h16","2026",0.196440951804417
"p34","p33","h16","2028",0.211113683583151
"p34","p33","h16","2030",0.20779007802208
"p34","p33","h16","2032",0.186987516691828
"p34","p33","h16","2034",0.154971409720946
"p34","p33","h16","2036",0.1683299362042
"p34","p33","h16","2038",0.144727179745414
"p34","p33","h16","2040",0.127759584744822
"p34","p33","h16","2042",0.0662517816074139
"p34","p33","h16","2044",0.142447994868911
"p34","p33","h16","2046",0.0470698458897646
"p34","p33","h16","2048",0.0159738003239487
"p34","p33","h16","2050",0.0256920945215691
"p34","p33","h17","2010",0.0713762556563316
"p34","p33","h17","2012",0.0946973119579551
"p34","p33","h17","2014",0.270830381076346
"p34","p33","h17","2018",0.186385040446654
"p34","p33","h17","2024",0.440590140103961
"p34","p33","h17","2026",0.38158591795577
"p34","p33","h17","2028",0.252015270513432
"p34","p33","h17","2030",0.164304265659491
"p34","p33","h17","2032",0.186443692681395
"p34","p33","h17","2034",0.235173361073404
"p34","p33","h17","2036",0.264059585821349
"p34","p33","h17","2038",0.375515094143957
"p34","p33","h17","2040",0.282625135026471
"p34","p33","h17","2042",0.307458100796631
"p34","p33","h17","2044",0.320722019226197
"p34","p33","h17","2046",0.361497521947131
"p34","p33","h17","2048",0.406351728598031
"p34","p33","h17","2050",0.446580905031578
"p34","p34","h1","2010",0.809663778463368
"p34","p34","h1","2012",0.999295147380169
"p34","p34","h1","2014",0.560200574195008
"p34","p34","h1","2016",0.92454898667846
"p34","p34","h1","2018",0.730858733720667
"p34","p34","h1","2020",0.758317111026134
"p34","p34","h1","2022",0.584108333240132
"p34","p34","h1","2024",0.439671597015369
"p34","p34","h1","2026",0.387450341034758
"p34","p34","h1","2028",0.377285911751668
"p34","p34","h1","2030",0.370460628921311
"p34","p34","h1","2032",0.38627485543345
"p34","p34","h1","2034",0.385709558300407
"p34","p34","h1","2036",0.345873069233093
"p34","p34","h1","2038",0.382306412186834
"p34","p34","h1","2040",0.382769690916006
"p34","p34","h1","2042",0.410301886823256
"p34","p34","h1","2044",0.402120887533275
"p34","p34","h1","2046",0.444225714804617
"p34","p34","h1","2048",0.478960535452328
"p34","p34","h1","2050",0.477242105966228
"p34","p34","h2","2010",0.680501068771432
"p34","p34","h2","2012",0.868547109230236
"p34","p34","h2","2014",0.710097208647122
"p34","p34","h2","2016",0.726460079867557
"p34","p34","h2","2018",0.743878564777261
"p34","p34","h2","2020",0.581137761355611
"p34","p34","h2","2022",0.725483048286229
"p34","p34","h2","2024",0.548447207388242
"p34","p34","h2","2026",0.557088951786953
"p34","p34","h2","2028",0.442018446477094
"p34","p34","h2","2030",0.530096306712878
"p34","p34","h2","2032",0.619688557599736
"p34","p34","h2","2034",0.613518563644486
"p34","p34","h2","2036",0.492340067283106
"p34","p34","h2","2038",0.622096296027121
"p34","p34","h2","2040",0.606293604517623
"p34","p34","h2","2042",0.704298128662361
"p34","p34","h2","2044",0.604502239495744
"p34","p34","h2","2046",0.703134843203611
"p34","p34","h2","2048",0.691492208146497
"p34","p34","h2","2050",0.71329481085192
"p34","p34","h3","2010",0.848352978707818
"p34","p34","h3","2012",0.8255262601332
"p34","p34","h3","2014",0.68501267523336
"p34","p34","h3","2016",0.916683942976347
"p34","p34","h3","2018",0.752735061452404
"p34","p34","h3","2020",0.862593449641374
"p34","p34","h3","2022",0.607305812139709
"p34","p34","h3","2024",0.51015709406025
"p34","p34","h3","2026",0.455243663986611
"p34","p34","h3","2028",0.445142408090143
"p34","p34","h3","2030",0.443868641175341
"p34","p34","h3","2032",0.507641574352467
"p34","p34","h3","2034",0.528746595140122
"p34","p34","h3","2036",0.481752934216122
"p34","p34","h3","2038",0.545183610523705
"p34","p34","h3","2040",0.5753858862496
"p34","p34","h3","2042",0.583585200251286
"p34","p34","h3","2044",0.547676481107728
"p34","p34","h3","2046",0.614098198765646
"p34","p34","h3","2048",0.631075414625251
"p34","p34","h3","2050",0.644451524152459
"p34","p34","h4","2010",0.727372419972916
"p34","p34","h4","2012",0.883318475342896
"p34","p34","h4","2014",0.683214788552058
"p34","p34","h4","2016",0.960565548095256
"p34","p34","h4","2018",0.73354998503937
"p34","p34","h4","2020",0.808120732292354
"p34","p34","h4","2022",0.611932549134689
"p34","p34","h4","2024",0.493497237734738
"p34","p34","h4","2026",0.40732361155173
"p34","p34","h4","2028",0.414001872937289
"p34","p34","h4","2030",0.399890324330003
"p34","p34","h4","2032",0.422891142396992
"p34","p34","h4","2034",0.443877072918064
"p34","p34","h4","2036",0.406381807636451
"p34","p34","h4","2038",0.43513900776758
"p34","p34","h4","2040",0.46733176167644
"p34","p34","h4","2042",0.489128168952436
"p34","p34","h4","2044",0.444334762498251
"p34","p34","h4","2046",0.49933978878926
"p34","p34","h4","2048",0.526685288810436
"p34","p34","h4","2050",0.553596890374855
"p34","p34","h5","2010",0.812518346891239
"p34","p34","h5","2012",0.913866832866716
