"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"battery_8","new19","p10","h6","2042",53.103
"battery_8","new19","p10","h6","2044",53.103
"battery_8","new19","p10","h6","2046",53.103
"battery_8","new19","p10","h6","2048",53.103
"battery_8","new19","p10","h6","2050",53.103
"battery_8","new19","p10","h7","2036",53.103
"battery_8","new19","p10","h7","2038",45.0629618678703
"battery_8","new19","p10","h7","2040",53.103
"battery_8","new19","p10","h7","2042",35.8326713562382
"battery_8","new19","p10","h7","2044",35.6040934771296
"battery_8","new19","p10","h7","2046",35.8326713562382
"battery_8","new19","p10","h7","2048",35.6040934771296
"battery_8","new19","p10","h7","2050",35.8326713562382
"battery_8","new19","p10","h8","2036",2.95688550482911
"battery_8","new19","p10","h9","2036",5.50649847568
"battery_8","new19","p10","h9","2038",0.073
"battery_8","new19","p10","h10","2036",36.8804939515521
"battery_8","new19","p10","h10","2038",53.0328746247572
"battery_8","new19","p10","h10","2040",43.103624844074
"battery_8","new19","p10","h10","2044",28.8238265247463
"battery_8","new19","p10","h10","2046",53.103
"battery_8","new19","p10","h10","2048",53.103
"battery_8","new19","p10","h11","2036",53.103
"battery_8","new19","p10","h11","2038",45.0530116457075
"battery_8","new19","p10","h11","2040",53.103
"battery_8","new19","p10","h11","2042",37.5280767327352
"battery_8","new19","p10","h11","2046",28.7043243243243
"battery_8","new19","p10","h11","2048",35.8326713562382
"battery_8","new19","p10","h11","2050",19.6474318787346
"battery_8","new19","p10","h12","2036",22.6238102024129
"battery_8","new19","p10","h12","2042",0.693653120464441
"battery_8","new19","p10","h12","2048",27.3861872624605
"battery_8","new19","p10","h14","2036",53.103
"battery_8","new19","p10","h14","2038",53.103
"battery_8","new19","p10","h14","2040",53.103
"battery_8","new19","p10","h14","2042",53.103
"battery_8","new19","p10","h14","2044",53.103
"battery_8","new19","p10","h14","2046",53.103
"battery_8","new19","p10","h14","2048",53.103
"battery_8","new19","p10","h14","2050",41.117574382439
"battery_8","new19","p10","h15","2036",45.0629618678703
"battery_8","new19","p10","h15","2038",45.0629618678703
"battery_8","new19","p10","h15","2040",35.6040934771296
"battery_8","new19","p10","h15","2042",35.6040934771296
"battery_8","new19","p10","h15","2044",35.8326713562382
"battery_8","new19","p10","h15","2046",35.8326713562382
"battery_8","new19","p10","h15","2048",45.0629618678703
"battery_8","new19","p10","h15","2050",31.9027120364121
"battery_8","new19","p10","h16","2036",27.3861872624605
"battery_8","new19","p10","h16","2038",27.3861872624605
"battery_8","new19","p10","h16","2048",27.3861872624605
"battery_8","new19","p10","h17","2036",28.9375967882294
"battery_8","new19","p10","h17","2038",28.9375967882294
"battery_8","new19","p10","h17","2040",28.9375967882294
"battery_8","new19","p10","h17","2042",28.9375967882294
"battery_8","new19","p10","h17","2044",28.9375967882294
"battery_8","new19","p11","h2","2036",2.51541555097667
"battery_8","new19","p11","h2","2038",2.51541555097667
"battery_8","new19","p11","h2","2040",2.51541555097667
"battery_8","new19","p11","h2","2042",2.51541555097667
"battery_8","new19","p11","h2","2044",2.17002798729776
"battery_8","new19","p11","h2","2046",2.51541555097667
"battery_8","new19","p11","h2","2048",2.17002798729776
"battery_8","new19","p11","h2","2050",2.17002798729776
"battery_8","new19","p11","h3","2036",2.20381917420713
"battery_8","new19","p11","h3","2038",2.2038191742071
"battery_8","new19","p11","h3","2040",1.83723520153702
"battery_8","new19","p11","h3","2042",1.84609387083304
"battery_8","new19","p11","h3","2044",2.51541555097667
"battery_8","new19","p11","h3","2046",2.2038191742071
"battery_8","new19","p11","h3","2048",2.51541555097667
"battery_8","new19","p11","h3","2050",2.51541555097667
"battery_8","new19","p11","h6","2036",0.147843997872061
"battery_8","new19","p11","h6","2038",2.49513822153512
"battery_8","new19","p11","h6","2042",2.49513822153512
"battery_8","new19","p11","h6","2044",2.49513822153512
"battery_8","new19","p11","h6","2046",2.49513822153512
"battery_8","new19","p11","h6","2048",2.49513822153512
"battery_8","new19","p11","h6","2050",2.49513822153512
"battery_8","new19","p11","h7","2036",2.49513822153512
"battery_8","new19","p11","h7","2038",2.11736283321287
"battery_8","new19","p11","h7","2040",0.923169279242946
"battery_8","new19","p11","h7","2042",1.67292119989257
"battery_8","new19","p11","h7","2044",1.67292119989257
"battery_8","new19","p11","h7","2046",1.67292119989257
"battery_8","new19","p11","h7","2048",1.67292119989257
"battery_8","new19","p11","h7","2050",1.67292119989257
"battery_8","new19","p11","h8","2036",2.49513822153512
"battery_8","new19","p11","h10","2036",2.49513822153512
"battery_8","new19","p11","h10","2038",2.49513822153512
"battery_8","new19","p11","h10","2040",2.49513822153512
"battery_8","new19","p11","h10","2046",0.0188707932721144
"battery_8","new19","p11","h10","2048",2.49513822153512
"battery_8","new19","p11","h11","2036",2.11736283321287
"battery_8","new19","p11","h11","2038",1.34872336299196
"battery_8","new19","p11","h11","2040",1.43428232194296
"battery_8","new19","p11","h11","2042",0.0325925166818811
"battery_8","new19","p11","h11","2048",1.68366133515351
"battery_8","new19","p11","h11","2050",0.902363807947902
"battery_8","new19","p11","h12","2044",2.49513822153512
"battery_8","new19","p11","h14","2036",2.49513822153512
"battery_8","new19","p11","h14","2038",2.49513822153512
"battery_8","new19","p11","h14","2040",2.49513822153512
"battery_8","new19","p11","h14","2042",2.49513822153512
"battery_8","new19","p11","h14","2044",2.49513822153512
"battery_8","new19","p11","h14","2046",2.49513822153512
"battery_8","new19","p11","h14","2048",2.49513822153512
"battery_8","new19","p11","h14","2050",2.49513822153512
"battery_8","new19","p11","h15","2036",2.11736283321287
"battery_8","new19","p11","h15","2038",2.11736283321287
"battery_8","new19","p11","h15","2040",1.67292119989257
"battery_8","new19","p11","h15","2042",1.67292119989257
"battery_8","new19","p11","h15","2044",1.67292119989257
"battery_8","new19","p11","h15","2046",1.67292119989257
"battery_8","new19","p11","h15","2048",1.67292119989257
"battery_8","new19","p11","h15","2050",1.67292119989257
"battery_8","new19","p11","h16","2036",1.28678836564193
"battery_8","new19","p11","h16","2038",1.28678836564193
"battery_8","new19","p11","h17","2036",1.35968408160901
"battery_8","new19","p11","h17","2038",1.35968408160901
"battery_8","new19","p11","h17","2040",1.35968408160901
"battery_8","new19","p13","h2","2036",78.1497478814017
"battery_8","new19","p13","h2","2038",78.1497478814017
"battery_8","new19","p13","h2","2040",67.419134797453
"battery_8","new19","p13","h2","2042",78.1497478814017
"battery_8","new19","p13","h2","2044",67.419134797453
"battery_8","new19","p13","h2","2046",78.1497478814017
"battery_8","new19","p13","h2","2048",67.419134797453
"battery_8","new19","p13","h2","2050",78.1497478814017
"battery_8","new19","p13","h3","2036",68.4689703749395
"battery_8","new19","p13","h3","2038",68.4689703749395
"battery_8","new19","p13","h3","2040",78.1497478814017
"battery_8","new19","p13","h3","2042",57.3550443842115
"battery_8","new19","p13","h3","2044",78.1497478814017
"battery_8","new19","p13","h3","2046",57.0798203673369
"battery_8","new19","p13","h3","2048",78.1497478814017
"battery_8","new19","p13","h3","2050",57.0798203673369
"battery_8","new19","p13","h4","2036",33.8064867191739
"battery_8","new19","p13","h6","2036",77.5197652199088
"battery_8","new19","p13","h6","2038",77.5197652199087
"battery_8","new19","p13","h6","2040",77.5197652199087
"battery_8","new19","p13","h6","2042",77.5197652199087
"battery_8","new19","p13","h6","2044",77.5197652199087
"battery_8","new19","p13","h6","2046",77.5197652199087
"battery_8","new19","p13","h6","2048",77.5197652199087
"battery_8","new19","p13","h6","2050",77.5197652199087
"battery_8","new19","p13","h7","2036",65.7829166734649
"battery_8","new19","p13","h7","2038",65.7829166734649
"battery_8","new19","p13","h7","2040",51.9748595600016
"battery_8","new19","p13","h7","2042",51.9748595600016
"battery_8","new19","p13","h7","2044",51.9748595600016
"battery_8","new19","p13","h7","2046",51.9748595600016
"battery_8","new19","p13","h7","2048",51.9748595600016
"battery_8","new19","p13","h7","2050",51.9748595600016
"battery_8","new19","p13","h9","2038",2.493
"battery_8","new19","p13","h10","2036",62.9226762713906
"battery_8","new19","p13","h10","2038",77.5197652199087
"battery_8","new19","p13","h10","2040",77.5197652199087
"battery_8","new19","p13","h10","2042",77.5197652199087
"battery_8","new19","p13","h10","2044",77.5197652199087
"battery_8","new19","p13","h10","2046",77.5197652199087
"battery_8","new19","p13","h10","2048",62.9226762713904
"battery_8","new19","p13","h10","2050",77.5197652199087
"battery_8","new19","p13","h11","2036",77.5197652199089
"battery_8","new19","p13","h11","2038",63.4920518086001
"battery_8","new19","p13","h11","2040",65.7829166734649
"battery_8","new19","p13","h11","2042",65.7829166734649
"battery_8","new19","p13","h11","2044",65.7829166734649
"battery_8","new19","p13","h11","2046",65.7829166734649
"battery_8","new19","p13","h11","2048",77.5197652199087
"battery_8","new19","p13","h11","2050",65.7829166734649
"battery_8","new19","p13","h14","2036",62.9226762713904
"battery_8","new19","p13","h14","2038",77.5197652199087
"battery_8","new19","p13","h14","2040",77.5197652199087
"battery_8","new19","p13","h14","2042",62.9226762713904
"battery_8","new19","p13","h14","2044",62.9226762713904
"battery_8","new19","p13","h14","2046",62.9226762713904
"battery_8","new19","p13","h14","2048",62.9226762713904
"battery_8","new19","p13","h14","2050",77.5197652199087
"battery_8","new19","p13","h15","2036",77.5197652199087
"battery_8","new19","p13","h15","2038",51.9748595600016
"battery_8","new19","p13","h15","2040",51.9748595600016
"battery_8","new19","p13","h15","2042",77.5197652199087
"battery_8","new19","p13","h15","2044",77.5197652199087
"battery_8","new19","p13","h15","2046",77.5197652199087
"battery_8","new19","p13","h15","2048",77.5197652199087
"battery_8","new19","p13","h15","2050",51.9748595600016
"battery_8","new19","p13","h16","2036",39.9783591671737
"battery_8","new19","p13","h17","2036",42.2431069629198
"battery_8","new19","p13","h17","2038",42.2431069629198
"battery_8","new19","p13","h17","2044",42.2431069629198
"battery_8","new19","p13","h17","2048",42.2431069629198
"battery_8","new19","p13","h17","2050",42.2431069629198
"battery_8","new19","p20","h1","2042",2.81304735558421
"battery_8","new19","p20","h1","2044",0.21735352184443
"battery_8","new19","p20","h1","2046",7.56
"battery_8","new19","p20","h1","2048",5.051
"battery_8","new19","p20","h1","2050",5.167
"battery_8","new19","p20","h2","2036",54.4459006275074
"battery_8","new19","p20","h2","2042",2.74557713193941
"battery_8","new19","p20","h2","2046",34.469683405469
"battery_8","new19","p20","h2","2048",28.7060852464725
"battery_8","new19","p20","h2","2050",14.704
"battery_8","new19","p20","h3","2036",10.862542505551
"battery_8","new19","p20","h3","2038",12.3323607982606
"battery_8","new19","p20","h3","2040",14.322542505551
"battery_8","new19","p20","h3","2042",0.711194638095163
"battery_8","new19","p20","h3","2044",10.5327500968702
"battery_8","new19","p20","h3","2046",10.9060031705086
"battery_8","new19","p20","h3","2048",14.245
"battery_8","new19","p20","h3","2050",14.397
"battery_8","new19","p20","h4","2046",1.12647315266122
"battery_8","new19","p20","h4","2048",4.543
"battery_8","new19","p20","h4","2050",4.701
"battery_8","new19","p20","h5","2044",16.333
"battery_8","new19","p20","h5","2046",8.227
"battery_8","new19","p20","h5","2048",5.842
"battery_8","new19","p20","h5","2050",6.464
"battery_8","new19","p20","h6","2036",54.007
"battery_8","new19","p20","h6","2046",10.6091976051084
"battery_8","new19","p20","h6","2048",18.04
"battery_8","new19","p20","h6","2050",15.675
"battery_8","new19","p20","h7","2036",45.8300921152868
"battery_8","new19","p20","h7","2038",5.53953495010802
"battery_8","new19","p20","h7","2040",19.9819003347234
"battery_8","new19","p20","h7","2042",19.9819003347234
"battery_8","new19","p20","h7","2044",15.6277304054054
"battery_8","new19","p20","h7","2046",18.3567545096155
"battery_8","new19","p20","h7","2048",26.863
"battery_8","new19","p20","h7","2050",21.76
"battery_8","new19","p20","h8","2046",5.68834849762776
"battery_8","new19","p20","h8","2048",8.034
"battery_8","new19","p20","h8","2050",6.359
"battery_8","new19","p20","h9","2036",54.007
"battery_8","new19","p20","h9","2038",53.1587027072746
"battery_8","new19","p20","h9","2040",54.007
"battery_8","new19","p20","h9","2042",53.2592469743283
"battery_8","new19","p20","h9","2044",52.0056021993502
"battery_8","new19","p20","h9","2046",31.7369399780612
"battery_8","new19","p20","h9","2048",44.1178196661829
"battery_8","new19","p20","h9","2050",47.8167646952104
"battery_8","new19","p20","h10","2036",9.59171184145775
"battery_8","new19","p20","h10","2048",10.901
"battery_8","new19","p20","h10","2050",9.726
"battery_8","new19","p20","h11","2036",6.352
"battery_8","new19","p20","h11","2048",7.245
"battery_8","new19","p20","h11","2050",5.437
"battery_8","new19","p20","h12","2036",13.141692403803
"battery_8","new19","p20","h12","2038",19.542
"battery_8","new19","p20","h12","2040",18.1667603889699
"battery_8","new19","p20","h12","2042",19.379
"battery_8","new19","p20","h12","2044",9.2874734867282
"battery_8","new19","p20","h12","2046",10.250995112166
"battery_8","new19","p20","h12","2048",7.77
"battery_8","new19","p20","h12","2050",7.227
"battery_8","new19","p20","h13","2044",19.4735781313987
"battery_8","new19","p20","h13","2046",10.599
"battery_8","new19","p20","h13","2048",7.939
"battery_8","new19","p20","h13","2050",8.083
"battery_8","new19","p20","h14","2040",43.4696960098947
"battery_8","new19","p20","h14","2046",16.3579148727458
"battery_8","new19","p20","h14","2048",38.5930757924367
"battery_8","new19","p20","h14","2050",10.104
"battery_8","new19","p20","h15","2036",19.5315681332712
"battery_8","new19","p20","h15","2038",19.5315681332712
"battery_8","new19","p20","h15","2040",25.427
"battery_8","new19","p20","h15","2042",54.007
"battery_8","new19","p20","h15","2044",20.9520906298011
"battery_8","new19","p20","h15","2046",15.252
"battery_8","new19","p20","h15","2048",24.1794618138468
"battery_8","new19","p20","h15","2050",26.0372812337017
"battery_8","new19","p20","h16","2048",5.671
"battery_8","new19","p20","h16","2050",5.626
"battery_8","new19","p20","h17","2046",1.29536243125525
"battery_8","new19","p20","h17","2048",14.245
"battery_8","new19","p20","h17","2050",14.397
"battery_8","new19","p21","h1","2038",2.5574529025507
"battery_8","new19","p21","h2","2036",42.3567311491681
"battery_8","new19","p21","h2","2042",4.31808704064051
"battery_8","new19","p21","h2","2044",21.3839336431754
"battery_8","new19","p21","h2","2046",21.3839336431754
"battery_8","new19","p21","h2","2048",21.6538307647453
"battery_8","new19","p21","h2","2050",32.5173915739638
